codeword,minDistortion
107,0.000737
120,0.000449
120,0.000352
116,0.000670
120,0.000557
113,0.000380
113,0.000198
105,0.000283
113,0.000039
113,0.000100
120,0.000812
120,0.000758
116,0.000297
120,0.000060
114,0.000384
121,0.000436
116,0.000645
114,0.000389
121,0.000589
107,0.000058
112,0.000887
120,0.000497
114,0.000415
113,0.000402
115,0.000217
115,0.000189
121,0.000299
122,0.000743
112,0.000985
105,0.000812
102,0.001110
120,0.000791
112,0.000400
116,0.000459
32,0.000788
15,0.001507
13,0.001414
6,0.000152
5,0.000093
5,0.000170
5,0.000032
10,0.000172
10,0.000869
51,0.003624
61,0.003831
50,0.004872
56,0.003164
49,0.002967
15,0.001787
24,0.002856
36,0.001774
15,0.001186
15,0.002542
37,0.000651
31,0.012872
31,0.006724
31,0.001509
31,0.007119
31,0.016004
59,0.002136
63,0.011927
63,0.002402
63,0.009770
63,0.010488
63,0.002473
63,0.004739
63,0.000911
63,0.002330
63,0.004211
63,0.013865
63,0.028150
63,0.008583
59,0.003539
58,0.001357
51,0.004225
51,0.000089
51,0.000286
56,0.000323
56,0.002923
51,0.003939
51,0.002853
56,0.001574
56,0.002698
56,0.002083
25,0.000580
56,0.003801
13,0.000687
11,0.001535
127,0.000221
9,0.003814
14,0.001254
24,0.000467
49,0.004719
48,0.001112
32,0.001549
18,0.006882
8,0.001709
126,0.000853
124,0.000668
101,0.003474
0,0.002354
0,0.000117
125,0.000556
117,0.000114
111,0.000068
116,0.001148
105,0.000244
112,0.000563
112,0.000826
120,0.000542
123,0.000913
0,0.001257
0,0.000774
0,0.000527
103,0.000998
122,0.000660
0,0.001713
0,0.000973
103,0.001343
120,0.000228
111,0.000139
115,0.000142
113,0.000150
114,0.000321
112,0.000825
110,0.000166
93,0.001157
17,0.002188
16,0.003645
8,0.000366
8,0.004087
93,0.002399
110,0.000099
113,0.000317
112,0.000521
113,0.000113
114,0.000395
123,0.000456
120,0.000003
113,0.000445
97,0.000613
112,0.000066
114,0.000296
122,0.000259
115,0.000670
107,0.000329
113,0.000688
112,0.000851
122,0.000773
121,0.000026
122,0.000511
113,0.000488
105,0.000065
115,0.000602
108,0.000376
90,0.000575
113,0.000866
106,0.000512
105,0.000329
89,0.001177
88,0.000755
88,0.000424
90,0.000715
90,0.000671
105,0.000524
116,0.000412
107,0.000585
90,0.000099
106,0.000101
89,0.000128
120,0.001245
105,0.000148
107,0.000022
106,0.000401
107,0.000113
105,0.000071
104,0.000446
105,0.000011
106,0.000088
107,0.000885
107,0.000212
112,0.000211
105,0.000308
88,0.000271
89,0.000098
89,0.000117
105,0.000466
112,0.000004
113,0.000528
113,0.000787
112,0.000634
114,0.000190
105,0.000053
106,0.000374
105,0.000568
115,0.000511
113,0.000509
112,0.000921
107,0.000482
105,0.001010
106,0.000143
105,0.000508
120,0.000316
122,0.000521
113,0.000112
105,0.000675
105,0.000681
107,0.000497
114,0.000527
107,0.000629
113,0.000431
122,0.000610
113,0.000417
121,0.000399
106,0.000117
89,0.000696
113,0.000634
121,0.000285
121,0.000527
112,0.000985
112,0.000528
114,0.000463
113,0.000436
113,0.000203
114,0.000510
90,0.000045
88,0.000072
105,0.000352
108,0.000418
113,0.000365
99,0.000428
112,0.000044
112,0.000554
105,0.000495
105,0.000040
112,0.000158
120,0.000087
122,0.000051
99,0.000570
105,0.001016
112,0.000219
120,0.000284
107,0.000490
114,0.000406
115,0.000343
121,0.000652
113,0.000348
114,0.000427
113,0.000004
108,0.000074
89,0.000427
105,0.000701
113,0.000316
106,0.000130
114,0.000278
115,0.000433
114,0.000195
105,0.000805
112,0.000118
113,0.000671
112,0.000690
121,0.000321
115,0.000152
106,0.000053
114,0.000320
121,0.000319
114,0.000481
111,0.000042
115,0.000433
8,0.001517
9,0.003821
9,0.000701
9,0.000391
32,0.002003
127,0.002591
8,0.003208
9,0.006142
9,0.002212
33,0.000969
33,0.002047
21,0.001949
40,0.008092
40,0.003522
40,0.002175
34,0.003833
21,0.001313
9,0.003072
33,0.003129
33,0.002201
32,0.000552
9,0.001910
9,0.002468
32,0.000617
32,0.000504
33,0.003011
9,0.001365
33,0.000899
21,0.005056
21,0.002459
40,0.005578
21,0.007692
20,0.002152
33,0.003200
9,0.000861
21,0.001251
33,0.002507
9,0.001172
9,0.002742
9,0.000877
9,0.003225
32,0.001461
33,0.000440
9,0.001307
119,0.000719
127,0.001507
127,0.000290
4,0.000427
10,0.001054
10,0.001032
10,0.000119
10,0.000383
11,0.000464
10,0.001755
10,0.001224
126,0.000293
119,0.001173
32,0.001351
127,0.001294
127,0.000325
32,0.002784
32,0.001631
127,0.000213
127,0.000358
127,0.000413
127,0.000473
119,0.003160
9,0.002268
33,0.000361
33,0.000128
33,0.001111
14,0.002208
127,0.000100
9,0.002196
33,0.001904
9,0.003134
9,0.002154
33,0.003271
34,0.002406
35,0.000078
35,0.000879
34,0.001037
33,0.000569
32,0.001149
33,0.000251
33,0.001395
21,0.000313
35,0.003028
35,0.002565
34,0.003156
35,0.000767
35,0.001844
38,0.003507
38,0.001091
36,0.001058
34,0.002476
34,0.001762
36,0.001617
34,0.000131
33,0.000814
33,0.002155
20,0.003612
9,0.002793
33,0.000591
33,0.002674
33,0.002414
33,0.002537
33,0.000442
21,0.005367
14,0.002631
14,0.000861
32,0.001803
118,0.000455
111,0.000291
106,0.000318
109,0.000469
111,0.000590
14,0.001426
10,0.001344
11,0.000262
15,0.000021
12,0.002024
11,0.000024
15,0.000887
126,0.000481
104,0.001509
123,0.000028
32,0.000791
32,0.002326
127,0.001730
127,0.001896
10,0.001926
111,0.000377
93,0.000494
93,0.000143
92,0.000629
86,0.002635
94,0.004797
94,0.004932
87,0.006800
87,0.008796
77,0.009859
77,0.006902
94,0.005216
94,0.003845
94,0.004055
94,0.002388
94,0.001742
94,0.001969
94,0.001297
87,0.006383
94,0.001222
94,0.002783
94,0.002082
118,0.000057
124,0.000309
118,0.000274
118,0.000287
116,0.000977
115,0.000407
120,0.000241
97,0.000316
97,0.002135
121,0.000684
114,0.000414
114,0.000261
115,0.000903
107,0.000659
108,0.000031
89,0.000621
97,0.000643
104,0.000811
114,0.000365
107,0.000120
114,0.000195
116,0.000418
112,0.000971
105,0.000295
106,0.000398
107,0.000266
113,0.000381
104,0.001464
99,0.000508
122,0.001002
120,0.000487
121,0.000679
120,0.000287
120,0.000800
90,0.000279
113,0.000917
115,0.000461
116,0.000037
102,0.000731
118,0.000202
116,0.000898
113,0.000444
89,0.000192
90,0.000052
112,0.000951
114,0.000691
113,0.000007
113,0.000486
108,0.000822
92,0.003084
87,0.001751
78,0.003975
76,0.006267
87,0.003944
87,0.010976
85,0.001268
88,0.002088
104,0.000870
88,0.001294
81,0.000671
88,0.001416
76,0.000511
78,0.002863
83,0.000238
104,0.001040
104,0.001257
89,0.001035
104,0.000307
105,0.000593
105,0.000768
108,0.000158
85,0.000520
86,0.001704
86,0.002074
86,0.003496
72,0.004717
87,0.002988
87,0.002028
87,0.003135
94,0.003561
94,0.000162
94,0.000656
94,0.010404
94,0.003358
94,0.006275
94,0.012380
94,0.010269
87,0.002542
94,0.004468
87,0.003670
87,0.003469
87,0.007154
92,0.000331
112,0.000139
115,0.000475
16,0.001119
16,0.000386
115,0.000474
112,0.000736
105,0.000780
107,0.000182
105,0.000335
110,0.000976
108,0.000788
92,0.004607
94,0.001505
92,0.000693
92,0.001338
92,0.000825
93,0.000327
17,0.004843
17,0.000275
93,0.002197
93,0.001172
17,0.006001
17,0.000223
93,0.004813
94,0.006496
17,0.000344
94,0.004430
93,0.005518
93,0.002719
17,0.002436
93,0.001912
93,0.001812
93,0.001387
17,0.001416
93,0.002842
113,0.000511
112,0.000688
89,0.000150
89,0.000262
116,0.001314
117,0.002532
20,0.004500
22,0.006577
23,0.005177
43,0.010301
44,0.018987
44,0.014089
44,0.010501
44,0.006328
44,0.007288
42,0.003196
44,0.006823
44,0.005633
41,0.007075
41,0.007310
41,0.002407
41,0.000311
39,0.008391
39,0.006500
39,0.002858
39,0.003666
39,0.000159
38,0.003154
35,0.003123
36,0.002877
38,0.002860
26,0.001525
39,0.006146
39,0.009216
45,0.001611
46,0.005670
46,0.001537
46,0.002145
46,0.000344
46,0.004274
46,0.002846
46,0.000821
46,0.004473
46,0.000208
46,0.000208
46,0.001492
46,0.002782
46,0.012323
47,0.037703
47,0.038484
46,0.026442
46,0.018694
46,0.007120
46,0.007430
46,0.013748
46,0.007070
46,0.002968
46,0.000961
46,0.000273
46,0.002878
46,0.000448
44,0.001917
39,0.001116
26,0.000180
28,0.007239
28,0.002399
39,0.004911
39,0.006094
28,0.000141
28,0.003587
28,0.004476
28,0.004765
28,0.002422
27,0.005703
25,0.000832
24,0.001933
13,0.000021
12,0.000709
11,0.001349
13,0.001214
15,0.000285
41,0.002697
44,0.004281
39,0.001239
45,0.000263
39,0.009421
39,0.003117
45,0.003522
39,0.007731
45,0.002991
45,0.003383
45,0.004450
44,0.010092
44,0.003320
44,0.000977
44,0.007082
46,0.016476
44,0.009898
44,0.002754
44,0.004138
41,0.005727
41,0.002423
44,0.001446
44,0.004064
40,0.002911
35,0.001764
36,0.001299
15,0.002015
15,0.001297
14,0.000476
34,0.000237
34,0.001566
14,0.000346
14,0.000145
32,0.001589
127,0.001198
8,0.002729
8,0.001316
119,0.000013
118,0.000885
122,0.000207
116,0.000473
116,0.000886
115,0.000860
122,0.000085
120,0.000257
122,0.000189
116,0.001135
116,0.000472
116,0.000385
116,0.000100
121,0.000623
117,0.001068
116,0.000795
122,0.000271
121,0.000558
113,0.000671
112,0.000372
122,0.000981
120,0.000365
107,0.000068
107,0.000521
114,0.000402
121,0.000538
121,0.000278
113,0.000618
108,0.000438
113,0.000105
120,0.000228
113,0.000409
115,0.000227
120,0.000275
105,0.000715
114,0.000023
121,0.000536
121,0.000180
115,0.000126
112,0.000521
121,0.000195
121,0.000344
113,0.000160
107,0.000008
120,0.000115
120,0.001388
122,0.000851
113,0.000236
114,0.000087
114,0.000184
106,0.000181
107,0.000362
114,0.000434
105,0.000412
106,0.000074
113,0.000145
107,0.000628
113,0.000330
107,0.000658
113,0.000103
120,0.000379
113,0.000416
121,0.000540
113,0.000663
112,0.000281
121,0.000416
113,0.000399
105,0.000844
113,0.000780
114,0.000460
107,0.000005
114,0.000300
121,0.000239
112,0.000432
121,0.000697
110,0.000455
107,0.000298
113,0.000567
112,0.000216
99,0.000072
112,0.001193
106,0.000005
120,0.000434
112,0.000745
105,0.000118
107,0.000357
99,0.000887
112,0.000147
115,0.000123
106,0.000661
99,0.000333
120,0.000394
104,0.001056
104,0.000346
113,0.000292
113,0.000037
104,0.001014
104,0.000147
121,0.000553
97,0.000879
104,0.000781
89,0.000150
90,0.000442
114,0.000046
114,0.000198
114,0.000011
107,0.000158
121,0.000497
121,0.000039
116,0.000703
4,0.000630
126,0.000234
126,0.001262
4,0.001704
33,0.001023
34,0.002997
15,0.003009
24,0.002551
11,0.001719
60,0.004771
61,0.000039
49,0.000409
15,0.000432
34,0.001519
15,0.002515
24,0.003058
25,0.003991
27,0.005466
57,0.001041
57,0.001400
57,0.003644
57,0.004215
58,0.002204
58,0.003629
56,0.006420
56,0.003203
57,0.004501
25,0.004317
25,0.001552
25,0.001943
27,0.003983
35,0.000018
34,0.001675
34,0.002142
34,0.000057
34,0.000728
34,0.001533
34,0.000579
34,0.001785
36,0.002876
34,0.002085
34,0.000398
14,0.002481
33,0.001686
14,0.000797
11,0.000181
13,0.001459
50,0.001974
48,0.001869
95,0.013015
95,0.000218
95,0.017950
19,0.011863
18,0.003540
20,0.000374
33,0.003835
33,0.000098
9,0.004561
18,0.000153
18,0.010424
9,0.002426
13,0.000314
60,0.006119
48,0.002656
119,0.002729
8,0.004356
4,0.000898
10,0.000165
10,0.001392
5,0.000680
48,0.000096
48,0.000855
6,0.000548
3,0.000983
5,0.000181
1,0.000699
0,0.000723
122,0.000555
103,0.000432
124,0.000300
121,0.000562
102,0.000445
122,0.000242
124,0.000280
122,0.000411
111,0.000184
116,0.000137
120,0.000391
123,0.000102
121,0.000084
113,0.000170
114,0.000245
120,0.000096
120,0.000578
112,0.000295
122,0.000183
115,0.000531
115,0.000000
120,0.000349
113,0.000436
102,0.001277
107,0.000034
113,0.000104
113,0.000062
90,0.000351
107,0.000599
121,0.000576
121,0.000672
110,0.000573
111,0.000751
108,0.000402
108,0.000305
107,0.000447
121,0.000512
113,0.000372
114,0.000677
113,0.000140
121,0.000372
112,0.000231
112,0.000290
99,0.000943
112,0.000463
120,0.000008
120,0.000083
112,0.000146
113,0.000449
114,0.000175
120,0.000993
112,0.000397
112,0.000200
120,0.000148
120,0.000097
120,0.001158
120,0.000081
121,0.000646
120,0.000345
120,0.001094
99,0.001251
113,0.000683
120,0.000656
121,0.000338
114,0.000259
112,0.000913
110,0.000108
108,0.000735
111,0.000700
114,0.000344
121,0.000052
105,0.000785
120,0.000299
114,0.000476
121,0.000436
121,0.000602
121,0.000093
113,0.000610
107,0.000755
91,0.000734
121,0.000001
121,0.000472
106,0.000265
85,0.000480
107,0.000021
113,0.000217
107,0.000327
84,0.000410
113,0.000315
120,0.000821
105,0.000786
84,0.001602
84,0.000258
107,0.000373
107,0.000447
105,0.000161
84,0.000804
104,0.000552
114,0.000035
112,0.000458
113,0.000157
106,0.000207
89,0.000059
114,0.000063
121,0.000124
116,0.000952
10,0.001114
10,0.001824
117,0.000593
117,0.000775
124,0.000032
124,0.000329
123,0.000734
111,0.001532
33,0.001236
38,0.004201
25,0.000618
25,0.002674
49,0.000682
56,0.004137
58,0.006627
57,0.005538
57,0.002709
58,0.004386
58,0.001687
58,0.001451
58,0.005424
58,0.005228
57,0.003932
58,0.004564
59,0.007737
59,0.005114
58,0.003679
58,0.007544
58,0.006778
58,0.007670
58,0.005706
58,0.006753
59,0.001639
59,0.000609
59,0.003721
59,0.005483
59,0.008019
27,0.002656
26,0.006726
25,0.000736
51,0.001373
51,0.003008
56,0.000863
25,0.000175
14,0.000920
33,0.003820
10,0.001135
10,0.000320
11,0.000250
13,0.002075
10,0.000627
127,0.002009
10,0.000836
12,0.001899
12,0.001290
10,0.001908
127,0.001475
10,0.001417
125,0.000229
124,0.000096
125,0.001965
124,0.000423
118,0.000177
111,0.000738
92,0.000755
87,0.001347
87,0.001528
87,0.001817
92,0.000003
85,0.000789
83,0.002168
82,0.002494
72,0.005910
67,0.003438
67,0.007117
73,0.002528
73,0.003992
72,0.006063
72,0.005358
72,0.004202
76,0.004853
76,0.001931
76,0.002694
76,0.003968
76,0.007866
76,0.000316
86,0.003417
83,0.003282
83,0.000095
72,0.001154
72,0.003574
76,0.000385
86,0.001709
109,0.000814
106,0.000148
109,0.000441
92,0.000931
83,0.000845
91,0.000052
106,0.000398
85,0.001040
84,0.000371
83,0.000940
91,0.000240
93,0.002596
109,0.000091
93,0.000750
109,0.000584
108,0.000027
109,0.000682
92,0.000154
92,0.000866
86,0.002334
87,0.002338
92,0.002711
93,0.000674
91,0.000949
83,0.000401
76,0.000764
78,0.007842
87,0.000970
87,0.000308
87,0.000226
87,0.000739
94,0.000559
92,0.004830
86,0.003783
94,0.002915
87,0.001738
87,0.001606
87,0.003088
86,0.001474
83,0.001231
86,0.001222
86,0.001277
91,0.000519
92,0.001578
94,0.004623
93,0.002361
93,0.002652
16,0.001470
8,0.001210
111,0.001112
108,0.000164
107,0.000641
108,0.000451
105,0.000845
110,0.000532
110,0.000716
110,0.000277
106,0.000105
111,0.000982
16,0.000075
115,0.000228
121,0.000065
121,0.000533
115,0.000168
114,0.000364
115,0.000649
114,0.000245
105,0.000683
114,0.000184
107,0.000554
113,0.000140
114,0.000544
121,0.000023
114,0.000267
89,0.000822
105,0.001196
88,0.001471
89,0.001181
107,0.000272
120,0.000176
120,0.000600
120,0.000371
105,0.000569
113,0.000534
122,0.000014
120,0.000570
120,0.000533
107,0.000551
110,0.000660
113,0.000562
114,0.000283
113,0.000618
122,0.000039
112,0.000644
113,0.000600
107,0.000362
120,0.000759
112,0.000193
113,0.000216
113,0.000499
112,0.000793
112,0.001089
113,0.000247
114,0.000169
112,0.000635
105,0.000582
113,0.000058
113,0.000229
113,0.000138
122,0.000541
120,0.000134
115,0.000034
121,0.000362
116,0.000774
114,0.000421
90,0.000248
84,0.002180
107,0.000415
99,0.000533
112,0.000860
122,0.000138
121,0.000547
114,0.000371
114,0.000612
93,0.000685
110,0.000779
105,0.000289
97,0.000658
120,0.000243
105,0.000292
107,0.000479
113,0.000433
113,0.000521
123,0.000298
116,0.000572
122,0.000249
118,0.000200
119,0.000836
116,0.001259
121,0.000380
107,0.000962
107,0.000043
113,0.000116
116,0.000956
8,0.001804
119,0.000371
118,0.000853
119,0.000229
9,0.002750
9,0.001105
9,0.002377
9,0.001992
33,0.003084
33,0.000697
21,0.002365
33,0.000263
21,0.000481
21,0.002777
33,0.001865
40,0.001520
21,0.001671
40,0.000520
40,0.004883
40,0.002998
40,0.003435
21,0.004032
40,0.004908
21,0.003656
40,0.001736
40,0.000470
40,0.001402
21,0.001724
21,0.003952
40,0.002206
40,0.001262
40,0.002204
40,0.003898
21,0.003775
21,0.003231
32,0.003338
33,0.002148
33,0.002207
33,0.001728
33,0.001232
33,0.001661
21,0.000931
20,0.003718
20,0.001798
33,0.004205
33,0.002544
33,0.001953
33,0.001221
32,0.002237
33,0.002268
33,0.000208
33,0.001059
34,0.002043
9,0.002993
9,0.000261
33,0.001002
33,0.000296
8,0.002266
118,0.000835
16,0.001634
111,0.001657
106,0.000155
109,0.001595
119,0.002157
33,0.001472
8,0.001254
93,0.001189
109,0.001053
92,0.001376
109,0.001136
119,0.003080
127,0.000654
127,0.001281
4,0.000083
114,0.000417
123,0.000206
126,0.000213
105,0.000110
89,0.000159
117,0.000739
123,0.000394
116,0.000459
9,0.003754
119,0.000767
118,0.000416
127,0.001365
127,0.002446
32,0.001266
118,0.000554
106,0.000222
93,0.002032
16,0.002031
111,0.002559
8,0.000098
8,0.002613
111,0.000551
117,0.000874
32,0.001415
11,0.002411
10,0.001665
10,0.002190
14,0.001779
15,0.000530
13,0.001559
11,0.000613
10,0.001359
32,0.000915
119,0.002066
119,0.000980
118,0.000378
118,0.000485
32,0.000674
11,0.001826
11,0.000282
12,0.001081
11,0.000219
15,0.001066
15,0.002443
15,0.002805
15,0.000296
11,0.000101
11,0.000994
11,0.000490
14,0.001162
14,0.000638
32,0.000212
32,0.003068
33,0.000244
9,0.000200
32,0.001468
9,0.000843
9,0.003035
9,0.000969
33,0.000921
33,0.000192
33,0.000383
14,0.000993
14,0.001932
14,0.001562
15,0.001822
32,0.002788
32,0.000044
32,0.000038
12,0.001427
1,0.000797
125,0.000832
5,0.000219
125,0.000218
103,0.001183
0,0.001412
0,0.001603
102,0.001762
0,0.002029
101,0.000903
103,0.001492
125,0.000722
0,0.000957
0,0.000224
1,0.001695
124,0.000766
124,0.000076
103,0.000087
122,0.000255
124,0.000528
122,0.000749
99,0.000573
102,0.001732
121,0.000558
103,0.000198
123,0.000180
122,0.000618
120,0.000469
113,0.000399
122,0.000197
115,0.000126
113,0.000458
99,0.000265
112,0.000527
112,0.000180
122,0.000749
122,0.000736
123,0.000243
121,0.000392
116,0.000186
120,0.000073
122,0.000169
122,0.000154
120,0.000758
120,0.000242
120,0.000713
120,0.000612
120,0.000265
113,0.000461
113,0.000050
115,0.000366
116,0.000150
121,0.000368
112,0.000838
113,0.000451
121,0.000578
121,0.000389
121,0.000197
113,0.000625
113,0.000754
113,0.000728
113,0.000043
107,0.000095
113,0.000244
113,0.000217
108,0.000161
91,0.000114
109,0.000285
108,0.000661
110,0.000227
109,0.001735
110,0.000543
105,0.000584
113,0.001020
112,0.000257
120,0.000343
103,0.001126
103,0.000510
121,0.000589
99,0.001334
121,0.000750
113,0.000416
112,0.000444
112,0.000210
112,0.000641
112,0.001304
97,0.001031
112,0.000281
105,0.000319
121,0.000403
121,0.000420
114,0.000554
106,0.000545
115,0.000262
114,0.000159
107,0.000407
114,0.000076
110,0.000775
114,0.000453
112,0.000259
112,0.000175
112,0.000187
112,0.000447
112,0.000352
114,0.000185
106,0.000582
113,0.000108
107,0.000224
8,0.000669
33,0.003884
21,0.002748
32,0.002311
12,0.002081
116,0.001020
16,0.001182
20,0.000952
20,0.011563
22,0.005928
22,0.008170
20,0.004438
21,0.003817
40,0.004483
21,0.001111
21,0.000315
21,0.007214
19,0.010511
20,0.009002
20,0.003203
17,0.005166
17,0.008740
94,0.005142
17,0.003584
94,0.003391
95,0.012215
94,0.008500
17,0.008403
95,0.017534
18,0.016345
19,0.004265
19,0.003680
20,0.009321
20,0.001500
20,0.000016
20,0.001321
20,0.001464
20,0.001308
18,0.002592
18,0.002144
18,0.004951
20,0.005848
19,0.008019
19,0.004386
22,0.003065
42,0.003111
44,0.006978
42,0.001415
40,0.000637
40,0.000188
40,0.003003
42,0.000946
42,0.010874
42,0.003889
40,0.005957
40,0.005699
40,0.013299
42,0.002082
42,0.011123
43,0.011219
43,0.010955
43,0.012805
42,0.003996
40,0.011354
23,0.010230
42,0.010057
43,0.010493
43,0.004883
43,0.005699
42,0.006841
44,0.005499
42,0.003046
21,0.002665
40,0.001486
40,0.000644
21,0.005852
21,0.005350
20,0.009694
22,0.005645
22,0.001968
40,0.004098
37,0.000950
14,0.001983
11,0.000477
5,0.000120
126,0.000122
117,0.000035
117,0.000595
111,0.000539
110,0.002211
116,0.000260
117,0.000637
16,0.000897
116,0.000851
111,0.000511
17,0.001471
16,0.000700
8,0.000627
8,0.003223
111,0.000121
109,0.000544
111,0.000627
115,0.000197
114,0.000265
110,0.000228
110,0.000064
111,0.000832
115,0.000395
108,0.000510
113,0.000025
111,0.000871
111,0.000442
111,0.001598
91,0.000397
115,0.000151
90,0.000667
89,0.000746
104,0.000152
89,0.000235
105,0.000333
105,0.000106
112,0.000871
90,0.000581
113,0.000341
114,0.000436
122,0.000693
120,0.000224
114,0.000352
107,0.000466
105,0.000581
97,0.001840
104,0.002630
112,0.001600
104,0.000899
104,0.001919
104,0.001556
113,0.000770
113,0.000532
120,0.000800
121,0.000290
120,0.000200
120,0.001177
99,0.000747
116,0.000419
121,0.000011
113,0.000592
120,0.000327
122,0.000039
108,0.000114
106,0.000001
85,0.000703
104,0.001353
81,0.001277
106,0.000040
85,0.000088
109,0.000441
93,0.000001
92,0.003310
92,0.000435
91,0.001209
86,0.000985
108,0.000087
86,0.001715
84,0.000672
90,0.000411
113,0.000512
88,0.000496
108,0.000416
113,0.000541
105,0.001046
107,0.000175
113,0.000592
104,0.000591
112,0.001034
113,0.000056
114,0.000566
114,0.000323
119,0.000027
32,0.001950
9,0.001454
20,0.004348
42,0.006423
44,0.008732
44,0.007447
41,0.002105
35,0.004876
35,0.005089
34,0.000812
14,0.001324
15,0.001544
15,0.000437
24,0.000444
26,0.002073
37,0.000200
36,0.000368
36,0.002646
36,0.002888
36,0.000138
38,0.000060
38,0.003854
36,0.002430
21,0.004343
21,0.004753
41,0.003613
35,0.003304
35,0.003443
41,0.002330
41,0.001245
35,0.003061
35,0.002990
41,0.000232
39,0.006763
39,0.008840
39,0.002237
39,0.001236
41,0.004735
41,0.000244
35,0.006191
21,0.000802
20,0.003416
19,0.003200
19,0.000678
19,0.000302
19,0.000588
20,0.002231
21,0.002130
21,0.003057
22,0.009737
22,0.010372
23,0.025711
22,0.083705
19,0.156613
19,0.100579
19,0.025730
17,0.000509
17,0.002326
18,0.004398
17,0.003491
17,0.007479
18,0.002550
20,0.004769
18,0.001255
14,0.002709
127,0.000736
9,0.000701
9,0.003303
32,0.001422
32,0.001728
32,0.002481
119,0.000142
117,0.000738
8,0.002207
9,0.002058
8,0.000196
16,0.000433
114,0.000339
115,0.000818
111,0.000540
8,0.000236
8,0.000656
17,0.000104
111,0.001497
110,0.001069
111,0.001763
16,0.003120
111,0.003274
17,0.003263
16,0.003944
111,0.000244
110,0.000044
115,0.000298
111,0.001166
114,0.000330
107,0.000504
114,0.000467
110,0.000332
111,0.000833
16,0.000924
93,0.001980
106,0.000027
107,0.000416
99,0.000883
114,0.000524
115,0.000364
107,0.000469
110,0.001776
111,0.001053
105,0.000666
89,0.000418
107,0.000280
105,0.000574
105,0.000863
104,0.000323
104,0.001452
104,0.000868
112,0.000143
113,0.000593
122,0.000763
121,0.000075
107,0.000486
115,0.000385
111,0.000008
114,0.000287
113,0.000307
114,0.000454
115,0.000808
116,0.000946
114,0.000104
89,0.000630
107,0.000164
107,0.000393
113,0.000050
114,0.000262
114,0.000415
107,0.000283
105,0.000443
120,0.000403
115,0.000205
9,0.000220
9,0.006026
9,0.002781
9,0.003012
21,0.002684
35,0.002296
42,0.004659
42,0.000784
41,0.002463
38,0.000766
34,0.000091
33,0.003257
21,0.004035
35,0.003975
41,0.002461
44,0.004762
44,0.006127
44,0.010693
44,0.009083
44,0.000267
44,0.000717
46,0.014522
46,0.004693
45,0.004312
45,0.014853
46,0.008555
46,0.011694
44,0.015398
44,0.011063
43,0.008343
23,0.008934
42,0.009108
46,0.000637
46,0.006263
46,0.002066
44,0.011678
44,0.008517
44,0.002403
42,0.004261
44,0.002575
42,0.003202
44,0.001129
46,0.008204
45,0.007884
42,0.004797
40,0.000455
40,0.002775
40,0.003646
40,0.000976
40,0.004675
40,0.002610
41,0.000482
39,0.004225
41,0.000770
35,0.003132
35,0.000039
35,0.001866
21,0.000593
20,0.005444
33,0.004557
34,0.002403
9,0.001091
9,0.003838
127,0.002451
32,0.000738
127,0.002122
9,0.002759
117,0.000691
4,0.001088
125,0.001123
119,0.003656
119,0.000262
117,0.000816
119,0.000440
116,0.000426
116,0.000110
105,0.000025
88,0.000547
120,0.000152
124,0.000761
122,0.001205
121,0.000554
111,0.001550
111,0.000345
117,0.001404
8,0.002805
8,0.002041
8,0.002544
110,0.000525
106,0.000275
90,0.000575
105,0.000059
114,0.000512
113,0.000204
106,0.000016
107,0.000025
121,0.000306
107,0.000044
113,0.000502
108,0.000057
93,0.001678
115,0.000520
107,0.000245
112,0.000915
121,0.000190
112,0.000553
120,0.000501
112,0.000399
105,0.000640
120,0.000040
122,0.000266
121,0.000377
115,0.000086
114,0.000199
121,0.000421
102,0.000789
122,0.000854
121,0.000417
115,0.000587
114,0.000325
107,0.000361
113,0.000088
113,0.000392
97,0.001166
112,0.000626
121,0.000380
114,0.000359
122,0.000470
121,0.000244
113,0.000626
107,0.000313
113,0.000088
115,0.000009
113,0.000102
113,0.000193
113,0.000614
121,0.000518
122,0.000456
105,0.000861
112,0.000077
112,0.000142
113,0.000209
115,0.000422
113,0.000332
114,0.000527
115,0.000106
112,0.000355
105,0.001452
113,0.000261
123,0.000083
115,0.000397
105,0.000537
113,0.000316
113,0.000464
115,0.000564
114,0.000343
121,0.000491
121,0.000486
122,0.000007
112,0.000728
104,0.000925
107,0.000165
115,0.000489
120,0.000445
105,0.000597
113,0.000057
112,0.000503
120,0.000616
113,0.000642
113,0.000546
105,0.000109
105,0.001090
105,0.000934
121,0.000745
112,0.000028
112,0.000183
112,0.000821
105,0.000665
99,0.000684
105,0.000150
105,0.000262
105,0.000875
104,0.000530
99,0.000245
114,0.000346
114,0.000564
113,0.000004
113,0.001038
113,0.000028
113,0.000381
120,0.000447
121,0.000029
120,0.000034
122,0.000209
116,0.000024
113,0.000518
114,0.000455
113,0.000660
114,0.000039
105,0.000466
114,0.000235
112,0.000254
121,0.000222
112,0.000741
99,0.000868
112,0.000400
114,0.000168
120,0.000369
99,0.000777
99,0.001555
120,0.000117
122,0.000346
122,0.000555
120,0.000096
112,0.000039
120,0.000792
114,0.000244
112,0.000393
112,0.000418
112,0.000453
113,0.000412
105,0.000329
105,0.000965
120,0.000201
114,0.000393
114,0.000227
120,0.000544
102,0.000317
122,0.000275
