codeword,minDistortion
4,0.001461
1,0.001087
0,0.000588
251,0.000689
1,0.000078
207,0.000381
248,0.000056
240,0.000056
205,0.000246
244,0.000052
205,0.000382
205,0.000346
205,0.000052
244,0.000473
234,0.000192
230,0.000198
215,0.000324
240,0.000223
242,0.000028
224,0.000360
195,0.000344
210,0.000782
214,0.000304
212,0.000186
227,0.000121
228,0.000145
224,0.000170
212,0.000294
178,0.000678
210,0.000417
181,0.000236
176,0.000409
210,0.000555
211,0.000262
181,0.000277
211,0.000170
210,0.000045
213,0.000241
178,0.000578
180,0.000147
217,0.000237
228,0.000008
226,0.000180
214,0.000306
214,0.000220
221,0.000135
221,0.000481
180,0.000089
217,0.000144
179,0.000394
220,0.000149
230,0.000055
220,0.000038
179,0.000008
180,0.000374
216,0.000063
218,0.000197
213,0.000279
220,0.000152
217,0.000226
182,0.000073
182,0.000073
179,0.000350
180,0.000003
180,0.000048
212,0.000074
176,0.000627
212,0.000205
215,0.000115
182,0.000041
181,0.000077
177,0.000756
210,0.000222
224,0.000120
178,0.000477
176,0.000049
177,0.000412
180,0.000104
181,0.000007
171,0.000241
179,0.000250
220,0.000091
211,0.000017
176,0.000974
180,0.000244
220,0.000115
213,0.000227
179,0.000237
181,0.000205
171,0.000171
178,0.000430
179,0.000290
181,0.000227
211,0.000174
176,0.000050
218,0.000141
182,0.000139
213,0.000305
215,0.000028
171,0.000028
168,0.000543
214,0.000225
229,0.000310
180,0.000052
168,0.000305
181,0.000059
220,0.000285
210,0.000347
181,0.000222
168,0.000593
170,0.000225
177,0.000238
169,0.000297
217,0.000013
229,0.000017
179,0.000119
213,0.000259
228,0.000330
212,0.000155
214,0.000375
226,0.000317
213,0.000158
229,0.000585
218,0.000351
177,0.000401
178,0.000194
179,0.000319
210,0.000215
226,0.000230
217,0.000130
213,0.000025
214,0.000136
214,0.000096
215,0.000022
214,0.000200
210,0.000113
178,0.000421
210,0.000381
216,0.000100
220,0.000010
221,0.000248
211,0.000097
228,0.000357
211,0.000073
213,0.000077
213,0.000028
212,0.000237
177,0.000100
180,0.000240
179,0.000168
168,0.000508
213,0.000104
215,0.000013
214,0.000181
179,0.000066
178,0.000405
178,0.000029
211,0.000038
215,0.000094
228,0.000146
215,0.000082
217,0.000360
216,0.000336
181,0.000204
213,0.000034
215,0.000008
181,0.000365
224,0.000135
211,0.000105
231,0.000274
227,0.000027
210,0.000756
178,0.000357
213,0.000282
226,0.000001
211,0.000157
226,0.000211
246,0.000358
248,0.000302
254,0.000415
20,0.000941
9,0.000222
9,0.000191
20,0.000663
21,0.000017
21,0.000647
65,0.000169
65,0.000089
255,0.000004
253,0.000549
239,0.000011
253,0.000556
64,0.000793
64,0.001855
69,0.001149
70,0.000751
70,0.001111
71,0.001668
68,0.000984
68,0.000080
67,0.001516
66,0.001230
16,0.001751
18,0.001509
67,0.001632
67,0.001270
64,0.000277
65,0.000822
65,0.001227
23,0.001218
22,0.000525
23,0.000606
48,0.000084
49,0.000764
49,0.000790
27,0.000314
48,0.000284
26,0.000543
26,0.000149
97,0.000602
27,0.001174
27,0.000400
13,0.000301
24,0.000125
24,0.000947
9,0.000318
9,0.000626
254,0.000340
10,0.000676
249,0.000448
21,0.000240
24,0.000160
11,0.000363
237,0.000260
234,0.000161
248,0.000078
233,0.000113
242,0.000113
228,0.000096
226,0.000140
241,0.000165
228,0.000167
212,0.000307
230,0.000209
226,0.000181
229,0.000211
229,0.000253
215,0.000109
226,0.000222
214,0.000149
225,0.000392
225,0.000125
240,0.000301
240,0.000111
227,0.000203
227,0.000199
228,0.000257
226,0.000421
225,0.000203
226,0.000353
228,0.000390
226,0.000193
226,0.000019
213,0.000139
215,0.000041
214,0.000063
220,0.000161
228,0.000196
226,0.000178
213,0.000349
217,0.000115
181,0.000104
218,0.000286
171,0.000596
218,0.000234
213,0.000178
227,0.000177
226,0.000207
226,0.000304
216,0.000281
221,0.000403
230,0.000165
229,0.000234
181,0.000308
216,0.000208
213,0.000040
212,0.000082
181,0.000139
183,0.000093
218,0.000095
181,0.000334
186,0.000474
185,0.001811
187,0.000943
221,0.000018
216,0.000090
211,0.000086
227,0.000278
215,0.000082
215,0.000240
224,0.000399
213,0.000321
181,0.000390
221,0.000163
218,0.000079
183,0.000032
171,0.000007
180,0.000231
169,0.000366
172,0.000450
187,0.000435
185,0.000764
183,0.000076
184,0.000051
219,0.000265
217,0.000291
229,0.000307
212,0.000198
213,0.000051
216,0.000050
211,0.000058
210,0.000290
221,0.000316
216,0.000272
220,0.000261
212,0.000108
210,0.000189
211,0.000108
209,0.000136
210,0.000067
210,0.000300
224,0.000163
215,0.000130
211,0.000023
241,0.000305
244,0.000182
226,0.000263
244,0.000401
227,0.000158
233,0.000096
246,0.000447
6,0.000532
96,0.000175
99,0.001194
112,0.002714
99,0.001710
102,0.000189
103,0.001818
102,0.001991
102,0.002579
122,0.000956
103,0.000449
103,0.001888
114,0.002650
51,0.002115
54,0.000233
54,0.002355
115,0.001421
116,0.003416
115,0.002203
115,0.005001
55,0.004962
54,0.001997
114,0.001366
114,0.000015
25,0.000943
13,0.000147
13,0.001025
3,0.000942
206,0.000105
240,0.000484
225,0.000044
242,0.000172
230,0.000051
240,0.000460
225,0.000377
241,0.000376
226,0.000203
226,0.000256
229,0.000107
244,0.000122
210,0.000061
211,0.000199
244,0.000030
242,0.000209
199,0.000556
245,0.000104
246,0.000340
240,0.000428
205,0.000163
247,0.000396
248,0.000145
0,0.000237
246,0.000008
246,0.000198
243,0.000331
230,0.000269
214,0.000416
226,0.000032
228,0.000090
226,0.000024
212,0.000023
214,0.000250
220,0.000241
216,0.000214
220,0.000052
228,0.000127
214,0.000031
212,0.000245
228,0.000211
211,0.000252
215,0.000071
213,0.000157
180,0.000202
209,0.000268
226,0.000013
214,0.000360
212,0.000265
228,0.000276
212,0.000159
178,0.000172
178,0.000296
178,0.000347
214,0.000209
221,0.000115
180,0.000006
169,0.000239
171,0.000167
182,0.000045
217,0.000284
228,0.000083
212,0.000136
177,0.000521
212,0.000048
215,0.000109
215,0.000077
231,0.000031
222,0.000279
229,0.000184
216,0.000075
217,0.000096
222,0.000488
221,0.000617
230,0.000297
181,0.000086
180,0.000256
179,0.000301
181,0.000229
217,0.000314
221,0.000183
221,0.000124
32,0.000690
32,0.000049
215,0.000063
219,0.000011
32,0.000895
32,0.000790
222,0.000854
32,0.001226
32,0.001509
221,0.000014
179,0.000321
241,0.000276
228,0.000027
214,0.000174
214,0.000095
205,0.000280
204,0.001081
241,0.000369
1,0.001952
0,0.000778
5,0.000999
105,0.000597
7,0.000715
5,0.001399
4,0.000314
104,0.002818
108,0.001594
108,0.000375
109,0.003164
121,0.000392
122,0.001093
123,0.002677
123,0.001777
123,0.001114
123,0.000453
123,0.001456
123,0.003693
123,0.003745
123,0.001514
118,0.000603
118,0.000068
118,0.000908
118,0.001944
118,0.000735
122,0.001703
122,0.003546
102,0.002654
102,0.000245
99,0.002916
99,0.002037
24,0.000316
21,0.000295
255,0.001023
206,0.000065
240,0.000375
227,0.000196
214,0.000189
214,0.000146
210,0.000361
227,0.000195
205,0.000339
244,0.000332
206,0.000194
244,0.000481
241,0.000114
242,0.000003
243,0.000282
246,0.000022
207,0.000273
206,0.000210
254,0.000026
237,0.000252
246,0.000267
247,0.000199
247,0.000053
243,0.000061
241,0.000170
243,0.000342
241,0.000339
242,0.000234
227,0.000165
228,0.000222
212,0.000000
214,0.000069
216,0.000206
220,0.000202
230,0.000185
215,0.000243
226,0.000154
214,0.000421
216,0.000052
214,0.000156
220,0.000010
216,0.000049
216,0.000194
217,0.000171
218,0.000435
181,0.000227
181,0.000232
211,0.000055
222,0.000420
222,0.000357
216,0.000009
217,0.000640
186,0.000736
222,0.000579
217,0.000576
214,0.000140
221,0.000226
32,0.000698
215,0.000210
217,0.000219
218,0.000358
32,0.000746
32,0.000438
184,0.000778
219,0.000837
32,0.000655
32,0.000270
32,0.001240
34,0.000821
33,0.002428
33,0.000080
32,0.001210
221,0.000030
32,0.000698
222,0.000070
221,0.000328
229,0.000055
220,0.000117
220,0.000321
228,0.000019
179,0.000137
179,0.000206
213,0.000042
227,0.000025
228,0.000041
242,0.000118
227,0.000097
210,0.000163
211,0.000014
181,0.000073
179,0.000312
226,0.000080
229,0.000325
230,0.000027
228,0.000299
228,0.000338
216,0.000067
228,0.000122
244,0.000355
205,0.000409
248,0.000454
251,0.000506
207,0.000591
2,0.000152
5,0.002342
104,0.002369
104,0.002254
105,0.000273
105,0.001276
104,0.004775
106,0.000767
110,0.001422
110,0.002220
111,0.002404
111,0.001758
124,0.000108
111,0.000357
111,0.001570
111,0.002483
124,0.002905
123,0.003527
123,0.001838
103,0.000615
116,0.003191
103,0.000309
103,0.002718
103,0.000737
120,0.001016
102,0.000779
112,0.001110
31,0.000127
74,0.000698
22,0.000298
223,0.000192
247,0.000153
245,0.000185
228,0.000140
212,0.000021
230,0.000395
214,0.000088
213,0.000213
229,0.000304
226,0.000292
240,0.000383
240,0.000181
227,0.000235
224,0.000532
198,0.000240
225,0.000148
178,0.000038
242,0.000222
227,0.000314
244,0.000393
244,0.000327
244,0.000307
244,0.000306
241,0.000172
230,0.000151
226,0.000233
228,0.000277
241,0.000025
243,0.000472
210,0.000149
214,0.000157
233,0.000007
211,0.000015
211,0.000170
215,0.000219
226,0.000178
178,0.000193
211,0.000214
210,0.000151
179,0.000324
228,0.000013
242,0.000065
228,0.000354
214,0.000093
211,0.000004
230,0.000360
216,0.000092
218,0.000317
214,0.000243
228,0.000118
216,0.000149
179,0.000240
215,0.000184
227,0.000225
214,0.000280
226,0.000010
211,0.000261
178,0.000426
209,0.000405
226,0.000130
240,0.000040
216,0.000136
179,0.000311
214,0.000252
229,0.000019
214,0.000039
179,0.000307
178,0.000171
181,0.000290
216,0.000065
221,0.000320
229,0.000363
229,0.000142
221,0.000493
217,0.000095
219,0.000301
214,0.000379
213,0.000079
216,0.000132
228,0.000021
243,0.000157
205,0.000195
242,0.000108
226,0.000375
228,0.000140
230,0.000180
227,0.000244
227,0.000254
230,0.000081
243,0.000398
242,0.000236
207,0.000141
244,0.000294
241,0.000291
249,0.000358
10,0.000064
14,0.001403
13,0.001349
6,0.000944
3,0.000172
10,0.000414
3,0.000069
8,0.000393
251,0.000285
251,0.000396
10,0.000104
3,0.000296
14,0.000645
14,0.000193
15,0.000254
105,0.000788
105,0.000606
107,0.001413
107,0.000895
120,0.000505
121,0.001918
111,0.003348
124,0.000372
124,0.002700
123,0.002954
124,0.001056
124,0.002739
122,0.002696
107,0.000390
96,0.001032
13,0.001399
11,0.001219
11,0.000868
252,0.000077
233,0.000098
233,0.000501
229,0.000417
233,0.000081
231,0.000072
222,0.000057
229,0.000411
231,0.000123
222,0.000428
222,0.000473
233,0.000139
233,0.000166
241,0.000239
241,0.000284
230,0.000076
230,0.000451
244,0.000187
232,0.000254
242,0.000213
241,0.000402
243,0.000174
230,0.000093
230,0.000036
242,0.000086
230,0.000216
213,0.000200
213,0.000052
181,0.000073
229,0.000014
229,0.000321
213,0.000157
178,0.000170
212,0.000041
219,0.000304
213,0.000281
212,0.000325
212,0.000282
216,0.000136
213,0.000227
228,0.000264
243,0.000329
227,0.000114
180,0.000347
214,0.000180
213,0.000252
181,0.000237
177,0.000148
170,0.000046
218,0.000344
213,0.000005
178,0.000122
220,0.000039
218,0.000160
213,0.000297
229,0.000346
216,0.000151
218,0.000347
180,0.000470
173,0.000469
180,0.000340
228,0.000108
220,0.000004
216,0.000196
215,0.000084
181,0.000236
212,0.000143
211,0.000098
215,0.000021
217,0.000003
213,0.000198
220,0.000024
215,0.000036
225,0.000358
230,0.000359
205,0.000619
227,0.000061
245,0.000096
205,0.000415
240,0.000149
0,0.000142
206,0.000111
250,0.000540
3,0.000712
251,0.000575
6,0.000160
6,0.001127
7,0.001512
14,0.001092
96,0.000723
15,0.001801
15,0.000277
107,0.001073
107,0.003145
120,0.000214
102,0.003097
103,0.000548
103,0.001925
122,0.000897
123,0.003458
118,0.005010
118,0.002295
116,0.002201
116,0.001428
116,0.000961
116,0.002932
103,0.001584
99,0.001630
99,0.000166
100,0.001472
30,0.000324
18,0.001296
18,0.000524
17,0.001258
238,0.000333
250,0.000197
243,0.000388
229,0.000218
222,0.000035
222,0.000774
228,0.000048
215,0.000234
214,0.000344
226,0.000029
222,0.000255
221,0.000315
228,0.000258
221,0.000271
221,0.000796
223,0.000066
32,0.000567
223,0.000399
223,0.000323
222,0.000520
32,0.000540
229,0.000059
222,0.000277
32,0.000348
222,0.000560
32,0.001397
32,0.000823
32,0.000447
186,0.000696
218,0.000143
217,0.000082
217,0.000163
220,0.000131
212,0.000320
178,0.000383
179,0.000118
179,0.000066
181,0.000057
215,0.000063
220,0.000190
217,0.000204
243,0.000205
213,0.000239
213,0.000195
215,0.000329
211,0.000197
226,0.000312
229,0.000241
217,0.000335
214,0.000258
228,0.000056
229,0.000364
227,0.000016
209,0.000504
209,0.000355
213,0.000103
218,0.000403
221,0.000223
214,0.000185
215,0.000101
181,0.000003
217,0.000389
213,0.000002
181,0.000260
181,0.000386
226,0.000256
226,0.000297
220,0.000240
229,0.000621
230,0.000292
228,0.000292
216,0.000014
217,0.000368
214,0.000276
226,0.000098
228,0.000314
211,0.000068
181,0.000066
181,0.000213
179,0.000276
180,0.000007
182,0.000029
181,0.000000
215,0.000292
221,0.000031
213,0.000222
214,0.000249
215,0.000324
219,0.001080
215,0.000007
179,0.000098
181,0.000151
179,0.000070
178,0.000362
215,0.000041
181,0.000325
228,0.000344
215,0.000239
225,0.000284
214,0.000020
214,0.000183
216,0.000015
181,0.000016
213,0.000064
216,0.000049
215,0.000149
212,0.000375
179,0.000079
179,0.000091
213,0.000099
180,0.000143
179,0.000039
179,0.000101
178,0.000234
212,0.000008
215,0.000329
180,0.000048
182,0.000082
213,0.000139
215,0.000191
215,0.000154
179,0.000076
169,0.000094
213,0.000068
228,0.000359
228,0.000292
213,0.000210
211,0.000084
228,0.000243
220,0.000166
170,0.000286
164,0.000509
180,0.000024
220,0.000069
177,0.000118
214,0.000226
227,0.000382
211,0.000142
170,0.000243
168,0.000502
166,0.000716
163,0.000781
162,0.000897
132,0.001781
162,0.000513
176,0.000509
176,0.000089
177,0.000048
210,0.000007
176,0.000231
176,0.001346
178,0.000600
170,0.000172
170,0.000212
182,0.000361
220,0.000185
18,0.001408
17,0.000106
18,0.000948
223,0.001404
16,0.001298
17,0.000315
19,0.000233
19,0.000833
17,0.000324
18,0.001415
18,0.000022
20,0.000713
64,0.000538
18,0.001949
64,0.001103
66,0.000608
64,0.000540
23,0.000063
30,0.000212
48,0.000244
30,0.000288
30,0.001060
30,0.000670
48,0.001167
31,0.000655
28,0.000405
65,0.000014
65,0.000675
22,0.000290
30,0.000980
31,0.001213
48,0.000996
31,0.000186
74,0.000815
74,0.001743
48,0.001380
49,0.000859
49,0.001246
49,0.000554
98,0.000173
50,0.000062
49,0.000068
53,0.000961
53,0.001049
75,0.000512
97,0.000482
26,0.000959
26,0.000469
97,0.000731
98,0.000328
98,0.000530
50,0.000601
50,0.001142
98,0.000342
97,0.001394
100,0.000209
100,0.001959
107,0.001179
106,0.000190
15,0.001091
107,0.001505
106,0.000447
105,0.001643
106,0.004016
106,0.001729
107,0.000596
106,0.000047
106,0.001313
107,0.001718
107,0.000747
109,0.002071
109,0.001358
107,0.000212
15,0.001886
107,0.001613
107,0.000551
106,0.000167
105,0.001617
105,0.000507
15,0.002457
107,0.000187
107,0.000667
109,0.000968
106,0.000038
106,0.000159
106,0.002672
15,0.001350
15,0.001459
105,0.000659
6,0.000872
7,0.000691
7,0.000411
7,0.000467
12,0.001868
6,0.000486
12,0.001639
6,0.000798
1,0.000536
2,0.001019
2,0.000973
2,0.001372
207,0.000099
250,0.000634
240,0.000015
198,0.000565
227,0.000025
220,0.000182
228,0.000143
229,0.000403
227,0.000237
220,0.000056
243,0.000256
242,0.000084
224,0.000102
199,0.000624
242,0.000018
229,0.000360
240,0.000020
225,0.000467
240,0.000122
225,0.000158
227,0.000019
226,0.000131
215,0.000160
228,0.000258
215,0.000064
228,0.000123
211,0.000104
226,0.000290
177,0.000114
179,0.000060
178,0.000403
213,0.000065
228,0.000016
178,0.000400
163,0.002252
162,0.000027
133,0.001841
132,0.001524
130,0.000419
162,0.000304
213,0.000184
162,0.000140
130,0.002222
160,0.000518
229,0.000055
223,0.000224
231,0.000289
215,0.000277
213,0.000134
220,0.000409
181,0.000259
216,0.000156
180,0.000037
212,0.000250
162,0.002770
162,0.002375
212,0.000205
179,0.000220
179,0.000226
162,0.001719
132,0.000199
168,0.000295
134,0.000397
133,0.000615
133,0.002167
133,0.000586
133,0.002185
164,0.000455
164,0.001221
133,0.002379
164,0.001026
133,0.001406
164,0.000502
164,0.000443
164,0.001114
164,0.001179
162,0.001320
133,0.000487
164,0.000005
133,0.001489
176,0.000967
182,0.000109
221,0.000216
216,0.000052
212,0.000152
181,0.000078
212,0.000191
212,0.000063
177,0.000154
180,0.000383
178,0.000209
215,0.000221
218,0.000257
213,0.000247
178,0.000376
181,0.000053
218,0.000521
215,0.000399
213,0.000235
177,0.000475
178,0.000158
176,0.000099
177,0.000148
213,0.000048
182,0.000040
179,0.000215
214,0.000240
180,0.000401
217,0.000155
226,0.000231
228,0.000126
226,0.000203
215,0.000254
177,0.000485
177,0.000283
217,0.000243
218,0.000202
179,0.000293
179,0.000034
216,0.000151
217,0.000381
181,0.000345
179,0.000419
212,0.000198
213,0.000168
214,0.000176
211,0.000150
212,0.000247
220,0.000132
217,0.000234
217,0.000044
179,0.000299
214,0.000018
214,0.000020
181,0.000217
215,0.000193
214,0.000380
180,0.000234
210,0.000361
227,0.000055
214,0.000191
178,0.000089
226,0.000104
179,0.000143
216,0.000193
210,0.000194
214,0.000234
213,0.000082
213,0.000231
214,0.000166
220,0.000197
228,0.000306
179,0.000076
179,0.000183
214,0.000295
220,0.000053
230,0.000052
214,0.000144
213,0.000152
216,0.000270
214,0.000280
178,0.000148
213,0.000306
214,0.000123
214,0.000211
216,0.000117
233,0.000025
248,0.000346
248,0.000032
236,0.000140
253,0.000422
252,0.000443
21,0.000270
20,0.000421
22,0.001138
65,0.001144
28,0.000588
20,0.000810
31,0.000171
31,0.000861
69,0.000471
72,0.001170
69,0.000400
29,0.000445
28,0.000005
28,0.000971
65,0.001120
23,0.000480
23,0.000689
23,0.000900
23,0.000291
23,0.000178
22,0.000955
21,0.000102
65,0.000493
253,0.000655
249,0.000106
249,0.000005
254,0.000224
26,0.000406
23,0.000671
26,0.000877
26,0.000440
9,0.000230
23,0.000315
48,0.001582
48,0.001336
48,0.000690
48,0.000274
48,0.000716
74,0.000550
74,0.000466
31,0.000663
28,0.000244
28,0.001091
23,0.000895
20,0.000829
64,0.000561
64,0.000707
18,0.001034
18,0.000148
18,0.000499
19,0.001278
18,0.000192
235,0.000107
235,0.000060
247,0.000017
247,0.000089
247,0.000104
234,0.000514
234,0.000471
241,0.000379
228,0.000106
246,0.000146
207,0.000029
245,0.000171
241,0.000082
247,0.000247
247,0.000430
227,0.000277
215,0.000164
226,0.000166
220,0.000117
228,0.000004
243,0.000194
230,0.000271
243,0.000282
228,0.000065
211,0.000212
228,0.000228
228,0.000196
231,0.000308
231,0.000456
228,0.000236
214,0.000017
216,0.000155
215,0.000027
216,0.000280
215,0.000007
177,0.000738
177,0.000121
171,0.000358
179,0.000209
228,0.000276
181,0.000161
178,0.000269
214,0.000286
213,0.000356
179,0.000014
213,0.000166
215,0.000002
178,0.000101
226,0.000262
211,0.000174
216,0.000226
182,0.000057
182,0.000428
179,0.000072
179,0.000428
214,0.000254
213,0.000221
182,0.000010
182,0.000260
216,0.000151
215,0.000070
212,0.000064
212,0.000057
212,0.000145
211,0.000256
226,0.000167
211,0.000238
179,0.000205
221,0.000361
216,0.000223
220,0.000078
211,0.000153
209,0.000138
224,0.000273
178,0.000082
181,0.000274
229,0.000062
220,0.000032
181,0.000141
220,0.000076
228,0.000135
228,0.000224
215,0.000392
216,0.000244
177,0.000132
178,0.000051
178,0.000099
180,0.000164
181,0.000042
213,0.000067
178,0.000479
210,0.000351
225,0.000259
220,0.000166
215,0.000254
212,0.000285
209,0.000134
182,0.000116
179,0.000307
212,0.000274
214,0.000268
216,0.000098
213,0.000035
212,0.000236
227,0.000433
242,0.000094
232,0.000302
228,0.000308
225,0.000107
241,0.000046
242,0.000118
228,0.000215
242,0.000038
203,0.000977
2,0.000637
6,0.000861
5,0.001750
7,0.000772
7,0.000762
105,0.000332
105,0.001146
105,0.002004
106,0.001507
109,0.000394
109,0.001001
120,0.000750
101,0.000644
102,0.001344
120,0.000071
120,0.001649
120,0.002131
121,0.001012
121,0.001268
120,0.002470
122,0.003922
103,0.003216
116,0.000776
115,0.002896
116,0.003479
114,0.000790
51,0.002176
54,0.000246
49,0.001832
10,0.000084
236,0.000180
243,0.000449
243,0.000261
226,0.000074
210,0.000009
211,0.000193
228,0.000199
227,0.000318
228,0.000317
214,0.000281
209,0.000448
226,0.000172
230,0.000111
240,0.000061
225,0.000245
242,0.000370
227,0.000377
198,0.000122
241,0.000069
243,0.000094
243,0.000227
245,0.000183
241,0.000109
206,0.000095
206,0.000067
244,0.000456
207,0.000014
206,0.000227
199,0.000469
210,0.000239
183,0.000451
170,0.000054
210,0.000371
178,0.000112
226,0.000082
178,0.000048
178,0.000169
161,0.000982
176,0.000862
163,0.001162
177,0.000373
212,0.000036
179,0.000354
213,0.000028
163,0.001917
161,0.000027
210,0.000038
210,0.000110
209,0.000054
176,0.001402
176,0.000514
213,0.000218
217,0.000223
176,0.000720
181,0.000206
181,0.000001
177,0.000096
220,0.000131
211,0.000031
212,0.000195
168,0.000493
164,0.001942
176,0.000451
177,0.000749
212,0.000183
210,0.000139
210,0.000050
181,0.000015
179,0.000250
170,0.000260
176,0.000685
176,0.000507
210,0.000292
225,0.000262
211,0.000114
245,0.000121
199,0.000351
225,0.000389
230,0.000135
220,0.000288
231,0.000344
215,0.000010
179,0.000347
209,0.000152
211,0.000159
228,0.000293
213,0.000177
178,0.000229
210,0.000334
213,0.000145
214,0.000193
213,0.000101
180,0.000234
214,0.000054
242,0.000172
226,0.000205
213,0.000010
210,0.000252
209,0.000315
181,0.000171
228,0.000171
212,0.000242
212,0.000241
227,0.000094
228,0.000359
214,0.000030
226,0.000037
228,0.000174
244,0.000052
1,0.000314
7,0.000865
104,0.002685
105,0.002663
105,0.002271
106,0.002649
106,0.003180
108,0.002038
108,0.001169
109,0.000941
109,0.001007
109,0.000939
109,0.000485
121,0.002375
121,0.001441
109,0.001535
102,0.001432
113,0.002371
113,0.000906
101,0.000317
99,0.000236
97,0.000500
11,0.000578
11,0.000249
254,0.000290
20,0.000581
254,0.000945
24,0.000526
254,0.000648
215,0.000249
173,0.000142
171,0.000601
170,0.000213
169,0.000235
167,0.001125
167,0.001003
172,0.000057
166,0.000176
166,0.000265
172,0.000072
170,0.000367
168,0.000067
169,0.000178
166,0.000597
166,0.000294
168,0.000127
163,0.000373
182,0.000213
182,0.000257
220,0.000280
222,0.000140
230,0.000084
242,0.000334
220,0.000011
224,0.000135
244,0.000622
244,0.000018
220,0.000104
220,0.000295
227,0.000038
213,0.000198
179,0.000220
211,0.000023
216,0.000154
217,0.000222
230,0.000157
179,0.000219
179,0.000149
209,0.000208
230,0.000294
217,0.000003
213,0.000059
215,0.000219
228,0.000140
229,0.000060
230,0.000084
213,0.000122
213,0.000177
212,0.000016
177,0.000343
180,0.000195
183,0.000066
179,0.000315
215,0.000128
214,0.000293
168,0.000296
180,0.000473
178,0.000578
212,0.000326
179,0.000055
177,0.000305
212,0.000077
216,0.000199
179,0.000118
180,0.000117
181,0.000297
179,0.000057
220,0.000216
215,0.000003
215,0.000130
211,0.000190
213,0.000159
213,0.000131
226,0.000133
213,0.000044
168,0.000550
178,0.000034
228,0.000127
211,0.000282
220,0.000139
215,0.000005
212,0.000315
224,0.000523
224,0.000084
214,0.000274
215,0.000044
216,0.000294
212,0.000340
224,0.000325
179,0.000195
177,0.000411
228,0.000242
243,0.000088
228,0.000255
215,0.000141
231,0.000255
243,0.000253
240,0.000292
205,0.000123
1,0.000383
2,0.000025
2,0.000398
2,0.001379
5,0.001459
12,0.000233
6,0.000279
7,0.000585
105,0.000639
107,0.003359
120,0.001952
122,0.001153
122,0.002474
118,0.003872
118,0.001127
116,0.001951
116,0.003561
116,0.003054
116,0.004485
118,0.001392
123,0.002244
123,0.001142
111,0.002099
124,0.001470
121,0.000004
120,0.002258
112,0.000804
52,0.000194
82,0.001547
64,0.000866
249,0.000468
241,0.000295
226,0.000089
220,0.000224
221,0.000412
214,0.000390
213,0.000210
216,0.000006
221,0.000028
216,0.000205
214,0.000322
240,0.000250
227,0.000105
242,0.000212
244,0.000538
0,0.000436
206,0.000605
8,0.000673
250,0.000468
247,0.000159
246,0.000105
245,0.000137
211,0.000214
215,0.000103
230,0.000037
237,0.000483
235,0.000223
223,0.000500
233,0.000124
231,0.000135
213,0.000236
211,0.000038
211,0.000154
180,0.000264
177,0.000110
170,0.000185
168,0.000400
177,0.000237
210,0.000393
222,0.000578
215,0.000427
214,0.000003
220,0.000229
179,0.000576
168,0.000451
169,0.000352
168,0.000171
212,0.000348
179,0.000250
176,0.000506
170,0.000426
169,0.000455
177,0.000662
178,0.000055
210,0.000288
180,0.000003
177,0.000238
212,0.000088
213,0.000171
211,0.000110
179,0.000155
182,0.000258
173,0.000365
172,0.000212
180,0.000518
218,0.000008
171,0.000012
173,0.000568
173,0.000100
173,0.000841
185,0.002090
173,0.000020
174,0.001606
173,0.000368
173,0.000065
185,0.000480
173,0.002640
185,0.000129
174,0.001331
175,0.001619
172,0.000223
185,0.000262
185,0.000049
185,0.000457
187,0.000796
185,0.000733
217,0.000176
213,0.000201
240,0.000597
225,0.000473
225,0.000245
198,0.000416
205,0.000195
0,0.000318
244,0.000369
2,0.000094
6,0.001007
3,0.000524
3,0.000205
7,0.000626
7,0.001155
14,0.001020
6,0.000341
7,0.000860
14,0.000310
106,0.000462
107,0.003156
109,0.000696
109,0.001209
121,0.004567
124,0.003209
121,0.000948
123,0.002263
118,0.002987
118,0.002349
118,0.002240
118,0.000792
118,0.000519
117,0.006147
118,0.000289
122,0.003132
118,0.003149
119,0.005243
118,0.000508
118,0.001288
123,0.002014
123,0.003271
122,0.002114
122,0.000263
107,0.002426
13,0.000131
12,0.001025
10,0.000593
248,0.000007
247,0.000170
226,0.000294
215,0.000107
179,0.000288
181,0.000320
180,0.000180
178,0.000327
228,0.000234
243,0.000303
242,0.000200
199,0.000463
240,0.000240
214,0.000309
228,0.000130
232,0.000226
227,0.000188
224,0.000182
211,0.000118
230,0.000066
227,0.000148
227,0.000106
228,0.000236
240,0.000192
220,0.000193
240,0.000162
227,0.000074
214,0.000238
240,0.000518
227,0.000067
230,0.000169
228,0.000120
229,0.000113
229,0.000132
214,0.000009
214,0.000202
181,0.000355
213,0.000334
182,0.000124
213,0.000041
212,0.000020
212,0.000359
212,0.000090
212,0.000285
181,0.000080
173,0.000852
185,0.000655
185,0.000561
175,0.003421
173,0.000142
178,0.000257
177,0.000396
177,0.000199
179,0.000236
180,0.000141
217,0.000292
161,0.001665
134,0.000416
133,0.001109
162,0.001343
163,0.000624
132,0.002147
133,0.000463
166,0.000465
163,0.000077
163,0.000734
133,0.000294
164,0.000312
144,0.002583
166,0.000024
169,0.000044
134,0.000778
134,0.001091
172,0.000487
166,0.000279
134,0.000367
133,0.001655
133,0.000124
164,0.000761
167,0.000045
169,0.000124
169,0.000444
166,0.000043
132,0.001756
132,0.001301
133,0.000694
163,0.000416
163,0.000528
162,0.001881
164,0.000992
163,0.000034
163,0.000698
161,0.000229
197,0.000720
