codeword,minDistortion
2,0.009635
2,0.007622
2,0.000722
2,0.002222
2,0.005344
2,0.004016
2,0.004963
2,0.008425
2,0.011786
2,0.002800
2,0.005607
2,0.004328
2,0.002069
2,0.005974
2,0.000162
2,0.002614
2,0.008213
2,0.005453
2,0.008545
2,0.005277
2,0.010922
2,0.000963
2,0.008470
2,0.010130
2,0.003719
2,0.002748
2,0.002009
2,0.000339
2,0.004100
2,0.014490
2,0.015212
2,0.007191
2,0.021254
3,0.012005
2,0.004281
2,0.001475
2,0.003245
2,0.000758
3,0.013602
2,0.008860
2,0.003808
2,0.003046
2,0.002428
2,0.004327
3,0.019851
2,0.014503
2,0.006232
2,0.009520
2,0.007497
2,0.000642
3,0.013120
2,0.008834
2,0.004403
2,0.013450
2,0.001922
2,0.000526
3,0.013281
2,0.004872
2,0.011117
2,0.014260
2,0.003339
2,0.010631
3,0.005485
3,0.006725
3,0.002648
3,0.000276
3,0.002140
3,0.000728
3,0.003801
3,0.013573
0,0.025202
0,0.012909
0,0.012084
3,0.021424
0,0.015474
0,0.010059
0,0.017751
0,0.013901
0,0.018989
0,0.005321
0,0.022995
0,0.013723
0,0.016399
0,0.019714
0,0.016338
0,0.011747
0,0.004540
0,0.000336
0,0.003604
0,0.000673
0,0.006641
0,0.011552
0,0.020255
0,0.010730
0,0.012246
0,0.002197
0,0.003242
0,0.011319
0,0.013635
0,0.010721
0,0.020710
0,0.011497
0,0.017300
0,0.005880
0,0.008912
0,0.012776
0,0.012290
0,0.028726
0,0.029035
0,0.028585
0,0.026371
0,0.005520
0,0.003276
0,0.011963
0,0.019609
0,0.013947
0,0.005127
0,0.012218
0,0.004352
0,0.007592
0,0.026229
1,0.036853
1,0.051608
1,0.076360
1,0.063575
1,0.061013
0,0.018590
0,0.003515
0,0.004614
0,0.013192
0,0.001614
0,0.006195
0,0.000273
0,0.001689
0,0.000709
0,0.004592
0,0.001393
0,0.000621
0,0.008036
0,0.008200
0,0.002986
0,0.008133
0,0.000929
0,0.001237
0,0.003851
0,0.038025
3,0.012972
0,0.025013
3,0.015807
3,0.000934
3,0.001655
3,0.020830
3,0.003176
3,0.003273
3,0.003300
3,0.008164
3,0.007775
3,0.005174
3,0.009873
3,0.010218
3,0.011082
2,0.011449
2,0.008821
2,0.016223
2,0.008808
2,0.006017
2,0.004311
2,0.000297
2,0.008427
2,0.008450
2,0.006334
2,0.005912
2,0.009985
2,0.009095
2,0.011983
3,0.009753
3,0.011880
3,0.003575
2,0.014270
2,0.011042
3,0.014697
2,0.013629
2,0.014463
2,0.003508
2,0.006130
2,0.004375
2,0.014067
2,0.004184
2,0.011813
2,0.010241
3,0.012397
2,0.006866
2,0.015959
2,0.012696
2,0.005965
2,0.005431
2,0.011229
3,0.011643
2,0.012816
3,0.012353
3,0.000735
3,0.000362
3,0.009235
3,0.001312
2,0.014644
2,0.010537
3,0.012502
2,0.008127
2,0.001401
2,0.001059
2,0.002904
2,0.003002
2,0.008790
2,0.012083
2,0.006698
2,0.001412
2,0.016079
3,0.007331
2,0.009958
2,0.008811
3,0.010586
2,0.011204
2,0.006372
2,0.001768
3,0.014673
3,0.008894
2,0.010151
2,0.010768
3,0.007747
3,0.012731
2,0.011381
2,0.000512
2,0.001180
2,0.008544
2,0.007215
2,0.004825
2,0.001357
2,0.000510
2,0.001564
2,0.006604
2,0.003264
2,0.001302
2,0.000155
2,0.006014
2,0.003703
2,0.011739
2,0.010102
2,0.001574
3,0.013160
2,0.004707
2,0.009656
3,0.013310
2,0.014139
2,0.003401
2,0.004202
2,0.006668
2,0.001779
2,0.004331
2,0.002923
2,0.002244
2,0.008327
3,0.007460
2,0.015020
2,0.005701
3,0.012161
2,0.013692
2,0.012775
2,0.014975
2,0.011161
2,0.005106
2,0.002284
2,0.004890
2,0.007547
2,0.008974
2,0.009231
2,0.012215
3,0.004999
2,0.006564
2,0.002816
2,0.012595
2,0.010719
2,0.008239
2,0.012612
2,0.011870
2,0.007367
2,0.011325
2,0.004266
2,0.006381
2,0.008500
2,0.009904
2,0.008696
3,0.013952
2,0.004500
2,0.009848
2,0.014378
2,0.010054
2,0.006299
2,0.003986
2,0.002273
2,0.008162
2,0.002085
2,0.003656
2,0.005084
2,0.008887
2,0.002421
2,0.002086
2,0.000530
3,0.010686
3,0.007242
2,0.012415
2,0.013411
3,0.014710
2,0.012831
2,0.003951
2,0.001954
3,0.015710
2,0.002157
3,0.011916
3,0.010121
3,0.013861
2,0.009569
2,0.002849
2,0.009538
3,0.009749
3,0.013273
2,0.013152
3,0.007264
2,0.004541
2,0.005918
2,0.013767
2,0.005110
2,0.003822
2,0.010965
2,0.009043
2,0.023461
3,0.007958
2,0.006816
2,0.010125
2,0.011017
2,0.007980
3,0.003706
3,0.013630
3,0.007806
3,0.014220
2,0.007816
2,0.005822
3,0.012342
2,0.009315
3,0.009414
3,0.005262
3,0.018967
2,0.003136
2,0.006494
2,0.011875
2,0.006501
2,0.003169
2,0.001014
2,0.009664
2,0.008180
2,0.018817
2,0.002891
2,0.000420
2,0.006475
2,0.002653
2,0.004951
2,0.001408
2,0.002555
2,0.000448
2,0.007729
2,0.000591
2,0.012998
2,0.010240
2,0.008998
2,0.003795
2,0.003099
2,0.002761
2,0.000231
2,0.005775
2,0.007100
2,0.001223
2,0.003981
2,0.001804
2,0.000335
2,0.003589
2,0.001702
2,0.001027
2,0.002066
2,0.001102
2,0.003649
2,0.001346
2,0.009635
2,0.008846
2,0.000981
2,0.004111
2,0.004966
2,0.005052
2,0.007423
3,0.013635
3,0.016480
2,0.002734
2,0.006020
3,0.000634
3,0.013538
2,0.014204
3,0.006916
2,0.003675
2,0.000630
2,0.000314
2,0.000980
3,0.009523
2,0.014048
2,0.006349
2,0.008138
2,0.008278
2,0.003447
2,0.015022
2,0.003982
2,0.002303
2,0.000391
2,0.003897
2,0.005493
2,0.004497
3,0.015194
2,0.004584
2,0.011255
2,0.004778
2,0.010231
2,0.012988
2,0.011729
2,0.008481
2,0.011732
2,0.011814
3,0.014870
3,0.014393
2,0.002708
2,0.011287
2,0.007597
2,0.003431
2,0.000270
3,0.013824
3,0.011191
2,0.009885
2,0.002534
2,0.009616
2,0.011038
3,0.010587
3,0.005705
3,0.009807
2,0.011947
2,0.009130
3,0.010428
3,0.013919
2,0.004021
2,0.004519
2,0.001425
2,0.001140
2,0.004018
2,0.006212
2,0.001765
2,0.002650
2,0.001244
2,0.011946
3,0.004615
2,0.009545
2,0.003324
2,0.011784
2,0.010768
2,0.014283
2,0.009530
2,0.002811
2,0.004227
2,0.009675
2,0.003017
2,0.005296
2,0.007667
2,0.012227
2,0.007222
2,0.004729
2,0.001647
2,0.003524
2,0.008525
2,0.010668
2,0.008911
3,0.009837
2,0.011810
2,0.000124
3,0.011207
3,0.012312
3,0.002241
3,0.013580
3,0.014588
3,0.006552
2,0.009158
2,0.008345
2,0.000744
2,0.004593
2,0.002319
2,0.001872
3,0.014489
2,0.014264
2,0.005983
3,0.009096
2,0.003770
2,0.001041
2,0.001469
2,0.011930
2,0.007406
3,0.009758
3,0.007248
2,0.013129
3,0.008633
3,0.002704
3,0.005505
3,0.003589
3,0.009251
3,0.000461
3,0.002464
3,0.004864
3,0.009922
0,0.022467
0,0.020136
0,0.020028
0,0.007256
0,0.011784
0,0.015458
0,0.013621
0,0.005438
0,0.001647
0,0.015811
0,0.025730
0,0.021170
0,0.011689
0,0.026594
0,0.033287
0,0.006849
0,0.011847
0,0.001244
0,0.000892
0,0.000370
0,0.012924
3,0.027167
3,0.013453
3,0.010735
3,0.019144
0,0.025307
0,0.008163
0,0.001742
0,0.003316
0,0.004313
0,0.003968
0,0.007044
0,0.014138
0,0.047446
0,0.019150
0,0.057118
0,0.048459
0,0.017656
0,0.048013
0,0.035788
1,0.063212
0,0.035209
1,0.060545
1,0.052981
1,0.061153
1,0.033655
1,0.015662
1,0.033564
1,0.047574
1,0.034771
1,0.024086
1,0.008634
1,0.013237
1,0.033336
1,0.030674
1,0.031977
1,0.041296
1,0.021850
1,0.000042
1,0.004790
1,0.009943
1,0.010211
1,0.032668
1,0.026859
1,0.020374
1,0.017260
1,0.005361
1,0.002707
1,0.011615
1,0.022827
1,0.033311
1,0.034805
1,0.029168
0,0.029315
0,0.048265
0,0.046053
1,0.020681
0,0.036219
0,0.030324
0,0.046979
0,0.023131
0,0.020916
0,0.004758
0,0.002927
0,0.001318
0,0.002712
0,0.011207
0,0.004254
0,0.005543
0,0.010713
0,0.007089
0,0.011831
3,0.025172
3,0.011086
3,0.000763
3,0.005491
3,0.002531
3,0.007178
3,0.001762
3,0.000800
3,0.009887
3,0.004704
3,0.008287
3,0.003340
3,0.003951
3,0.004575
3,0.001085
3,0.006130
3,0.006434
3,0.005803
3,0.013739
3,0.001687
3,0.004000
3,0.003573
3,0.007339
2,0.007316
2,0.009725
3,0.011552
3,0.009459
2,0.005049
2,0.003960
3,0.005614
2,0.010163
2,0.010796
2,0.001812
2,0.005474
3,0.010471
3,0.008369
3,0.014031
3,0.012953
3,0.012177
2,0.004690
2,0.013815
2,0.010144
2,0.011646
3,0.006335
3,0.011807
3,0.014191
3,0.014647
2,0.008090
2,0.012405
2,0.013791
2,0.013980
2,0.009893
2,0.010858
2,0.012389
2,0.008759
3,0.011488
2,0.006710
2,0.016906
2,0.014111
2,0.011793
3,0.018047
3,0.012948
3,0.003628
3,0.011647
3,0.010757
3,0.008141
2,0.002753
3,0.001824
3,0.000355
3,0.004213
3,0.002623
3,0.004417
3,0.002673
3,0.000081
3,0.002333
3,0.008438
3,0.005673
3,0.000884
3,0.000950
3,0.003986
3,0.003876
3,0.002630
3,0.013795
3,0.015721
3,0.019623
0,0.023369
0,0.017072
0,0.017163
0,0.000019
0,0.000783
0,0.000199
0,0.006750
0,0.003681
0,0.004663
0,0.000961
0,0.013022
1,0.028111
0,0.035982
0,0.040761
1,0.019323
1,0.033253
1,0.024336
0,0.009605
1,0.005865
1,0.006051
1,0.000994
1,0.001136
1,0.012412
1,0.029872
1,0.008269
1,0.004334
1,0.003986
1,0.026176
1,0.040217
1,0.008503
1,0.011786
1,0.003863
1,0.002947
1,0.013372
1,0.020041
1,0.048840
0,0.036746
1,0.030199
1,0.040414
0,0.028641
1,0.026441
1,0.033309
0,0.031390
1,0.015984
1,0.010401
1,0.009807
1,0.002652
1,0.007349
1,0.008320
1,0.006077
1,0.006847
1,0.024698
1,0.002255
1,0.009864
1,0.037691
1,0.008734
1,0.035566
1,0.024517
1,0.011279
1,0.013993
1,0.015147
1,0.006759
1,0.025390
1,0.024669
1,0.073869
1,0.090219
0,0.063245
1,0.047389
1,0.071761
0,0.053278
0,0.052374
0,0.043578
0,0.022952
0,0.021401
0,0.019760
0,0.001977
0,0.006527
0,0.020085
3,0.016308
0,0.015844
3,0.020559
3,0.007602
0,0.027318
0,0.022036
3,0.016996
3,0.012828
3,0.008722
3,0.002026
3,0.007479
3,0.010132
3,0.001477
3,0.005265
3,0.009988
3,0.003692
3,0.025879
3,0.005806
3,0.004070
3,0.002604
3,0.002070
3,0.002303
3,0.003378
3,0.004513
3,0.006635
3,0.012733
2,0.013830
2,0.003483
2,0.012330
3,0.008979
2,0.012990
2,0.005444
2,0.011110
2,0.004072
2,0.004215
2,0.006383
2,0.000240
2,0.010864
2,0.001990
2,0.005965
2,0.000131
2,0.008438
3,0.003962
2,0.004753
2,0.005343
2,0.014494
2,0.005680
2,0.007382
2,0.008897
2,0.005359
3,0.013910
3,0.010498
2,0.007832
2,0.000390
2,0.005347
2,0.004670
2,0.011188
3,0.008662
2,0.013949
2,0.015180
2,0.004713
3,0.018180
2,0.007668
3,0.011869
2,0.012380
2,0.003618
2,0.014360
2,0.002257
2,0.007163
2,0.009817
2,0.009407
2,0.000217
2,0.006049
2,0.002323
2,0.007387
2,0.003989
2,0.008176
2,0.001491
2,0.010292
2,0.012911
3,0.007964
3,0.014011
2,0.006285
2,0.007175
2,0.001486
2,0.009756
2,0.014174
3,0.010742
2,0.005773
2,0.012704
2,0.002733
2,0.004252
3,0.006222
2,0.008229
2,0.011571
3,0.014126
3,0.014762
2,0.011779
3,0.011923
2,0.000396
2,0.002719
2,0.005212
2,0.002598
2,0.005123
2,0.003715
3,0.014440
2,0.022094
2,0.021176
2,0.004694
2,0.009161
3,0.012150
3,0.007558
2,0.005656
2,0.002514
2,0.017543
2,0.001911
2,0.000438
2,0.005122
3,0.018163
2,0.005524
2,0.005377
2,0.003592
2,0.004154
2,0.012499
2,0.005244
2,0.009222
2,0.008832
2,0.007307
2,0.005914
2,0.007180
2,0.000547
2,0.005130
2,0.013749
2,0.002923
2,0.002005
2,0.012917
2,0.000491
2,0.003880
2,0.006424
3,0.012690
2,0.010754
2,0.014359
2,0.020135
2,0.001872
2,0.001796
2,0.006880
2,0.002584
2,0.000728
3,0.013879
2,0.014622
2,0.007601
2,0.000853
2,0.002212
2,0.014360
3,0.007759
3,0.013292
3,0.009498
2,0.012182
2,0.004257
2,0.006385
2,0.007819
2,0.007725
2,0.005439
2,0.010579
2,0.016094
3,0.010319
2,0.015242
2,0.013263
2,0.013813
3,0.013251
3,0.006313
2,0.014800
2,0.007854
3,0.004891
3,0.001686
3,0.022988
3,0.015022
3,0.007905
3,0.028786
3,0.009673
3,0.012618
0,0.016939
0,0.026464
0,0.036229
0,0.017393
0,0.014595
0,0.034861
0,0.006621
0,0.006660
0,0.002723
0,0.022632
0,0.019641
0,0.007223
0,0.003442
0,0.002239
0,0.001914
0,0.002727
0,0.001538
0,0.021422
0,0.012045
0,0.018168
0,0.028597
0,0.035457
0,0.025924
1,0.034188
0,0.027944
0,0.014568
1,0.034307
0,0.028038
0,0.029795
1,0.036002
1,0.032452
0,0.030242
1,0.037812
0,0.036425
0,0.038606
0,0.040427
0,0.060767
1,0.051143
1,0.048970
1,0.048445
1,0.045430
0,0.015598
0,0.020918
1,0.036022
0,0.031346
0,0.040189
0,0.037905
1,0.031872
1,0.023022
1,0.033193
0,0.031494
0,0.035176
0,0.008161
0,0.005391
0,0.014719
0,0.008977
0,0.028836
0,0.023549
0,0.020113
0,0.018633
0,0.019836
0,0.024594
0,0.024376
0,0.018740
0,0.014486
0,0.031793
0,0.027642
0,0.006223
0,0.011584
0,0.013126
0,0.020599
0,0.036147
3,0.028963
0,0.033552
0,0.045962
3,0.022751
0,0.016808
3,0.019866
3,0.004510
3,0.002805
3,0.001247
3,0.001210
3,0.002531
3,0.002392
3,0.001867
3,0.004472
3,0.010946
3,0.004104
3,0.003916
2,0.010066
2,0.008401
2,0.009882
2,0.012439
3,0.019118
3,0.004391
3,0.000334
3,0.013394
3,0.015914
3,0.013976
3,0.013787
2,0.014396
3,0.011033
2,0.012605
2,0.002039
2,0.006138
2,0.004065
2,0.009227
2,0.006273
2,0.007636
2,0.004938
2,0.010445
2,0.017171
2,0.011493
2,0.006284
2,0.005412
3,0.009731
2,0.005363
2,0.009897
2,0.003731
3,0.014142
2,0.009619
3,0.014237
3,0.010087
3,0.012684
3,0.012924
2,0.001560
2,0.000403
2,0.006702
2,0.000360
2,0.003282
2,0.005924
2,0.001560
2,0.005490
2,0.007675
2,0.007499
2,0.007244
2,0.013245
2,0.008289
2,0.006313
2,0.012683
3,0.010774
2,0.004044
3,0.013358
2,0.007529
2,0.007011
2,0.008489
2,0.012273
2,0.003569
2,0.006543
2,0.006893
2,0.008045
2,0.003572
2,0.010873
2,0.013516
2,0.005305
2,0.005970
2,0.021694
2,0.004230
2,0.008378
2,0.006733
2,0.008307
2,0.003550
3,0.012809
2,0.009125
2,0.009010
2,0.007324
2,0.008880
2,0.007149
2,0.012841
3,0.013859
3,0.012729
3,0.003283
2,0.011133
3,0.011598
2,0.005573
2,0.005028
2,0.009135
3,0.008806
2,0.006121
2,0.002508
2,0.002540
2,0.006459
3,0.011628
2,0.012457
2,0.002679
3,0.012246
3,0.007548
2,0.008924
2,0.001204
2,0.001645
2,0.004226
2,0.007625
3,0.005205
2,0.003498
2,0.002759
2,0.004582
2,0.000854
2,0.002118
2,0.003710
2,0.008532
3,0.013233
2,0.012306
2,0.001915
2,0.014444
2,0.004839
2,0.010449
2,0.005406
2,0.002227
2,0.004611
3,0.013672
2,0.002414
2,0.008466
2,0.002916
2,0.008866
3,0.013617
3,0.007799
3,0.009796
2,0.004654
3,0.012131
3,0.003340
2,0.012001
2,0.020523
2,0.005374
3,0.007646
2,0.008464
2,0.008582
2,0.004019
2,0.003135
2,0.004961
2,0.012233
2,0.001795
2,0.004195
2,0.009135
2,0.010448
3,0.007969
3,0.013843
2,0.002524
2,0.004519
2,0.007471
2,0.001823
3,0.011458
2,0.012582
2,0.009884
3,0.007464
3,0.010806
3,0.013379
2,0.006521
2,0.017184
2,0.005081
2,0.004571
2,0.000915
2,0.003937
2,0.004490
2,0.003957
2,0.001896
2,0.005297
2,0.008044
2,0.001619
2,0.008783
3,0.010961
2,0.013761
2,0.008415
2,0.000189
2,0.000641
2,0.013042
2,0.013087
2,0.007688
2,0.009753
2,0.011185
2,0.002477
2,0.006158
2,0.005605
2,0.013104
2,0.008551
3,0.015477
3,0.013959
2,0.009716
2,0.007230
2,0.000213
2,0.005543
3,0.015944
3,0.006939
3,0.009109
2,0.007918
2,0.007438
2,0.010377
2,0.002245
2,0.003164
2,0.006280
2,0.006128
2,0.001125
2,0.010728
2,0.003875
2,0.004979
2,0.001592
2,0.010991
3,0.009228
3,0.006276
2,0.010863
2,0.009295
2,0.011388
2,0.006567
2,0.009292
2,0.009867
2,0.010091
2,0.004164
2,0.003355
2,0.011273
2,0.004676
2,0.014619
2,0.009792
2,0.008203
2,0.010336
2,0.001751
2,0.005073
2,0.008102
2,0.016481
2,0.008198
2,0.005819
2,0.002004
2,0.003880
2,0.014608
2,0.018676
2,0.002384
2,0.015175
3,0.003636
2,0.013518
2,0.007940
2,0.010453
3,0.009627
3,0.010874
2,0.014235
3,0.011327
2,0.009621
2,0.014409
2,0.000357
2,0.004508
3,0.013513
2,0.005083
2,0.004572
2,0.011761
2,0.010559
3,0.012396
2,0.011821
2,0.004965
2,0.005535
2,0.001278
2,0.006384
2,0.006461
2,0.009242
2,0.006473
2,0.007029
2,0.012457
2,0.010118
2,0.008064
3,0.013642
2,0.013389
2,0.006600
2,0.009510
2,0.006911
3,0.009610
3,0.006709
3,0.014177
2,0.005371
2,0.002317
2,0.001385
2,0.005182
3,0.003186
3,0.006792
2,0.008003
2,0.001319
2,0.011270
2,0.010068
3,0.009431
2,0.014062
2,0.010520
3,0.000463
3,0.014311
2,0.001245
2,0.003359
2,0.011079
3,0.013068
2,0.004233
2,0.009907
3,0.004550
3,0.011047
2,0.003048
3,0.008496
3,0.003045
2,0.012085
2,0.004969
3,0.004907
3,0.013096
2,0.017084
2,0.011862
3,0.001631
2,0.006647
2,0.004956
3,0.003267
3,0.003526
2,0.010567
3,0.008964
3,0.006683
2,0.006593
2,0.013953
2,0.013824
3,0.009461
3,0.009930
2,0.015087
3,0.012786
3,0.001922
3,0.006374
2,0.006413
2,0.007071
3,0.005273
2,0.011861
3,0.004552
3,0.007256
3,0.001915
3,0.001668
3,0.001339
3,0.001926
3,0.001470
3,0.003395
3,0.002003
3,0.000104
3,0.002851
3,0.003039
3,0.005702
3,0.001173
3,0.000813
3,0.005716
3,0.008233
3,0.002411
3,0.017120
0,0.028055
0,0.014207
0,0.017779
3,0.018662
0,0.015984
0,0.009594
0,0.008807
0,0.009303
0,0.009623
0,0.008598
0,0.004783
0,0.011559
0,0.007724
0,0.022757
0,0.011978
0,0.009564
0,0.030604
0,0.041685
0,0.014429
0,0.004519
0,0.034334
0,0.005262
0,0.004203
0,0.017064
0,0.034759
0,0.026946
0,0.027522
0,0.027462
0,0.024222
0,0.038573
0,0.029108
0,0.036157
1,0.063026
0,0.045822
0,0.053988
0,0.023525
0,0.044083
1,0.027190
1,0.036331
1,0.043406
1,0.053869
0,0.042279
1,0.015031
1,0.018622
1,0.021206
1,0.044739
1,0.040917
1,0.006739
1,0.004617
1,0.003768
1,0.025275
1,0.063832
1,0.052147
1,0.051751
1,0.029154
1,0.052250
1,0.052621
1,0.063949
1,0.073234
1,0.040836
0,0.072646
0,0.041857
0,0.057988
1,0.090617
1,0.086861
1,0.085484
0,0.049260
0,0.054247
0,0.017730
0,0.000725
0,0.008624
0,0.009631
0,0.006386
0,0.014838
0,0.012008
0,0.008974
0,0.012142
0,0.004228
0,0.018603
3,0.014326
3,0.022950
0,0.017492
3,0.010337
3,0.012830
0,0.014412
0,0.016520
0,0.023974
0,0.018062
3,0.010824
3,0.018711
3,0.027077
3,0.005635
3,0.001818
3,0.004453
3,0.001698
3,0.002937
3,0.003336
3,0.002057
3,0.001768
3,0.001191
3,0.003156
3,0.001024
3,0.005770
3,0.004285
3,0.005139
3,0.014178
2,0.007869
2,0.012739
2,0.003182
2,0.022559
3,0.012063
3,0.008221
3,0.011250
3,0.013413
2,0.017570
2,0.011271
2,0.010045
2,0.009805
3,0.011326
3,0.015387
3,0.003136
3,0.011450
3,0.013366
3,0.013833
3,0.010341
3,0.009585
2,0.018249
3,0.009559
3,0.005066
3,0.008486
3,0.002760
2,0.007223
2,0.002235
2,0.002516
2,0.006285
2,0.011509
2,0.010271
2,0.006721
2,0.011636
2,0.006325
2,0.006780
3,0.005241
2,0.014081
3,0.015168
2,0.017914
3,0.009518
3,0.002985
3,0.012280
3,0.007530
3,0.003628
3,0.004442
3,0.001883
3,0.001121
3,0.009235
0,0.018424
0,0.008670
3,0.014253
0,0.019035
0,0.012331
0,0.028142
0,0.024945
0,0.026069
0,0.025659
0,0.022824
0,0.031440
0,0.036821
3,0.023546
3,0.034792
0,0.024355
0,0.013861
0,0.022887
3,0.025749
3,0.043806
3,0.029607
3,0.045829
3,0.047804
3,0.070816
0,0.039867
0,0.018665
0,0.041607
0,0.021795
0,0.019892
0,0.025475
0,0.019418
0,0.015160
0,0.003987
0,0.012846
0,0.003947
0,0.007926
0,0.012974
0,0.024416
0,0.017742
0,0.018093
0,0.027956
0,0.024226
0,0.009030
0,0.004635
0,0.018671
0,0.022042
0,0.019290
0,0.009704
0,0.002860
0,0.028901
0,0.025296
0,0.004018
0,0.001465
0,0.013612
0,0.029796
0,0.016287
0,0.027016
0,0.041112
1,0.062364
0,0.047538
0,0.021499
0,0.035155
0,0.017097
0,0.003847
3,0.022961
0,0.020664
0,0.004364
0,0.007979
0,0.017866
0,0.007135
0,0.005926
0,0.010733
0,0.020189
3,0.018498
3,0.002498
3,0.003101
3,0.004148
3,0.021348
3,0.006706
3,0.008323
3,0.008129
3,0.010343
3,0.007053
3,0.008061
3,0.014117
3,0.002901
3,0.001811
3,0.000189
3,0.006503
2,0.016935
3,0.001651
3,0.003543
3,0.007509
2,0.012682
2,0.011758
2,0.002420
3,0.010865
3,0.003786
3,0.012004
3,0.012935
2,0.005719
2,0.009966
3,0.007175
2,0.012914
2,0.011260
2,0.005604
2,0.005997
2,0.004270
2,0.006131
3,0.019642
2,0.015044
2,0.007075
2,0.006877
2,0.004271
2,0.002969
2,0.005819
2,0.000415
2,0.003423
2,0.006215
3,0.013185
2,0.012697
2,0.005309
2,0.010471
2,0.008546
2,0.001740
3,0.012806
2,0.004343
2,0.001874
2,0.003574
2,0.015609
2,0.016113
2,0.004372
2,0.006806
2,0.007278
2,0.006527
2,0.001148
2,0.000997
2,0.009471
2,0.009728
3,0.008135
2,0.012861
2,0.008092
2,0.015794
2,0.025564
2,0.006566
2,0.015368
3,0.012615
2,0.007676
2,0.004478
3,0.013953
2,0.012227
3,0.012771
2,0.004539
2,0.012625
2,0.014753
2,0.009734
3,0.010184
2,0.009157
2,0.001339
2,0.005644
2,0.007845
2,0.001359
2,0.002670
3,0.013931
2,0.005979
2,0.007951
2,0.010717
2,0.007669
2,0.008600
2,0.004638
2,0.001182
2,0.007020
2,0.003490
2,0.002655
2,0.001158
2,0.008221
3,0.008346
2,0.001882
2,0.005356
3,0.004473
2,0.011938
2,0.002092
2,0.011163
2,0.009562
2,0.011803
3,0.005915
2,0.017859
2,0.014898
2,0.000698
2,0.008918
2,0.005730
2,0.002336
2,0.001133
2,0.005363
2,0.007654
2,0.006601
2,0.003059
2,0.000139
2,0.000198
2,0.011635
3,0.004444
2,0.012094
2,0.008639
2,0.011322
2,0.009828
2,0.000221
2,0.005618
2,0.001273
2,0.002106
2,0.013580
2,0.011362
2,0.010571
3,0.011875
2,0.009586
2,0.010386
3,0.026432
2,0.009216
2,0.009016
2,0.002049
2,0.001266
2,0.003908
2,0.003171
2,0.011769
2,0.009711
2,0.005242
2,0.007605
2,0.008180
2,0.000300
2,0.005281
2,0.010914
2,0.013947
2,0.006684
2,0.000916
2,0.005724
2,0.003823
2,0.002452
2,0.003613
2,0.016295
2,0.009156
2,0.001916
2,0.014930
3,0.014380
2,0.006235
2,0.020596
2,0.007245
3,0.019053
3,0.014501
2,0.016416
2,0.009348
3,0.011017
3,0.001104
3,0.006178
3,0.014548
3,0.000817
3,0.000387
3,0.006838
3,0.008257
3,0.010402
3,0.013132
3,0.013868
3,0.021012
0,0.010820
0,0.017129
0,0.012246
0,0.004908
0,0.005640
0,0.004487
0,0.000814
0,0.007713
0,0.004359
0,0.003139
0,0.010909
0,0.012230
0,0.012750
0,0.013737
0,0.031510
0,0.040829
0,0.030383
0,0.024666
0,0.039519
0,0.025404
0,0.045310
0,0.056940
0,0.032649
0,0.034348
0,0.037512
0,0.016525
0,0.016918
0,0.029419
0,0.035797
0,0.052906
0,0.059765
0,0.048629
0,0.034347
0,0.033346
0,0.039710
0,0.038136
0,0.046234
0,0.036120
0,0.044608
0,0.040517
0,0.025286
0,0.033697
0,0.010830
0,0.011655
0,0.022605
0,0.017062
0,0.012948
0,0.022802
0,0.015032
0,0.007963
0,0.007439
0,0.018971
0,0.030812
0,0.039799
0,0.020189
0,0.016799
0,0.003640
0,0.023850
0,0.015113
0,0.016488
0,0.018628
3,0.023172
3,0.023799
0,0.040873
0,0.047698
0,0.015446
3,0.025101
3,0.013969
3,0.005655
3,0.006876
3,0.014655
3,0.000575
3,0.000055
3,0.011094
2,0.012964
3,0.003447
3,0.002117
3,0.007960
3,0.006564
2,0.003769
2,0.001821
2,0.008846
2,0.001923
2,0.001209
2,0.001590
2,0.006230
3,0.011830
2,0.008670
2,0.000900
2,0.003742
2,0.012981
3,0.005662
2,0.005486
2,0.003173
2,0.012631
3,0.009137
3,0.008743
2,0.001486
2,0.013413
3,0.014177
2,0.003898
3,0.010343
3,0.009194
2,0.003031
2,0.010630
3,0.013813
3,0.005306
3,0.014479
3,0.005607
3,0.006090
2,0.013753
2,0.011994
3,0.005802
2,0.008442
2,0.003218
2,0.003945
2,0.006447
2,0.014812
2,0.000937
2,0.000916
2,0.003913
2,0.007732
2,0.003438
3,0.005465
3,0.006604
2,0.012355
3,0.010311
3,0.011374
2,0.001880
2,0.000928
2,0.004611
2,0.004536
3,0.007647
3,0.005898
2,0.008244
2,0.000183
2,0.005036
2,0.009503
2,0.004729
3,0.004005
2,0.009138
2,0.001469
2,0.001228
2,0.000852
3,0.011570
3,0.013729
2,0.003450
2,0.000602
2,0.000473
2,0.013507
2,0.011503
3,0.014571
2,0.009510
2,0.000534
2,0.004436
2,0.011871
2,0.004643
2,0.016555
2,0.003016
2,0.002860
2,0.009493
2,0.005503
2,0.000245
2,0.000908
2,0.004026
2,0.005388
2,0.010204
3,0.014475
2,0.004945
2,0.000838
2,0.000878
2,0.019782
2,0.011615
2,0.005258
2,0.005573
2,0.006374
2,0.004878
2,0.006645
2,0.008101
2,0.000361
2,0.001638
2,0.004125
2,0.010863
2,0.004377
3,0.020566
2,0.003465
2,0.003700
2,0.008387
2,0.014110
2,0.000971
2,0.002347
2,0.001642
2,0.004172
2,0.013696
