codeword,minDistortion
13,0.004049
13,0.004345
13,0.000353
14,0.004052
13,0.001170
13,0.000359
11,0.003228
13,0.000537
13,0.004988
13,0.001345
13,0.004508
10,0.007683
11,0.003419
11,0.002860
11,0.002662
10,0.000476
10,0.001088
10,0.001582
10,0.010265
10,0.001961
10,0.001522
10,0.000652
11,0.003200
13,0.003410
13,0.002147
13,0.006428
10,0.003332
10,0.001291
10,0.002744
10,0.003849
10,0.002908
11,0.007589
10,0.007204
10,0.008644
10,0.000054
10,0.002846
10,0.001951
11,0.002157
13,0.000663
13,0.003330
13,0.012011
14,0.012067
13,0.006550
14,0.013657
15,0.006857
14,0.005627
15,0.002239
15,0.003301
14,0.007410
14,0.002957
15,0.011695
15,0.014195
14,0.008268
14,0.011802
14,0.018576
14,0.002251
11,0.005473
14,0.012666
11,0.015282
11,0.015981
14,0.019150
14,0.024867
14,0.026122
11,0.011647
11,0.019683
14,0.016171
13,0.006226
14,0.016225
2,0.027327
2,0.021022
14,0.029651
14,0.030941
13,0.014414
11,0.012404
13,0.007968
14,0.015996
14,0.011210
14,0.004858
15,0.009017
15,0.007671
15,0.020265
15,0.014930
2,0.022020
4,0.006526
4,0.018010
4,0.008812
4,0.025278
1,0.014420
1,0.024663
2,0.022246
2,0.015259
2,0.012405
4,0.019938
4,0.018656
4,0.012162
4,0.005582
4,0.039818
5,0.033958
5,0.062868
5,0.156084
5,0.109620
5,0.119399
5,0.128872
5,0.120206
5,0.132522
5,0.126161
5,0.085890
5,0.076060
5,0.059165
5,0.054861
5,0.107409
5,0.110788
5,0.095879
5,0.161105
5,0.132668
5,0.080421
5,0.053907
5,0.043791
5,0.043359
4,0.001805
2,0.011455
2,0.016678
2,0.008659
2,0.013423
2,0.030191
14,0.042125
11,0.041239
2,0.036792
14,0.007738
14,0.000004
14,0.002918
14,0.000867
14,0.000939
14,0.000534
13,0.000863
13,0.001520
13,0.003360
13,0.006854
14,0.002614
14,0.012582
14,0.003989
14,0.001315
14,0.000682
15,0.001815
15,0.001537
14,0.002805
13,0.003603
14,0.000489
15,0.002231
14,0.001204
14,0.001914
14,0.002342
14,0.003302
13,0.001653
13,0.005634
13,0.000997
13,0.001729
13,0.003944
13,0.001037
13,0.003701
13,0.000919
13,0.000285
13,0.003159
13,0.003690
13,0.003129
15,0.002860
15,0.017715
2,0.005880
2,0.022381
2,0.018557
2,0.027615
14,0.009775
14,0.001298
13,0.002115
14,0.002946
13,0.004877
13,0.001620
13,0.002938
10,0.012549
13,0.002990
13,0.000732
13,0.000465
13,0.000146
13,0.002504
13,0.001494
13,0.000625
13,0.000690
13,0.001987
13,0.001770
11,0.003190
13,0.000425
13,0.001221
13,0.001753
13,0.005619
13,0.001392
14,0.003968
13,0.000447
14,0.004238
13,0.001550
11,0.002121
13,0.004068
11,0.019874
14,0.005807
14,0.003340
15,0.022103
2,0.012012
2,0.012774
2,0.010942
2,0.007035
2,0.008161
2,0.022133
2,0.015112
2,0.005712
2,0.003821
2,0.003406
2,0.006772
2,0.017579
2,0.032269
2,0.015477
2,0.016523
4,0.044493
4,0.054622
4,0.057841
4,0.033084
4,0.048830
4,0.066025
4,0.133765
2,0.058088
2,0.143647
2,0.128685
2,0.173536
2,0.108485
2,0.068368
2,0.057722
2,0.062257
2,0.010467
1,0.013956
1,0.027753
4,0.026291
3,0.028914
4,0.016149
4,0.009505
4,0.019749
4,0.030230
2,0.025344
4,0.027842
2,0.021819
2,0.026829
2,0.027331
2,0.015529
2,0.006138
2,0.015862
4,0.022557
4,0.032176
4,0.028054
4,0.044681
4,0.030260
4,0.018152
4,0.004316
4,0.025765
4,0.029398
4,0.005198
4,0.029648
2,0.022128
2,0.000648
2,0.044474
2,0.019847
2,0.002152
2,0.011914
1,0.014379
15,0.014278
15,0.010838
15,0.015750
15,0.013974
14,0.004630
14,0.005645
14,0.004431
14,0.004320
14,0.002410
14,0.003121
14,0.001122
14,0.004104
13,0.001247
14,0.001336
14,0.000421
15,0.005222
14,0.008024
14,0.002912
14,0.006192
14,0.026359
14,0.021870
14,0.008500
13,0.011937
11,0.002354
13,0.001086
11,0.003863
11,0.001851
13,0.002604
11,0.007842
11,0.012861
11,0.005032
15,0.021261
15,0.013534
2,0.013074
2,0.017531
2,0.007775
2,0.011843
14,0.003336
11,0.007891
11,0.003757
11,0.002538
11,0.003057
13,0.003001
11,0.010223
11,0.015195
14,0.003072
13,0.005439
13,0.002952
11,0.004814
11,0.001917
11,0.005199
11,0.002954
11,0.001812
11,0.004653
13,0.001771
13,0.004933
13,0.002387
13,0.001773
13,0.000799
13,0.002200
13,0.004456
13,0.005158
14,0.005220
13,0.000112
13,0.001211
14,0.001488
14,0.001466
15,0.002445
1,0.001046
1,0.007370
3,0.011535
4,0.025314
1,0.023627
3,0.016797
1,0.005224
2,0.008849
2,0.001663
2,0.004531
2,0.002605
2,0.013484
2,0.021706
2,0.061141
2,0.091648
2,0.077529
2,0.049501
2,0.046272
2,0.015409
2,0.005282
2,0.014005
2,0.019720
15,0.015744
1,0.028586
2,0.007058
4,0.025329
4,0.025607
4,0.014263
4,0.009647
4,0.029743
5,0.030063
5,0.027643
5,0.016108
4,0.035214
2,0.006774
1,0.009751
1,0.000101
1,0.003994
15,0.001515
14,0.000944
14,0.003259
14,0.002345
13,0.000181
13,0.004849
13,0.004234
12,0.003812
13,0.005138
13,0.002958
14,0.002457
14,0.004315
13,0.000541
13,0.001010
13,0.002797
13,0.003586
13,0.000499
14,0.006669
13,0.000517
14,0.001059
14,0.004059
14,0.001900
14,0.002610
14,0.003788
14,0.005473
14,0.002732
13,0.001099
13,0.000952
13,0.002307
13,0.006233
13,0.000867
13,0.004987
14,0.003100
14,0.003709
13,0.001073
13,0.001495
13,0.001295
14,0.001355
13,0.001115
13,0.000418
13,0.001409
13,0.000377
13,0.000925
13,0.002173
13,0.002083
13,0.002405
10,0.006080
13,0.008608
13,0.001319
14,0.006169
14,0.005350
13,0.002864
14,0.003563
13,0.002544
13,0.001153
14,0.004450
13,0.001532
13,0.002822
13,0.001046
13,0.000211
13,0.002572
13,0.002581
13,0.000824
13,0.003369
13,0.004121
13,0.000927
14,0.004202
13,0.003324
11,0.006054
13,0.001487
13,0.000952
13,0.001225
13,0.006175
11,0.003458
13,0.001576
13,0.000636
14,0.004569
13,0.005856
13,0.002151
13,0.002964
11,0.003745
11,0.004346
13,0.002755
13,0.007551
10,0.001118
13,0.003350
13,0.005039
13,0.002812
13,0.000502
13,0.001747
13,0.000883
13,0.000877
13,0.000765
13,0.001620
13,0.002042
13,0.000928
13,0.001119
13,0.001370
13,0.000026
13,0.000435
14,0.003926
13,0.000224
13,0.000517
13,0.002086
13,0.005117
13,0.000588
13,0.000525
13,0.000295
13,0.000112
13,0.003629
13,0.000930
13,0.002534
13,0.004126
13,0.001230
13,0.001711
10,0.006323
13,0.001681
13,0.002362
13,0.001768
11,0.002399
13,0.006008
13,0.002080
13,0.000294
13,0.000439
13,0.004432
13,0.002686
13,0.004796
13,0.005948
11,0.006426
13,0.001254
13,0.003855
13,0.006071
13,0.003129
13,0.000004
13,0.002350
13,0.001266
13,0.006163
13,0.001311
13,0.000051
13,0.000937
13,0.003535
14,0.003029
14,0.001434
14,0.001169
14,0.000103
14,0.001695
14,0.003393
14,0.005209
14,0.003352
14,0.002217
15,0.001653
15,0.014546
15,0.000750
15,0.001182
15,0.001086
15,0.012452
1,0.007590
2,0.019876
2,0.026314
1,0.024501
1,0.009312
1,0.018384
1,0.021275
1,0.021815
1,0.001265
1,0.011578
1,0.016123
1,0.016242
1,0.001220
1,0.000850
1,0.000112
1,0.001798
1,0.005586
1,0.005583
1,0.005474
1,0.005263
3,0.008572
3,0.011104
3,0.012911
1,0.010539
1,0.009102
1,0.014565
1,0.006543
1,0.007688
1,0.011070
1,0.002240
1,0.000841
1,0.015906
1,0.003135
1,0.007170
1,0.007556
1,0.003675
1,0.007332
1,0.001594
1,0.006554
1,0.001415
1,0.001529
1,0.001498
1,0.000674
1,0.006555
1,0.005186
0,0.004993
0,0.010701
1,0.001422
1,0.000628
1,0.000866
1,0.001887
1,0.009873
0,0.005331
1,0.009997
0,0.013597
0,0.011741
15,0.002980
15,0.012425
1,0.008343
1,0.009195
1,0.009010
1,0.001076
1,0.002011
1,0.009968
1,0.007022
1,0.003643
1,0.008000
1,0.005987
1,0.000423
1,0.003585
1,0.014700
1,0.017594
1,0.005957
1,0.007458
1,0.009275
1,0.008482
1,0.014268
1,0.011941
1,0.017511
1,0.010989
3,0.006142
1,0.018424
3,0.000222
3,0.012604
1,0.021873
1,0.019348
1,0.006428
1,0.011797
1,0.010254
0,0.012920
0,0.016203
0,0.013281
0,0.011290
15,0.010159
15,0.003127
15,0.003302
15,0.001606
15,0.009084
14,0.006883
12,0.010438
15,0.014848
0,0.002858
0,0.003476
15,0.007412
15,0.009843
15,0.011947
1,0.001234
1,0.004307
1,0.003437
1,0.005585
1,0.006856
1,0.015987
1,0.001718
1,0.000151
1,0.006011
15,0.004792
15,0.006161
0,0.002251
0,0.006833
0,0.010054
15,0.010274
1,0.016012
0,0.012213
1,0.012069
1,0.015743
1,0.011746
0,0.008983
1,0.011850
0,0.012305
0,0.009537
1,0.008635
1,0.003279
1,0.002325
1,0.010082
15,0.010782
15,0.007351
15,0.007973
15,0.007203
14,0.000710
14,0.000641
14,0.002949
14,0.004149
15,0.002709
15,0.009074
0,0.013328
0,0.008904
0,0.009628
1,0.017194
1,0.008429
0,0.011665
0,0.009089
15,0.002137
14,0.004997
14,0.001639
14,0.005609
14,0.007508
12,0.003052
14,0.003342
12,0.005076
14,0.005564
13,0.003256
12,0.005538
14,0.002388
13,0.002843
13,0.000216
12,0.005429
13,0.003504
14,0.003418
13,0.003596
14,0.004147
13,0.003888
13,0.000669
13,0.002633
13,0.003559
13,0.005294
13,0.000554
13,0.003803
13,0.001836
13,0.004573
14,0.002866
14,0.001341
13,0.000359
13,0.000419
13,0.000759
13,0.001169
13,0.001935
13,0.001374
13,0.000893
14,0.001798
13,0.001702
13,0.001413
13,0.004900
13,0.002078
13,0.001854
13,0.000433
12,0.005727
13,0.003224
13,0.002012
13,0.000361
13,0.002693
13,0.000432
13,0.003933
13,0.000265
13,0.004240
13,0.000732
13,0.000720
10,0.006276
13,0.000228
13,0.001294
13,0.003050
14,0.004100
13,0.001668
13,0.000144
13,0.001196
13,0.002354
13,0.002461
13,0.000958
13,0.000513
13,0.002478
13,0.000006
13,0.000448
13,0.003776
13,0.000393
13,0.003031
13,0.006082
11,0.002855
13,0.001108
13,0.002541
14,0.002766
13,0.002672
13,0.001727
13,0.002862
11,0.002077
10,0.004565
13,0.000856
13,0.000804
13,0.001237
10,0.001311
11,0.008199
13,0.004178
10,0.000751
13,0.001775
13,0.009618
13,0.000169
13,0.000137
13,0.000113
13,0.003601
13,0.012086
13,0.008602
13,0.001317
13,0.001127
13,0.002767
11,0.004776
13,0.004138
14,0.005676
13,0.000698
13,0.000048
13,0.001281
10,0.009862
13,0.007467
13,0.009911
10,0.006960
10,0.001122
10,0.003540
13,0.000049
13,0.003565
13,0.002024
13,0.000561
13,0.002277
13,0.000991
13,0.000880
13,0.004700
13,0.004904
13,0.002319
13,0.002891
13,0.000837
13,0.005757
11,0.008612
11,0.004018
11,0.000601
11,0.000842
11,0.002068
10,0.004014
10,0.008487
10,0.002132
10,0.001647
10,0.004787
13,0.000230
13,0.004390
13,0.002874
11,0.000896
11,0.003984
11,0.003993
13,0.000247
13,0.000059
13,0.001033
13,0.000050
11,0.003953
13,0.001742
11,0.002011
11,0.004823
13,0.009205
13,0.000112
11,0.002265
13,0.001644
13,0.001379
13,0.001176
13,0.000104
13,0.004591
13,0.001721
13,0.001208
13,0.000599
14,0.003882
14,0.007587
13,0.002354
13,0.001259
14,0.001438
15,0.000113
1,0.007764
1,0.009431
1,0.017469
2,0.017725
2,0.022233
2,0.019173
2,0.017449
2,0.023046
2,0.026852
1,0.032011
2,0.019146
2,0.025921
2,0.027304
2,0.015003
2,0.023142
2,0.017126
4,0.023492
4,0.013721
4,0.008558
4,0.005741
4,0.012585
4,0.023613
4,0.015540
4,0.019411
4,0.019571
4,0.015604
4,0.015768
4,0.007062
4,0.018108
4,0.020453
4,0.029511
4,0.043124
4,0.026770
4,0.028037
4,0.029472
2,0.012985
4,0.009167
4,0.022261
4,0.026570
4,0.015232
2,0.023741
4,0.031555
4,0.018086
4,0.026482
4,0.024586
2,0.007152
2,0.020945
4,0.025744
4,0.015119
4,0.021132
2,0.017211
4,0.028031
1,0.027684
1,0.022807
1,0.009900
1,0.009278
1,0.009916
1,0.018668
4,0.024986
1,0.017520
1,0.005330
1,0.006175
1,0.002871
1,0.015645
1,0.000709
1,0.001985
1,0.005169
1,0.004341
15,0.008523
1,0.009222
1,0.000454
1,0.001917
1,0.012609
1,0.007439
1,0.003627
15,0.012318
15,0.001839
14,0.000044
14,0.000674
15,0.005390
15,0.004427
14,0.001213
14,0.005194
14,0.004106
14,0.002222
13,0.006432
14,0.008602
14,0.001897
14,0.003588
13,0.004721
14,0.005099
14,0.000802
14,0.004295
13,0.006604
14,0.006481
14,0.002565
14,0.000728
14,0.004711
14,0.001421
14,0.002836
14,0.003042
13,0.005395
14,0.003765
14,0.001937
13,0.001265
13,0.001966
13,0.001915
13,0.000937
13,0.005288
14,0.001480
13,0.001308
13,0.001735
13,0.005365
13,0.002768
13,0.001597
13,0.000393
13,0.007003
13,0.000960
13,0.002967
13,0.001139
13,0.005352
13,0.001078
13,0.000815
13,0.000570
13,0.001648
13,0.002161
13,0.000566
13,0.000614
13,0.004144
13,0.001403
13,0.002761
13,0.000635
13,0.002423
13,0.001741
13,0.001972
13,0.000736
13,0.000655
13,0.004415
13,0.001709
13,0.003135
13,0.001410
13,0.000973
13,0.001842
13,0.002533
13,0.003852
13,0.002930
13,0.004673
13,0.001913
11,0.000460
13,0.005768
13,0.003013
11,0.001710
11,0.005579
13,0.002753
13,0.000615
13,0.001122
14,0.003364
13,0.001791
13,0.003499
13,0.003179
13,0.005356
13,0.000750
13,0.005105
12,0.004599
14,0.000035
14,0.000658
14,0.000529
13,0.003385
13,0.001051
14,0.003495
14,0.000823
14,0.001644
14,0.003092
14,0.000613
14,0.002051
14,0.004046
14,0.010709
14,0.004926
14,0.002319
14,0.009160
15,0.000349
15,0.004850
14,0.001711
14,0.001508
14,0.000976
15,0.002279
14,0.004895
14,0.002734
15,0.004823
15,0.003177
15,0.010550
15,0.017096
0,0.015223
0,0.008694
0,0.003838
0,0.005682
0,0.012173
0,0.010534
0,0.012902
0,0.008877
0,0.011682
1,0.008005
1,0.013221
3,0.012003
3,0.010168
3,0.011448
3,0.004949
3,0.007820
1,0.004596
1,0.008466
15,0.009844
14,0.002057
14,0.000218
14,0.001510
13,0.000083
13,0.000714
13,0.002733
13,0.003974
13,0.005542
12,0.004803
13,0.000781
13,0.002452
13,0.000229
14,0.003759
14,0.001322
13,0.003865
14,0.002444
13,0.000052
13,0.000578
13,0.000540
14,0.005720
13,0.004894
13,0.003769
14,0.003409
14,0.003332
15,0.000420
14,0.001545
14,0.006402
15,0.004218
14,0.000343
14,0.000996
13,0.003157
13,0.000376
13,0.004040
14,0.004175
13,0.002492
13,0.000430
13,0.001649
13,0.002080
13,0.002176
13,0.003681
13,0.002131
13,0.003124
13,0.000355
13,0.000078
13,0.000627
13,0.000620
13,0.007051
13,0.002889
13,0.000126
13,0.001186
13,0.002739
13,0.002720
11,0.005724
10,0.008724
13,0.000252
13,0.001127
13,0.000309
13,0.000781
13,0.000963
13,0.000048
10,0.007705
13,0.004618
13,0.000568
13,0.000429
13,0.003191
13,0.000704
13,0.007068
10,0.007357
11,0.003454
13,0.001343
13,0.002350
13,0.006943
13,0.005750
15,0.003830
13,0.003911
14,0.003540
13,0.001487
13,0.009975
13,0.003586
13,0.004889
13,0.000430
13,0.004050
13,0.002590
14,0.000194
13,0.000648
13,0.000631
11,0.002765
11,0.002715
13,0.000383
13,0.001076
13,0.002639
13,0.001665
14,0.003480
13,0.001144
13,0.001645
13,0.002135
13,0.001966
13,0.004673
14,0.002346
14,0.005142
15,0.004733
15,0.002912
14,0.005554
14,0.005128
14,0.003289
13,0.002717
14,0.000910
15,0.000557
15,0.012186
1,0.000809
1,0.003011
1,0.005135
1,0.001128
1,0.001533
1,0.006822
1,0.007714
0,0.005610
0,0.005292
0,0.002375
0,0.013075
0,0.007850
6,0.014563
6,0.011522
6,0.012234
6,0.007312
6,0.002524
6,0.005302
6,0.008337
6,0.014172
6,0.014402
6,0.012862
6,0.015085
6,0.018842
6,0.017046
3,0.033713
3,0.008406
3,0.000002
3,0.010899
3,0.010239
3,0.020297
3,0.018333
3,0.013025
3,0.019082
1,0.024581
1,0.001805
2,0.020190
15,0.019624
15,0.000549
13,0.004492
13,0.002529
11,0.001790
13,0.003866
13,0.000014
13,0.003005
13,0.001952
13,0.002506
13,0.006365
12,0.005516
13,0.001563
13,0.002086
13,0.003881
13,0.000509
13,0.003039
13,0.000020
14,0.005319
14,0.005314
14,0.004273
13,0.003760
14,0.002282
14,0.004709
14,0.003102
14,0.003917
13,0.000781
13,0.004137
13,0.001590
13,0.000085
13,0.000991
13,0.004943
13,0.003723
13,0.004400
13,0.001422
13,0.000261
13,0.004841
11,0.002559
11,0.003254
13,0.000530
13,0.004729
13,0.002442
13,0.000138
13,0.001398
13,0.001383
13,0.002720
13,0.007414
13,0.004977
11,0.002217
13,0.000986
13,0.001289
10,0.002895
10,0.002142
10,0.009112
10,0.008240
10,0.000965
10,0.005189
10,0.011293
10,0.001532
13,0.009703
13,0.004990
13,0.002050
13,0.002496
13,0.001637
13,0.003423
13,0.002862
10,0.007528
13,0.001081
13,0.005306
14,0.002844
13,0.000463
13,0.000743
11,0.004928
11,0.001968
11,0.001944
11,0.002254
13,0.004244
11,0.003619
13,0.000881
13,0.002978
10,0.003724
10,0.003345
10,0.004720
10,0.009523
13,0.001280
13,0.001397
13,0.005100
15,0.009262
14,0.006874
15,0.008679
15,0.009809
15,0.010709
14,0.002229
15,0.000549
15,0.000018
15,0.000969
15,0.004485
14,0.005465
15,0.010738
15,0.012150
15,0.015294
15,0.009713
15,0.019550
0,0.005712
0,0.001121
0,0.001178
0,0.010866
0,0.026951
0,0.014185
0,0.015745
1,0.027699
3,0.005790
3,0.002583
3,0.007280
3,0.003510
3,0.001604
3,0.003206
3,0.000213
3,0.004102
3,0.013327
3,0.017677
3,0.007745
3,0.011559
3,0.017314
3,0.004400
3,0.006408
3,0.005114
3,0.015639
3,0.023565
5,0.051726
4,0.032293
4,0.033027
3,0.013594
1,0.004094
1,0.005415
1,0.008366
15,0.004145
14,0.000976
13,0.001632
14,0.005709
14,0.001377
14,0.001414
13,0.003166
13,0.002182
13,0.002795
14,0.000163
14,0.003295
14,0.005101
15,0.004910
14,0.002434
14,0.001430
14,0.002164
13,0.004144
12,0.002264
12,0.001764
14,0.002933
14,0.004162
14,0.004683
14,0.004355
14,0.001869
12,0.002208
13,0.004209
10,0.006664
11,0.006350
10,0.009510
10,0.009051
10,0.007280
10,0.004406
12,0.014249
10,0.003169
10,0.004090
10,0.000479
10,0.005289
11,0.003781
13,0.004367
13,0.004666
13,0.000760
11,0.004430
11,0.006128
11,0.001887
13,0.002181
13,0.003009
11,0.000401
13,0.006940
11,0.006672
11,0.002348
11,0.000428
11,0.003384
13,0.000696
13,0.003558
13,0.004384
13,0.004021
13,0.001340
13,0.002202
13,0.004183
11,0.003364
13,0.003636
14,0.001894
13,0.001747
11,0.001577
11,0.000326
11,0.003369
11,0.000487
13,0.001354
13,0.000928
13,0.006503
13,0.000123
11,0.001872
13,0.003027
13,0.001384
13,0.001733
13,0.002363
13,0.006530
13,0.000790
13,0.000042
13,0.002418
13,0.000978
13,0.001249
13,0.000992
13,0.003010
13,0.004549
13,0.002239
13,0.003609
13,0.000650
14,0.002790
14,0.002489
14,0.002678
14,0.000082
14,0.002731
14,0.001457
15,0.004059
15,0.000550
15,0.002343
15,0.004046
15,0.005646
0,0.013638
0,0.004570
0,0.002528
0,0.016871
6,0.014576
6,0.022862
1,0.031101
6,0.033734
3,0.018972
3,0.024914
3,0.025963
1,0.030728
6,0.010498
6,0.010030
6,0.010672
6,0.021482
6,0.027789
6,0.021729
6,0.024242
6,0.016593
6,0.037186
3,0.020193
3,0.005610
3,0.008016
3,0.004004
3,0.003163
3,0.001654
3,0.015255
4,0.020879
2,0.026703
2,0.028930
2,0.044610
2,0.019487
2,0.007333
2,0.014480
1,0.018239
15,0.015488
14,0.020442
15,0.015283
15,0.008505
15,0.006201
15,0.007015
14,0.011105
14,0.005683
14,0.007058
14,0.029119
14,0.014323
14,0.009282
15,0.008272
14,0.009388
14,0.007989
14,0.011665
14,0.004409
14,0.017261
14,0.005238
14,0.001175
14,0.014496
15,0.004534
14,0.005338
14,0.007804
13,0.010757
11,0.008820
11,0.022176
11,0.005264
13,0.000338
11,0.003586
13,0.000529
11,0.002513
11,0.002308
13,0.001331
13,0.000666
13,0.003228
13,0.002172
11,0.002157
13,0.002314
13,0.001175
13,0.003648
13,0.003881
13,0.000694
11,0.002650
13,0.000123
13,0.002489
13,0.000445
13,0.001027
11,0.001114
11,0.003979
13,0.003136
13,0.001176
13,0.001065
13,0.002768
13,0.000072
13,0.002633
13,0.002949
13,0.000192
13,0.000779
13,0.001596
13,0.000766
13,0.007346
13,0.000228
13,0.000692
11,0.001618
13,0.002138
13,0.001410
13,0.004938
13,0.000811
11,0.001689
13,0.002037
13,0.001460
14,0.003277
13,0.001090
13,0.000847
13,0.001534
13,0.000753
14,0.001712
14,0.007237
11,0.006761
11,0.001447
11,0.012234
14,0.001266
14,0.003828
11,0.007744
11,0.003816
13,0.000009
11,0.003866
13,0.005333
11,0.010668
14,0.002474
14,0.003906
14,0.004112
15,0.004156
15,0.001749
15,0.004231
0,0.004511
0,0.007216
0,0.005608
0,0.005868
0,0.004308
0,0.007413
0,0.010562
0,0.015030
0,0.028731
0,0.016005
6,0.023233
6,0.009631
6,0.025217
6,0.004378
6,0.014759
6,0.010294
6,0.003828
6,0.006830
6,0.002337
6,0.001790
6,0.005413
6,0.003813
6,0.023296
3,0.036175
1,0.019047
3,0.012907
4,0.022933
2,0.009516
15,0.007155
15,0.010107
15,0.005770
14,0.001857
14,0.005364
14,0.004470
13,0.001221
13,0.005944
12,0.003817
12,0.002301
14,0.006380
13,0.002203
10,0.004254
13,0.006379
13,0.004883
13,0.002968
13,0.001607
14,0.002021
14,0.004251
12,0.005477
13,0.002294
14,0.002699
14,0.013878
14,0.018437
14,0.021999
2,0.039353
14,0.013903
14,0.019725
14,0.007757
14,0.006916
14,0.017959
11,0.006329
13,0.003665
11,0.001942
11,0.010408
13,0.012413
11,0.003376
13,0.002657
13,0.002372
13,0.001623
13,0.000919
11,0.001727
10,0.007042
13,0.008050
13,0.005111
14,0.003329
13,0.001557
13,0.008991
13,0.002186
13,0.000051
13,0.000640
13,0.000487
13,0.004715
11,0.004189
11,0.001391
13,0.002368
11,0.000338
11,0.000841
11,0.001070
11,0.002504
11,0.000932
11,0.002409
11,0.000875
11,0.000605
11,0.001031
13,0.005686
13,0.005715
14,0.005444
11,0.003318
13,0.002016
13,0.003182
13,0.001275
11,0.001230
11,0.002750
11,0.005332
13,0.001268
13,0.000583
13,0.000659
13,0.000387
13,0.001869
13,0.003410
13,0.000314
14,0.009034
14,0.005759
14,0.005644
15,0.005768
14,0.006227
15,0.005433
0,0.006440
0,0.010009
0,0.002638
0,0.000827
0,0.002340
0,0.004903
0,0.017917
0,0.013418
0,0.022185
0,0.008886
0,0.014886
6,0.012933
6,0.020526
6,0.010575
6,0.011420
6,0.005742
6,0.030682
6,0.034567
6,0.030031
7,0.037410
3,0.033733
3,0.016357
3,0.023094
7,0.055703
3,0.064402
3,0.012220
3,0.002061
3,0.021814
3,0.019365
3,0.000093
1,0.013871
0,0.007103
0,0.002205
14,0.003293
14,0.004583
13,0.003814
13,0.001422
13,0.001011
13,0.001781
14,0.004580
14,0.003986
13,0.000481
13,0.000882
13,0.007875
13,0.011665
13,0.000189
14,0.004797
14,0.003836
14,0.000024
14,0.005495
14,0.002156
14,0.001576
14,0.000034
14,0.000878
15,0.003121
15,0.003550
14,0.000511
14,0.001108
15,0.002019
14,0.003922
13,0.002465
13,0.002630
14,0.010884
14,0.008942
14,0.000512
13,0.002599
13,0.008439
13,0.010258
13,0.002610
13,0.004141
14,0.006174
13,0.001836
13,0.005252
13,0.003792
13,0.004142
11,0.008514
13,0.002265
14,0.019635
11,0.013385
11,0.011005
11,0.005069
11,0.004607
11,0.000427
11,0.000258
11,0.003180
11,0.001897
11,0.006625
13,0.005114
13,0.002598
11,0.001496
11,0.002468
11,0.001650
11,0.024197
11,0.010083
11,0.007644
11,0.006484
13,0.004434
11,0.005370
11,0.015667
11,0.004988
11,0.000209
11,0.002849
11,0.000366
13,0.002369
13,0.002139
11,0.000819
11,0.007632
13,0.006091
13,0.006069
13,0.000277
13,0.001997
13,0.002759
11,0.008158
13,0.002832
13,0.001911
11,0.003123
11,0.002459
13,0.001494
13,0.000527
13,0.001256
14,0.002069
14,0.001801
13,0.000028
13,0.001333
13,0.000357
13,0.000452
13,0.010919
10,0.009670
13,0.009198
13,0.009703
11,0.005993
13,0.001531
13,0.001549
13,0.000812
13,0.005889
14,0.001920
13,0.004049
13,0.002682
13,0.005980
13,0.000335
13,0.003370
10,0.010726
13,0.006808
13,0.002530
13,0.000246
13,0.000061
13,0.000750
13,0.002680
13,0.001013
13,0.000657
13,0.000324
13,0.001880
13,0.005080
13,0.002621
13,0.000473
13,0.006064
11,0.007618
10,0.003289
10,0.003295
10,0.003498
13,0.007808
10,0.002654
10,0.000862
13,0.004499
10,0.005830
10,0.004085
10,0.006818
11,0.005186
11,0.004993
11,0.006202
11,0.002864
11,0.003389
10,0.005938
10,0.002453
11,0.006176
11,0.004720
10,0.002909
13,0.005449
11,0.001688
11,0.002120
13,0.001250
13,0.001747
11,0.001083
11,0.004166
13,0.004744
13,0.004460
13,0.004103
14,0.001843
15,0.006479
14,0.000476
15,0.004688
14,0.004631
14,0.001113
15,0.000412
15,0.007563
15,0.005600
15,0.015364
15,0.005106
2,0.014046
2,0.005493
4,0.019689
4,0.035887
4,0.042091
4,0.070023
4,0.041437
2,0.027735
4,0.028032
4,0.030433
4,0.019594
4,0.023797
4,0.014140
4,0.003973
4,0.003148
4,0.002852
4,0.010227
4,0.004198
2,0.023193
2,0.013898
4,0.001182
5,0.045267
5,0.043472
4,0.038623
5,0.023752
4,0.017014
4,0.000875
4,0.001660
4,0.005944
4,0.007478
4,0.010980
4,0.007279
4,0.010304
4,0.001038
4,0.003132
4,0.021694
4,0.029790
4,0.021999
2,0.026894
4,0.005189
4,0.014746
2,0.017768
2,0.016871
2,0.024945
2,0.023491
4,0.015396
4,0.016131
4,0.022473
4,0.000868
4,0.002625
4,0.004416
4,0.009638
4,0.028710
4,0.015556
4,0.003438
4,0.002530
4,0.020854
4,0.027380
3,0.038021
3,0.020419
3,0.026622
4,0.016457
4,0.007454
4,0.011359
4,0.018100
4,0.008976
4,0.023574
2,0.031975
2,0.025177
2,0.016544
2,0.002145
2,0.006053
2,0.001085
2,0.000877
2,0.017953
15,0.014480
2,0.015905
15,0.005618
14,0.000673
15,0.006501
14,0.000236
13,0.004464
14,0.004982
11,0.012309
11,0.018325
11,0.010471
11,0.004077
11,0.001231
11,0.000263
11,0.000216
11,0.000018
13,0.003562
13,0.002536
13,0.003323
10,0.004873
10,0.002995
11,0.005266
11,0.002718
10,0.005079
11,0.000267
13,0.002079
11,0.001282
11,0.002636
11,0.002737
11,0.003713
11,0.005949
11,0.002397
13,0.003200
13,0.003030
11,0.001223
