codeword,minDistortion
57,0.001139
60,0.001571
56,0.000833
56,0.000289
60,0.000390
60,0.000569
57,0.000668
60,0.000549
58,0.000286
60,0.000616
61,0.000001
58,0.000744
61,0.001358
61,0.000346
58,0.000650
58,0.001069
58,0.000501
58,0.000637
57,0.000642
61,0.001474
61,0.001986
58,0.000712
58,0.000397
58,0.002697
59,0.001718
58,0.005886
8,0.006970
4,0.004501
4,0.001177
59,0.002506
58,0.002130
8,0.001570
4,0.004129
59,0.002487
4,0.003145
4,0.002784
63,0.002796
16,0.005290
4,0.004808
16,0.000386
16,0.000160
16,0.002703
16,0.002457
17,0.007282
20,0.004635
20,0.003268
17,0.000840
17,0.003538
7,0.003467
7,0.003803
7,0.003604
17,0.004328
17,0.003666
16,0.003699
16,0.000496
16,0.001112
16,0.001221
5,0.000814
5,0.002005
5,0.004223
7,0.004117
5,0.002038
63,0.003078
5,0.000123
63,0.000013
63,0.001078
2,0.000397
2,0.000003
2,0.003537
2,0.000091
2,0.002477
2,0.003441
2,0.002913
6,0.000449
6,0.000839
2,0.004022
59,0.001639
60,0.001385
48,0.001639
57,0.000382
57,0.000891
58,0.000748
58,0.000981
16,0.004676
7,0.002300
7,0.001420
5,0.000206
5,0.000941
5,0.001004
59,0.002216
63,0.002620
5,0.001672
7,0.002609
7,0.000092
7,0.002812
5,0.001926
16,0.002648
4,0.002452
59,0.001335
59,0.002534
4,0.002466
4,0.002344
8,0.007547
4,0.005702
55,0.005116
8,0.007708
8,0.001226
8,0.005516
8,0.006193
8,0.011985
46,0.005416
46,0.007661
46,0.002169
46,0.000411
46,0.000144
46,0.000298
43,0.006164
46,0.001177
43,0.005132
43,0.009281
58,0.000753
63,0.000124
55,0.000850
43,0.000693
63,0.002122
4,0.001560
4,0.004110
17,0.002129
16,0.003194
16,0.000539
63,0.001875
4,0.003846
16,0.002243
5,0.004676
16,0.000781
10,0.004754
10,0.006033
10,0.015502
9,0.013731
9,0.010773
10,0.001823
9,0.012508
9,0.010154
10,0.003675
10,0.007019
9,0.012795
9,0.012041
9,0.008685
10,0.012268
4,0.010815
10,0.013461
10,0.010870
10,0.008695
4,0.008108
4,0.001926
16,0.000028
5,0.005179
16,0.004141
16,0.006230
7,0.003279
17,0.004396
17,0.001307
17,0.002839
17,0.002968
4,0.005235
4,0.002594
4,0.011036
8,0.006710
59,0.003733
58,0.000558
58,0.000720
61,0.001647
49,0.002428
48,0.004179
40,0.003822
43,0.000383
41,0.004534
41,0.000007
46,0.002781
9,0.031473
55,0.002509
57,0.000329
53,0.000897
57,0.000958
60,0.001293
42,0.001737
36,0.016322
41,0.001837
60,0.000387
58,0.001168
57,0.000239
60,0.002218
49,0.002333
49,0.002254
49,0.001758
40,0.004013
41,0.001167
36,0.006193
36,0.023754
36,0.022280
36,0.020271
36,0.007893
36,0.004658
36,0.000698
36,0.001636
36,0.005782
36,0.006680
36,0.005960
41,0.006747
41,0.002152
38,0.003520
41,0.003343
41,0.003449
46,0.006927
43,0.002112
46,0.003254
43,0.000485
46,0.006944
47,0.011624
45,0.001587
43,0.002950
54,0.000270
60,0.000323
57,0.000807
56,0.000287
53,0.001002
54,0.000081
57,0.000227
44,0.001063
56,0.000558
57,0.000419
53,0.000766
56,0.000148
56,0.000122
56,0.001192
57,0.001281
56,0.000646
52,0.001200
56,0.001129
44,0.000807
53,0.001700
56,0.000535
56,0.000076
53,0.001014
53,0.000162
56,0.000785
53,0.000014
56,0.000984
60,0.000693
53,0.001016
56,0.000479
53,0.000099
56,0.000428
52,0.002077
56,0.001080
56,0.000940
56,0.000062
53,0.000427
53,0.001593
56,0.000478
56,0.001560
57,0.000009
56,0.000942
44,0.000776
53,0.000031
56,0.000357
49,0.001460
57,0.000060
56,0.000582
52,0.000087
56,0.000152
52,0.001424
56,0.000495
52,0.000868
56,0.000007
53,0.000806
56,0.000852
56,0.000876
56,0.000638
56,0.000067
60,0.000913
53,0.001063
52,0.001857
53,0.001397
56,0.001322
53,0.001092
57,0.000486
54,0.001287
57,0.000771
52,0.000581
56,0.001078
53,0.000945
56,0.000176
54,0.000450
57,0.001626
56,0.001075
56,0.001015
57,0.000102
56,0.000700
56,0.000101
53,0.000408
52,0.000759
48,0.000727
56,0.001519
60,0.001129
52,0.001528
56,0.000311
56,0.001252
56,0.000976
60,0.000351
52,0.000458
56,0.001652
52,0.000691
52,0.000645
49,0.003077
60,0.000521
49,0.000842
56,0.000872
53,0.000538
57,0.000888
51,0.002312
51,0.001182
49,0.001793
56,0.000195
52,0.001332
57,0.000985
54,0.000295
56,0.000351
56,0.000615
55,0.001604
57,0.000465
56,0.001269
57,0.000150
60,0.001223
52,0.001167
53,0.000384
53,0.001018
53,0.000457
52,0.001840
44,0.003396
53,0.000353
53,0.000918
57,0.001203
57,0.000873
57,0.000587
57,0.000970
56,0.001149
53,0.000236
53,0.000189
57,0.000511
57,0.001394
60,0.001308
61,0.001078
63,0.001798
4,0.005078
16,0.004018
16,0.004368
16,0.002676
16,0.001285
17,0.000128
20,0.006642
20,0.003797
20,0.003831
20,0.007145
19,0.004512
19,0.001349
19,0.013025
19,0.002960
19,0.012637
20,0.006694
19,0.013669
19,0.006591
19,0.005279
19,0.008460
19,0.015903
22,0.018095
19,0.011380
22,0.012576
22,0.010161
22,0.007805
19,0.008581
19,0.018226
19,0.012825
19,0.000168
19,0.002588
19,0.000433
19,0.004490
22,0.003375
22,0.010477
19,0.007410
19,0.008778
22,0.010946
19,0.011461
19,0.003884
19,0.001686
19,0.007269
19,0.017130
19,0.015708
19,0.010217
19,0.008811
19,0.007346
19,0.004072
18,0.009303
18,0.000506
18,0.001736
18,0.002739
18,0.004178
7,0.003302
18,0.003770
18,0.004626
18,0.006535
19,0.004525
13,0.010872
19,0.008418
19,0.007686
19,0.013183
7,0.003276
59,0.001836
59,0.001321
5,0.002958
5,0.000569
63,0.000171
5,0.002314
2,0.001419
0,0.004404
0,0.002464
0,0.000508
0,0.001790
62,0.000625
2,0.002916
0,0.002528
2,0.003272
0,0.002067
0,0.001194
0,0.000137
0,0.001959
2,0.000736
0,0.000453
0,0.002551
51,0.001853
62,0.001861
0,0.002466
2,0.002746
0,0.000597
56,0.000964
56,0.000024
55,0.000965
57,0.000022
53,0.001016
42,0.001265
54,0.001032
46,0.000699
43,0.002138
43,0.001966
52,0.001207
56,0.001052
44,0.001206
43,0.001875
56,0.001026
57,0.001136
57,0.000556
56,0.000137
51,0.000519
57,0.001089
38,0.002359
41,0.008392
53,0.001118
56,0.001303
60,0.001283
57,0.000076
38,0.006374
38,0.001995
38,0.005807
38,0.012108
38,0.018600
38,0.009986
38,0.002816
38,0.016596
47,0.016728
38,0.014956
38,0.018204
43,0.010915
46,0.007761
43,0.005307
43,0.002719
43,0.000726
46,0.002567
43,0.002931
43,0.002029
46,0.003936
43,0.000284
43,0.000089
43,0.006029
43,0.002197
43,0.000095
43,0.002556
46,0.000269
46,0.002428
44,0.000224
45,0.000324
44,0.000820
43,0.000160
46,0.001748
54,0.000860
55,0.000254
57,0.001060
54,0.001484
55,0.000769
8,0.000260
8,0.014583
8,0.007899
8,0.001970
4,0.002581
5,0.002582
4,0.001180
8,0.001263
8,0.009491
8,0.009102
8,0.001112
54,0.000753
53,0.001496
54,0.001837
46,0.002080
46,0.004523
46,0.002557
55,0.004819
8,0.010805
8,0.004482
55,0.004171
57,0.001364
54,0.000744
58,0.003208
55,0.000581
55,0.000526
55,0.001070
57,0.001172
55,0.000210
55,0.002736
46,0.002571
45,0.001117
45,0.002094
55,0.002250
8,0.004206
8,0.006121
54,0.001893
45,0.001373
46,0.004170
43,0.005154
46,0.000685
46,0.008290
47,0.024872
9,0.031118
9,0.023024
9,0.021525
9,0.030102
11,0.038251
11,0.002526
11,0.027817
21,0.015917
21,0.017350
21,0.016978
11,0.021488
11,0.011826
11,0.009823
11,0.013755
20,0.022818
20,0.006056
20,0.010448
21,0.007063
21,0.001637
11,0.016718
10,0.007074
17,0.000132
5,0.002843
16,0.003348
17,0.005721
5,0.002433
58,0.001202
57,0.001022
58,0.000065
56,0.000571
60,0.000943
60,0.000711
56,0.000949
60,0.000208
60,0.000929
58,0.000262
57,0.002312
58,0.001451
58,0.000703
60,0.000483
61,0.000914
60,0.000898
60,0.000214
60,0.002066
56,0.000261
59,0.000645
58,0.000514
60,0.001777
60,0.000289
60,0.000815
61,0.000629
51,0.001262
56,0.000861
60,0.000375
56,0.001277
62,0.001401
5,0.003376
5,0.003709
10,0.009796
17,0.000127
5,0.002661
62,0.001341
57,0.000983
56,0.001717
52,0.000356
60,0.001716
56,0.000449
52,0.001146
60,0.000476
60,0.000558
56,0.000078
49,0.001202
52,0.000478
56,0.000565
56,0.000584
52,0.000530
48,0.005368
44,0.000086
52,0.000178
56,0.002166
56,0.000177
53,0.001081
42,0.001377
41,0.010066
36,0.002477
38,0.011846
45,0.000370
60,0.000111
57,0.000088
57,0.000353
57,0.000688
58,0.001448
45,0.000746
38,0.010168
36,0.006468
41,0.006996
53,0.000584
60,0.000095
49,0.001577
60,0.001317
53,0.001440
56,0.000927
42,0.000601
36,0.006937
38,0.008551
38,0.001343
38,0.001573
38,0.007200
38,0.013283
46,0.016925
47,0.013100
47,0.010053
46,0.010616
47,0.009965
47,0.011176
8,0.014867
46,0.004668
46,0.003441
46,0.000140
46,0.003247
46,0.000261
43,0.002695
43,0.002593
8,0.004144
63,0.000032
63,0.001017
5,0.002197
5,0.001010
16,0.005204
5,0.002424
63,0.000248
59,0.000900
4,0.000123
10,0.005556
10,0.002846
10,0.001067
10,0.000115
10,0.001379
10,0.000023
10,0.000908
10,0.000728
10,0.003883
4,0.014447
10,0.006358
10,0.007382
10,0.005041
10,0.005970
10,0.013545
10,0.007383
4,0.008969
9,0.014746
9,0.014030
10,0.012772
4,0.002849
4,0.000900
4,0.004204
4,0.000833
4,0.002303
59,0.000083
16,0.000919
17,0.003957
20,0.002896
20,0.002233
20,0.004309
20,0.000977
20,0.003354
20,0.007594
20,0.008129
17,0.006568
17,0.003612
17,0.000756
17,0.001771
20,0.005255
20,0.006569
20,0.000809
20,0.001754
20,0.001798
20,0.004339
20,0.004542
10,0.007781
20,0.007548
20,0.006821
20,0.007040
20,0.002494
17,0.002171
16,0.000812
10,0.005724
10,0.004785
10,0.005216
10,0.001084
4,0.005394
8,0.000568
9,0.004417
16,0.010698
4,0.001019
60,0.001233
60,0.000181
60,0.001130
60,0.000445
51,0.001695
42,0.001168
43,0.001364
57,0.001774
57,0.000568
60,0.001059
53,0.000651
41,0.003735
53,0.000520
53,0.000665
43,0.004706
43,0.002305
45,0.000241
54,0.001043
43,0.001833
54,0.000354
57,0.000282
43,0.001973
42,0.000448
45,0.000915
43,0.001394
45,0.001123
53,0.000146
43,0.001547
41,0.003152
52,0.000269
41,0.000890
42,0.001663
44,0.000541
42,0.001070
57,0.001504
56,0.000751
44,0.001115
56,0.001735
49,0.002097
49,0.000383
52,0.002075
52,0.000274
40,0.003201
45,0.000060
53,0.001231
44,0.000113
42,0.000784
42,0.001073
54,0.001342
57,0.000481
52,0.001436
57,0.001051
56,0.001065
49,0.001748
52,0.000049
56,0.001255
56,0.000401
60,0.000682
54,0.000925
60,0.000936
57,0.000970
60,0.001385
60,0.000576
49,0.003062
10,0.006226
20,0.011432
20,0.011756
20,0.001297
21,0.011093
21,0.007275
21,0.017335
20,0.016795
11,0.015163
10,0.005058
10,0.008393
10,0.012700
11,0.003236
11,0.004151
11,0.017829
10,0.001572
20,0.004936
19,0.003966
19,0.009964
20,0.003135
17,0.002145
10,0.007039
10,0.016219
4,0.004405
16,0.006442
10,0.003172
10,0.005107
11,0.013057
11,0.008603
11,0.014162
11,0.003522
11,0.008799
11,0.003053
11,0.004639
10,0.013191
10,0.004598
4,0.005740
4,0.000958
59,0.003319
16,0.000842
10,0.001374
10,0.000969
20,0.007246
17,0.006762
17,0.001450
17,0.000487
17,0.000587
16,0.000181
59,0.000502
59,0.000910
59,0.001349
59,0.001537
59,0.000341
61,0.001191
61,0.001304
63,0.002507
59,0.000123
58,0.000984
58,0.001574
57,0.001183
58,0.001613
59,0.003312
58,0.000500
56,0.001026
56,0.001072
58,0.000691
61,0.001197
56,0.000528
56,0.001084
56,0.000671
53,0.000049
55,0.001310
60,0.001309
58,0.001526
55,0.000299
58,0.001145
60,0.000276
60,0.001559
57,0.000139
57,0.000101
57,0.000727
56,0.000377
56,0.001583
56,0.000340
60,0.000304
56,0.001147
53,0.001199
56,0.000287
56,0.000877
56,0.000668
57,0.000927
60,0.000136
56,0.000071
53,0.001238
52,0.001616
56,0.002609
52,0.000826
53,0.000924
60,0.001479
60,0.000795
56,0.001069
49,0.001517
51,0.002310
52,0.002875
52,0.000883
56,0.000195
49,0.001657
49,0.000766
52,0.000810
52,0.000334
51,0.001420
60,0.001279
60,0.000577
56,0.001150
60,0.000186
56,0.000729
56,0.001405
56,0.001203
57,0.001281
60,0.001291
60,0.000913
60,0.000249
56,0.000770
52,0.001658
56,0.000965
56,0.000011
41,0.002348
41,0.001458
57,0.000123
57,0.001308
60,0.000367
56,0.000069
52,0.001202
57,0.001172
57,0.000228
55,0.001662
58,0.002779
58,0.001344
56,0.000167
57,0.001131
57,0.000051
55,0.001455
57,0.000616
53,0.000623
56,0.000547
57,0.000335
57,0.000690
60,0.001185
54,0.001105
45,0.000171
43,0.001318
44,0.001041
53,0.000204
53,0.001190
56,0.000473
57,0.000638
56,0.001216
53,0.000094
53,0.000216
57,0.000855
53,0.000087
53,0.000746
56,0.000863
44,0.000561
38,0.009662
43,0.004216
43,0.000065
43,0.001197
41,0.002644
42,0.000216
56,0.000376
56,0.000279
53,0.000592
44,0.000180
41,0.002509
41,0.002630
41,0.003162
44,0.000575
56,0.000326
53,0.000760
44,0.000434
53,0.000562
44,0.001220
56,0.001426
56,0.000881
57,0.000010
55,0.002472
46,0.003043
38,0.008563
36,0.002972
36,0.010603
41,0.005906
40,0.004354
33,0.001989
42,0.002454
44,0.001137
40,0.005201
40,0.005760
44,0.000414
44,0.001446
53,0.001034
52,0.000767
53,0.001394
56,0.000312
52,0.000453
44,0.002170
40,0.003795
42,0.002077
60,0.000153
56,0.001272
60,0.000409
51,0.001612
57,0.001087
58,0.000140
58,0.000322
61,0.001937
60,0.001370
60,0.000935
62,0.000578
62,0.002805
61,0.001489
61,0.000093
61,0.001411
61,0.001922
62,0.000136
62,0.000667
62,0.000332
0,0.003455
63,0.001701
63,0.003946
63,0.000037
2,0.002507
5,0.002559
6,0.004549
6,0.004160
24,0.000752
24,0.000267
24,0.002841
7,0.004019
7,0.003926
7,0.002483
12,0.000713
12,0.008182
28,0.000147
28,0.000807
28,0.003129
12,0.007988
13,0.007098
12,0.008597
12,0.002036
12,0.003078
12,0.003636
12,0.004529
12,0.003311
18,0.006349
18,0.002408
7,0.000320
7,0.003108
7,0.000399
7,0.002326
7,0.004969
12,0.004833
13,0.004238
12,0.008594
18,0.001898
18,0.001072
18,0.000137
18,0.001607
18,0.006981
12,0.005695
18,0.005316
13,0.004069
18,0.004852
18,0.004180
18,0.003898
18,0.005534
19,0.006271
13,0.006859
13,0.002304
13,0.005998
13,0.000338
13,0.000723
13,0.000961
13,0.005213
19,0.010523
19,0.006183
19,0.008365
13,0.002299
13,0.004618
13,0.003695
13,0.007431
28,0.010428
13,0.008055
12,0.001197
12,0.004428
13,0.008939
13,0.009241
28,0.008527
12,0.007785
12,0.001929
7,0.002840
5,0.001722
58,0.002179
58,0.000370
55,0.001430
63,0.002353
7,0.003998
7,0.005434
12,0.004280
5,0.001776
58,0.000387
58,0.000018
58,0.001729
58,0.000772
57,0.001521
60,0.000982
5,0.003118
24,0.000017
24,0.000350
2,0.002120
61,0.001109
57,0.000246
58,0.000216
57,0.000416
60,0.001230
58,0.000336
61,0.000268
2,0.001567
24,0.006049
12,0.006434
7,0.005532
6,0.003052
51,0.000542
51,0.001251
51,0.000369
60,0.000518
61,0.000858
61,0.001001
2,0.003438
12,0.001583
12,0.003568
6,0.001800
2,0.000971
62,0.000891
63,0.000743
63,0.000491
63,0.001799
63,0.002627
63,0.000515
62,0.000126
0,0.001555
2,0.000197
2,0.001157
6,0.000734
2,0.001827
2,0.003737
6,0.000145
6,0.000492
6,0.003706
6,0.000844
7,0.001807
7,0.001657
6,0.004134
6,0.000093
6,0.004072
6,0.002897
6,0.002999
6,0.000156
5,0.003004
6,0.004010
5,0.001151
5,0.000575
5,0.000967
7,0.006873
7,0.002132
17,0.001982
17,0.006998
17,0.004979
5,0.002828
2,0.000217
62,0.000625
51,0.002058
0,0.001881
0,0.001994
61,0.001329
60,0.001315
51,0.000726
52,0.001503
49,0.001486
60,0.001305
61,0.000314
61,0.000987
61,0.001313
56,0.001595
44,0.001476
52,0.001574
56,0.000100
44,0.004195
40,0.004632
40,0.004181
56,0.000580
56,0.000448
56,0.001681
56,0.001035
56,0.000152
60,0.001806
52,0.000727
52,0.004271
60,0.002221
60,0.000148
56,0.000897
60,0.001355
40,0.004442
40,0.000986
52,0.000868
60,0.000297
57,0.000858
52,0.000459
41,0.000814
41,0.001803
45,0.001378
57,0.000606
56,0.000020
56,0.000488
56,0.001547
52,0.000996
53,0.001307
52,0.001382
54,0.000346
58,0.000597
60,0.000072
60,0.000296
58,0.001495
61,0.000652
60,0.001311
61,0.001833
55,0.002002
57,0.000780
56,0.000305
56,0.001021
57,0.000312
57,0.000845
57,0.000179
53,0.000529
54,0.000694
54,0.001649
54,0.000718
53,0.000261
44,0.000982
44,0.003877
40,0.002401
42,0.002781
41,0.007705
33,0.004973
33,0.000532
33,0.007901
33,0.007075
40,0.006494
52,0.000056
44,0.000999
53,0.000249
52,0.000995
44,0.003815
52,0.000115
57,0.000888
57,0.000610
53,0.000782
53,0.000320
52,0.000597
53,0.000353
52,0.000398
52,0.001026
53,0.000391
44,0.000554
56,0.001018
56,0.000155
56,0.000313
56,0.000654
53,0.001208
56,0.000026
52,0.001221
56,0.000903
56,0.001718
52,0.000014
44,0.000908
52,0.001047
44,0.000819
53,0.000128
52,0.000583
52,0.001163
56,0.001876
56,0.000820
56,0.000810
52,0.000165
56,0.001097
52,0.002564
56,0.000701
56,0.001313
52,0.000275
52,0.001113
44,0.000591
54,0.000716
56,0.000989
56,0.000816
56,0.000619
52,0.000224
56,0.000080
54,0.000727
52,0.001198
56,0.000890
52,0.000924
52,0.002878
52,0.000924
53,0.000998
56,0.000690
45,0.001014
53,0.000065
52,0.000861
44,0.002109
44,0.001806
44,0.002053
40,0.004977
52,0.000122
52,0.001087
52,0.000666
52,0.001040
52,0.001399
52,0.001048
56,0.000537
53,0.001310
52,0.004340
52,0.000454
56,0.000229
44,0.000034
53,0.000997
52,0.000162
56,0.001285
56,0.000956
56,0.000100
53,0.000348
60,0.002077
56,0.001881
56,0.000012
56,0.000006
49,0.002059
49,0.001736
56,0.001715
49,0.001887
56,0.000067
52,0.000368
56,0.001106
49,0.001459
60,0.000171
56,0.000128
52,0.002032
56,0.000408
49,0.001581
56,0.000797
56,0.000462
60,0.001391
57,0.000454
57,0.001387
52,0.000940
51,0.001614
61,0.001551
62,0.001220
51,0.002820
51,0.001947
51,0.002616
63,0.003001
5,0.000798
5,0.001637
5,0.002672
16,0.000667
16,0.001357
5,0.003696
63,0.000817
16,0.002062
5,0.003286
5,0.003921
4,0.002136
16,0.002172
16,0.000879
16,0.004453
63,0.000734
16,0.002223
4,0.009565
4,0.012325
4,0.008892
16,0.008429
10,0.003725
10,0.000245
10,0.006497
10,0.005716
10,0.003410
10,0.000460
10,0.012033
4,0.013526
8,0.012417
4,0.002782
4,0.005510
16,0.000780
4,0.000821
4,0.000185
63,0.003823
63,0.001087
5,0.001409
6,0.002266
2,0.000106
2,0.003025
2,0.004217
2,0.002682
2,0.001348
2,0.003273
0,0.000093
51,0.002300
61,0.001379
62,0.000431
5,0.002025
7,0.005200
6,0.004195
6,0.000799
6,0.006155
6,0.000698
3,0.004098
2,0.003413
2,0.000814
5,0.002676
16,0.004146
16,0.003293
4,0.004247
59,0.002748
58,0.001580
57,0.000277
60,0.001940
60,0.001130
60,0.000223
60,0.000155
56,0.000240
52,0.000358
49,0.002630
49,0.002955
53,0.000717
44,0.001004
48,0.000993
40,0.002098
44,0.003566
51,0.004007
51,0.002490
60,0.002397
49,0.000763
60,0.001439
60,0.002475
51,0.000983
57,0.001080
53,0.000163
60,0.000830
58,0.001060
61,0.000006
58,0.001067
57,0.000140
60,0.001002
60,0.000612
60,0.001254
56,0.000851
52,0.001042
57,0.001298
57,0.000557
60,0.001808
56,0.000028
56,0.001113
56,0.001309
56,0.000132
60,0.002471
56,0.001203
52,0.001057
52,0.000960
57,0.000820
52,0.000737
44,0.001153
56,0.000050
56,0.000494
57,0.001592
53,0.000212
49,0.000910
56,0.000407
54,0.001331
57,0.000105
60,0.000100
49,0.000595
52,0.002796
57,0.000593
57,0.000373
57,0.000012
57,0.000091
60,0.000374
60,0.000454
57,0.000218
57,0.000635
56,0.001333
56,0.001737
56,0.000673
57,0.000269
57,0.001444
53,0.000311
53,0.000232
57,0.001029
52,0.000045
52,0.000411
53,0.001055
56,0.000323
56,0.000980
56,0.002084
52,0.000070
44,0.000042
56,0.001499
53,0.000956
53,0.001137
56,0.001254
56,0.001611
53,0.001056
52,0.002894
56,0.001708
56,0.000602
56,0.001415
60,0.000335
60,0.000074
60,0.001426
59,0.000153
59,0.001256
59,0.003340
58,0.000168
61,0.000612
61,0.000671
59,0.000942
4,0.006502
4,0.003166
4,0.003147
4,0.005487
16,0.001394
4,0.002178
8,0.009083
59,0.003822
58,0.000450
58,0.003697
59,0.008976
16,0.005448
10,0.002384
10,0.004633
10,0.006957
16,0.010552
10,0.003432
8,0.001259
8,0.007620
55,0.007930
55,0.006113
46,0.009120
9,0.012455
9,0.020398
9,0.033168
9,0.033223
9,0.020587
9,0.010176
9,0.009889
9,0.010254
9,0.005689
9,0.006289
9,0.008479
9,0.005672
9,0.011559
9,0.020741
10,0.009947
10,0.016273
20,0.001525
20,0.000442
20,0.007226
19,0.008184
20,0.002725
17,0.004817
12,0.002439
25,0.000403
24,0.001217
12,0.006557
24,0.002423
7,0.001077
5,0.003883
63,0.001981
5,0.003068
63,0.004449
16,0.003694
16,0.001250
16,0.000051
16,0.007682
4,0.006667
8,0.007105
8,0.011523
8,0.016527
8,0.003096
55,0.001782
46,0.002508
46,0.003111
46,0.000230
55,0.000830
57,0.000779
55,0.000605
54,0.001632
46,0.001008
43,0.000836
43,0.000908
45,0.000833
55,0.000349
55,0.004254
55,0.002422
55,0.000507
45,0.000276
53,0.001167
44,0.000085
45,0.001919
54,0.001447
54,0.000182
45,0.001183
55,0.000816
8,0.004040
45,0.002057
45,0.000071
54,0.001203
55,0.003506
54,0.001061
55,0.001072
55,0.000123
54,0.001383
57,0.001069
57,0.000852
54,0.000483
53,0.001073
52,0.001133
49,0.000590
56,0.000419
55,0.001148
59,0.003275
59,0.001698
61,0.000930
51,0.000789
52,0.000659
57,0.000777
57,0.000790
53,0.000400
42,0.001410
42,0.000140
42,0.000455
42,0.003650
44,0.002769
44,0.001272
44,0.003061
40,0.005168
48,0.005307
40,0.001792
40,0.003679
40,0.001569
40,0.002211
52,0.001664
53,0.001213
44,0.000901
53,0.001080
53,0.001171
44,0.001275
52,0.001322
56,0.000169
57,0.000957
53,0.001518
53,0.001561
60,0.000335
51,0.001521
51,0.001732
56,0.001317
56,0.000322
60,0.002039
61,0.000094
60,0.000930
60,0.000542
58,0.000968
57,0.000590
57,0.000190
54,0.001363
57,0.001628
56,0.000093
56,0.000884
57,0.000184
57,0.001296
56,0.000539
60,0.000219
60,0.000226
58,0.001086
4,0.005364
10,0.005455
10,0.009832
10,0.003330
16,0.000854
16,0.001762
4,0.000540
4,0.003304
8,0.001511
55,0.003425
54,0.001445
55,0.003089
9,0.013427
9,0.012418
8,0.002402
8,0.003019
8,0.004441
46,0.001062
46,0.000213
46,0.004342
8,0.001561
4,0.005596
4,0.006880
4,0.007105
9,0.011551
10,0.005247
21,0.013563
10,0.009895
9,0.002449
9,0.001584
9,0.001831
9,0.003652
9,0.002985
9,0.003616
9,0.003915
9,0.005524
9,0.006144
9,0.008249
10,0.014413
10,0.021303
10,0.014484
9,0.006351
9,0.003247
9,0.012060
10,0.006925
11,0.011994
11,0.013108
9,0.011404
10,0.013612
11,0.001977
11,0.003538
11,0.011683
9,0.013056
9,0.015607
8,0.001102
55,0.006486
8,0.000114
55,0.003784
4,0.014175
11,0.010998
21,0.022131
11,0.008382
10,0.015449
10,0.002551
11,0.017362
21,0.013679
21,0.010905
21,0.002430
21,0.012830
20,0.009035
21,0.008631
21,0.020188
21,0.005944
20,0.006555
10,0.003889
10,0.010936
10,0.013984
10,0.000457
21,0.018541
11,0.000580
10,0.010053
8,0.002121
54,0.000783
54,0.000965
56,0.000794
57,0.000047
44,0.000810
54,0.000507
55,0.000339
54,0.003061
54,0.001834
58,0.001072
57,0.000147
58,0.000665
58,0.000102
58,0.000634
58,0.002389
59,0.001381
58,0.001209
58,0.000120
55,0.000966
58,0.000238
51,0.001302
60,0.000355
56,0.000704
57,0.001076
60,0.001045
60,0.000840
57,0.000272
56,0.000051
57,0.000662
56,0.000454
49,0.001171
55,0.000023
8,0.007645
10,0.013349
20,0.003242
10,0.000546
10,0.002860
2,0.003899
60,0.000636
56,0.000862
53,0.001099
52,0.001281
44,0.001073
53,0.000141
57,0.000197
53,0.000153
40,0.002488
52,0.000278
52,0.000805
60,0.001356
56,0.000161
53,0.000316
53,0.000266
53,0.000610
56,0.001112
48,0.003536
53,0.000988
56,0.000559
52,0.000476
56,0.000347
56,0.000200
52,0.000300
56,0.000630
61,0.000354
60,0.000493
56,0.000292
60,0.001396
60,0.000218
56,0.000015
56,0.001243
52,0.000251
40,0.000477
52,0.000913
56,0.000577
52,0.000272
56,0.000540
56,0.000071
49,0.000775
56,0.000715
53,0.000496
56,0.000009
52,0.000059
56,0.000577
56,0.000718
53,0.000041
53,0.000108
57,0.000856
53,0.000101
57,0.000624
57,0.000754
56,0.000336
44,0.000161
54,0.001198
59,0.003612
17,0.001668
17,0.002132
4,0.001010
4,0.002559
16,0.001588
17,0.002773
17,0.002316
16,0.000990
20,0.010415
20,0.003338
21,0.016274
22,0.014450
14,0.020684
19,0.009326
22,0.003948
22,0.000907
22,0.004855
23,0.027365
14,0.018892
19,0.005277
17,0.007014
10,0.006279
10,0.006099
10,0.000832
17,0.001912
10,0.003516
17,0.000924
17,0.006635
19,0.003304
22,0.010337
22,0.008208
19,0.002079
20,0.004526
10,0.001856
18,0.000767
18,0.000759
7,0.002261
16,0.004412
9,0.008960
11,0.013127
10,0.012108
10,0.007120
4,0.005075
59,0.002422
4,0.003885
58,0.005280
60,0.001112
59,0.000004
61,0.001181
63,0.001868
59,0.000329
8,0.006311
58,0.001621
57,0.000349
57,0.001570
60,0.001009
61,0.000357
63,0.004065
5,0.002590
5,0.000840
63,0.001396
59,0.000675
8,0.004076
8,0.000893
8,0.002267
8,0.009013
8,0.007926
8,0.010102
47,0.003927
47,0.000106
47,0.000951
47,0.004952
47,0.012753
47,0.000931
47,0.006525
47,0.015683
47,0.011906
47,0.004146
47,0.007000
47,0.001124
47,0.003785
47,0.010318
47,0.001250
47,0.001761
47,0.012819
47,0.014198
47,0.005507
47,0.010395
47,0.005493
47,0.008446
47,0.027771
8,0.025521
47,0.016365
47,0.000394
47,0.009217
47,0.002710
47,0.005831
47,0.001216
47,0.004625
47,0.002766
47,0.002023
47,0.012083
47,0.023596
47,0.009451
47,0.002341
47,0.004081
47,0.000171
47,0.007796
47,0.007928
47,0.011128
47,0.012396
8,0.005052
46,0.011117
8,0.013040
46,0.003505
43,0.004778
55,0.002910
55,0.002006
45,0.001268
