codeword,minDistortion
77,0.000453
168,0.000098
71,0.000669
270,0.000259
79,0.000387
78,0.000333
1021,0.000116
259,0.000145
75,0.000095
264,0.000181
115,0.000157
120,0.000042
119,0.000117
124,0.000095
119,0.000237
115,0.000038
81,0.000197
829,0.000016
11,0.000149
5,0.000312
812,0.000191
816,0.000287
811,0.000405
815,0.000262
815,0.000033
825,0.000061
892,0.000195
812,0.000410
816,0.000191
1,0.000002
936,0.000018
986,0.000085
903,0.000044
981,0.000077
778,0.000015
798,0.000127
818,0.000123
779,0.000016
973,0.000033
921,0.000032
909,0.000042
781,0.000182
817,0.000107
776,0.000264
816,0.000186
784,0.000730
772,0.000015
775,0.000080
774,0.000079
836,0.000142
832,0.000153
773,0.000064
774,0.000101
644,0.000065
644,0.000096
773,0.000155
772,0.000012
832,0.000143
780,0.000163
648,0.000231
832,0.000012
645,0.000170
644,0.000063
775,0.000403
645,0.000013
772,0.000191
773,0.000241
775,0.000226
836,0.000137
896,0.000079
968,0.000038
840,0.000029
840,0.000080
799,0.000024
796,0.000058
840,0.000103
781,0.000088
788,0.000342
775,0.000180
783,0.000175
820,0.000075
825,0.000057
796,0.000016
795,0.000046
896,0.000108
900,0.000080
903,0.000033
901,0.000054
833,0.000217
792,0.000108
791,0.000149
788,0.000058
793,0.000086
789,0.000078
778,0.000105
796,0.000032
779,0.000075
820,0.000043
799,0.000057
797,0.000102
792,0.000124
842,0.000030
834,0.000189
900,0.000112
909,0.000027
796,0.000032
793,0.000095
796,0.000147
794,0.000065
797,0.000074
793,0.000175
704,0.000237
773,0.000058
832,0.000222
775,0.000133
793,0.000059
711,0.000058
844,0.000076
778,0.000269
838,0.000109
861,0.000002
848,0.000034
715,0.000041
715,0.000051
713,0.000020
839,0.000048
704,0.000257
709,0.000015
705,0.000013
651,0.000081
650,0.000226
651,0.000144
642,0.000467
775,0.000085
840,0.000066
780,0.000198
789,0.000131
798,0.000020
782,0.000089
834,0.000134
782,0.000172
842,0.000049
712,0.000116
836,0.000226
795,0.000110
793,0.000109
835,0.000146
708,0.000044
911,0.000023
791,0.000204
795,0.000027
846,0.000065
901,0.000056
880,0.000062
913,0.000053
921,0.000065
916,0.000103
858,0.000040
854,0.000023
844,0.000115
968,0.000055
844,0.000004
851,0.000025
849,0.000042
844,0.000037
976,0.000096
978,0.000096
792,0.000007
790,0.000088
791,0.000292
0,0.000073
820,0.000026
775,0.000043
792,0.000062
901,0.000001
797,0.000064
787,0.000256
794,0.000152
795,0.000074
791,0.000248
816,0.000328
820,0.000146
824,0.000133
978,0.000082
798,0.000185
790,0.000048
798,0.000110
5,0.000143
786,0.000113
796,0.000102
788,0.000166
780,0.000245
787,0.000153
5,0.000293
790,0.000074
898,0.000112
782,0.000036
783,0.000133
777,0.000110
818,0.000209
790,0.000162
779,0.000119
776,0.000822
785,0.000169
778,0.000101
785,0.000026
812,0.000063
798,0.000191
781,0.000114
777,0.000050
798,0.000068
786,0.000043
790,0.000041
0,0.000072
798,0.000145
788,0.000022
641,0.000074
512,0.000905
524,0.000599
520,0.000108
645,0.000244
777,0.000273
799,0.000073
791,0.000197
785,0.000072
817,0.000181
791,0.000079
773,0.000013
770,0.000237
1,0.000078
992,0.000027
779,0.000194
791,0.000014
821,0.000069
794,0.000180
827,0.000054
978,0.000007
788,0.000189
773,0.000442
644,0.000046
787,0.000061
799,0.000007
961,0.000014
798,0.000020
823,0.000076
821,0.000132
790,0.000106
777,0.000135
791,0.000135
2,0.000345
771,0.000160
790,0.000135
787,0.000162
817,0.000050
770,0.000291
797,0.000065
780,0.000045
789,0.000103
797,0.000127
773,0.000218
786,0.000046
796,0.000083
788,0.000048
788,0.000073
795,0.000050
900,0.000033
898,0.000027
898,0.000110
901,0.000044
771,0.000132
779,0.000050
976,0.000044
788,0.000197
798,0.000238
787,0.000282
979,0.000062
981,0.000008
961,0.000035
929,0.000018
984,0.000080
977,0.000101
966,0.000006
982,0.000027
824,0.000036
949,0.000018
931,0.000016
937,0.000013
935,0.000063
946,0.000117
967,0.000048
974,0.000050
913,0.000026
746,0.000120
891,0.000142
892,0.000141
886,0.000072
936,0.000079
943,0.000147
988,0.000062
986,0.000024
983,0.000042
949,0.000022
893,0.000211
939,0.000179
66,0.000645
135,0.000258
141,0.000512
148,0.001094
141,0.000340
141,0.000378
140,0.000191
176,0.000885
176,0.001112
165,0.000094
163,0.000796
171,0.000083
173,0.000437
330,0.000406
329,0.000177
336,0.000362
324,0.000664
320,0.000412
164,0.000346
165,0.000697
321,0.000454
174,0.000431
321,0.000742
169,0.000692
265,0.000013
259,0.000310
73,0.000432
265,0.000146
270,0.000274
74,0.000046
1023,0.000160
258,0.000002
1022,0.000042
959,0.000256
1023,0.000144
256,0.000161
257,0.000113
257,0.000246
1023,0.000205
983,0.000043
82,0.000248
256,0.000193
112,0.000114
119,0.000123
263,0.000035
88,0.000169
261,0.000419
261,0.000028
91,0.000219
1019,0.000192
33,0.000076
1002,0.000084
1012,0.000031
989,0.000057
930,0.000034
950,0.000052
0,0.000001
790,0.000036
812,0.000103
819,0.000240
823,0.000047
978,0.000055
966,0.000025
795,0.000053
799,0.000061
984,0.000087
986,0.000085
799,0.000093
793,0.000196
978,0.000066
791,0.000190
786,0.000233
791,0.000021
818,0.000027
961,0.000134
976,0.000128
797,0.000121
901,0.000091
786,0.000103
817,0.000209
823,0.000119
788,0.000209
818,0.000154
791,0.000119
790,0.000138
818,0.000060
788,0.000211
789,0.000193
818,0.000057
812,0.000268
812,0.000049
790,0.000099
928,0.000066
961,0.000048
816,0.000269
788,0.000141
796,0.000027
985,0.000016
926,0.000080
796,0.000061
777,0.000163
777,0.000234
789,0.000042
795,0.000086
795,0.000048
775,0.000260
792,0.000027
960,0.000154
835,0.000109
913,0.000034
793,0.000027
795,0.000028
787,0.000078
817,0.000165
790,0.000213
820,0.000144
981,0.000115
977,0.000001
964,0.000065
794,0.000229
788,0.000174
779,0.000147
962,0.000055
900,0.000089
796,0.000002
903,0.000054
844,0.000017
844,0.000102
962,0.000024
972,0.000042
964,0.000034
961,0.000014
976,0.000088
923,0.000069
741,0.000136
725,0.000071
738,0.000305
678,0.000127
647,0.000041
820,0.000050
903,0.000081
901,0.000071
817,0.000120
816,0.000171
789,0.000132
778,0.000101
777,0.000281
792,0.000080
902,0.000001
820,0.000182
794,0.000022
796,0.000126
880,0.000024
914,0.000009
905,0.000063
962,0.000008
902,0.000059
789,0.000224
790,0.000165
774,0.000239
778,0.000037
777,0.000215
778,0.000353
909,0.000082
899,0.000067
795,0.000092
788,0.000102
794,0.000126
798,0.000009
789,0.000072
964,0.000018
828,0.000013
997,0.000050
424,0.000275
440,0.000702
438,0.000015
437,0.000140
429,0.000599
26,0.000389
420,0.000295
420,0.000341
419,0.000705
434,0.000632
441,0.000002
439,0.000025
441,0.000189
443,0.000528
442,0.001010
440,0.000258
440,0.000367
435,0.000547
442,0.001288
445,0.000627
443,0.000425
498,0.000514
443,0.001099
442,0.001504
447,0.001355
437,0.000138
419,0.000884
428,0.000103
424,0.000063
424,0.000033
431,0.000361
426,0.000159
421,0.000312
30,0.000352
48,0.000043
13,0.000138
48,0.000053
21,0.000497
20,0.000199
815,0.000345
8,0.000281
40,0.000193
13,0.000073
1005,0.000236
24,0.000055
59,0.000446
420,0.000096
21,0.000470
814,0.000020
812,0.000386
816,0.000129
779,0.000084
776,0.000163
784,0.000295
784,0.000133
785,0.000628
786,0.000198
798,0.000165
777,0.000372
776,0.000096
776,0.000194
777,0.000128
769,0.000120
769,0.001179
641,0.000547
645,0.000185
704,0.000105
644,0.000162
773,0.000239
775,0.000176
793,0.000130
779,0.000009
782,0.000057
781,0.000075
775,0.000215
783,0.000125
961,0.000014
962,0.000059
794,0.000120
789,0.000237
835,0.000038
794,0.000113
794,0.000040
859,0.000022
908,0.000030
897,0.000055
777,0.000134
790,0.000141
794,0.000063
792,0.000137
795,0.000051
793,0.000067
783,0.000026
792,0.000090
971,0.000071
917,0.000039
861,0.000052
888,0.000137
862,0.000090
729,0.000004
865,0.000054
881,0.000073
867,0.000010
746,0.000020
867,0.000029
863,0.000038
687,0.000020
729,0.000033
926,0.000033
924,0.000051
926,0.000056
889,0.000115
919,0.000092
881,0.000081
837,0.000016
856,0.000008
722,0.000084
853,0.000050
797,0.000047
820,0.000130
780,0.000075
778,0.000105
835,0.000158
901,0.000101
960,0.000035
961,0.000029
841,0.000005
705,0.000084
834,0.000271
976,0.000019
713,0.000089
653,0.000166
674,0.000016
721,0.000001
917,0.000088
989,0.000058
839,0.000093
794,0.000067
779,0.000119
836,0.000118
850,0.000102
902,0.000061
901,0.000021
793,0.000098
834,0.000138
704,0.000180
836,0.000042
714,0.000087
856,0.000011
705,0.000261
674,0.000117
676,0.000136
718,0.000022
728,0.000070
681,0.000066
654,0.000181
705,0.000078
834,0.000224
646,0.000028
773,0.000339
776,0.000660
805,0.000576
16,0.000577
776,0.000497
811,0.000102
10,0.000165
50,0.000077
420,0.000047
433,0.001232
436,0.000749
419,0.000853
422,0.000430
421,0.000214
418,0.000510
419,0.000129
418,0.000738
425,0.000411
419,0.000977
434,0.001606
433,0.000732
419,0.000561
419,0.000120
424,0.000300
424,0.000185
428,0.000636
426,0.000142
436,0.001482
434,0.000437
441,0.000089
439,0.000137
441,0.000421
443,0.000294
446,0.000803
497,0.000348
497,0.001229
486,0.000050
485,0.000228
484,0.000387
428,0.000022
422,0.000100
56,0.000168
26,0.000038
49,0.000064
41,0.000237
12,0.000109
8,0.000013
2,0.000188
819,0.000056
8,0.000297
48,0.000267
6,0.000217
58,0.000261
52,0.000278
1003,0.000105
5,0.000178
3,0.000277
821,0.000184
812,0.000048
815,0.000581
809,0.000233
4,0.000241
824,0.000079
820,0.000157
787,0.000225
793,0.000104
900,0.000121
976,0.000041
821,0.000157
813,0.000155
977,0.000027
975,0.000126
794,0.000017
798,0.000232
787,0.000115
819,0.000197
799,0.000133
888,0.000001
750,0.000023
913,0.000071
969,0.000001
847,0.000062
905,0.000085
902,0.000082
779,0.000054
835,0.000012
796,0.000043
778,0.000126
791,0.000135
791,0.000127
789,0.000110
961,0.000060
850,0.000009
681,0.000058
844,0.000058
837,0.000043
843,0.000136
724,0.000049
856,0.000081
714,0.000042
722,0.000016
862,0.000050
976,0.000086
903,0.000058
789,0.000028
780,0.000216
789,0.000048
836,0.000107
781,0.000095
828,0.000041
951,0.000044
896,0.000045
841,0.000026
896,0.000035
901,0.000101
798,0.000064
787,0.000073
791,0.000080
903,0.000155
795,0.000094
794,0.000100
788,0.000213
779,0.000025
781,0.000075
780,0.000111
782,0.000048
779,0.000067
789,0.000018
794,0.000024
791,0.000062
790,0.000066
789,0.000079
778,0.000094
778,0.000086
789,0.000118
796,0.000052
786,0.000037
776,0.000432
977,0.000152
792,0.000027
970,0.000067
796,0.000076
794,0.000015
778,0.000227
788,0.000013
788,0.000160
790,0.000124
778,0.000028
773,0.000026
779,0.000163
786,0.000341
787,0.000040
792,0.000101
834,0.000094
781,0.000094
782,0.000012
773,0.000089
773,0.000122
774,0.000140
897,0.000080
836,0.000112
644,0.000274
788,0.000315
976,0.000096
793,0.000038
832,0.000213
834,0.000118
792,0.000128
778,0.000150
773,0.000270
834,0.000073
896,0.000027
838,0.000112
775,0.000166
779,0.000081
896,0.000174
793,0.000154
783,0.000181
646,0.000321
788,0.000119
903,0.000047
900,0.000066
976,0.000004
838,0.000141
906,0.000031
845,0.000059
840,0.000045
837,0.000120
836,0.000140
897,0.000102
960,0.000167
896,0.000119
712,0.000058
716,0.000096
897,0.000023
839,0.000118
850,0.000058
775,0.000156
704,0.000079
653,0.000206
851,0.000079
840,0.000038
704,0.000019
647,0.000295
704,0.000279
773,0.000248
787,0.000083
905,0.000029
849,0.000075
647,0.000259
837,0.000044
774,0.000096
835,0.000036
901,0.000063
906,0.000025
851,0.000064
841,0.000114
962,0.000028
905,0.000009
843,0.000084
977,0.000056
782,0.000077
781,0.000062
794,0.000178
902,0.000024
896,0.000008
781,0.000049
964,0.000016
909,0.000056
719,0.000017
914,0.000074
961,0.000024
837,0.000025
837,0.000227
704,0.000277
647,0.000316
840,0.000174
928,0.000078
907,0.000027
962,0.000078
917,0.000047
856,0.000016
900,0.000124
904,0.000015
944,0.000095
928,0.000022
966,0.000034
932,0.000059
847,0.000059
898,0.000057
798,0.000056
704,0.000181
840,0.000102
900,0.000076
793,0.000032
840,0.000180
977,0.000107
818,0.000215
5,0.000031
815,0.000393
21,0.000461
28,0.000312
420,0.000429
58,0.000033
30,0.000388
59,0.000168
421,0.000256
31,0.000386
31,0.000133
29,0.000438
21,0.000395
26,0.000059
28,0.000034
420,0.000143
31,0.000202
421,0.000533
420,0.000188
420,0.000073
421,0.000348
59,0.000351
59,0.000178
422,0.000122
61,0.000118
59,0.000461
422,0.000296
422,0.000499
424,0.000188
428,0.000000
423,0.000069
31,0.000127
27,0.000259
27,0.000111
1005,0.000157
1013,0.000071
40,0.000250
12,0.000143
24,0.000353
25,0.000316
59,0.000281
59,0.000091
60,0.000364
48,0.000255
28,0.000163
30,0.000503
31,0.000084
421,0.000076
420,0.000086
28,0.000107
421,0.000058
30,0.000267
10,0.000029
7,0.000274
24,0.000403
30,0.000263
29,0.000523
22,0.000609
23,0.000483
420,0.000413
25,0.000262
3,0.000207
25,0.000278
25,0.000327
48,0.000276
9,0.000227
9,0.000193
1006,0.000203
26,0.000475
9,0.000120
24,0.000275
1003,0.000026
26,0.000487
24,0.000148
19,0.000114
23,0.000477
21,0.000060
21,0.000076
20,0.000200
22,0.000260
16,0.000472
22,0.000205
811,0.000550
20,0.001101
815,0.000386
813,0.000169
20,0.000484
19,0.000254
811,0.000087
18,0.000191
815,0.000297
811,0.000058
18,0.000625
4,0.000268
818,0.000285
813,0.000042
1,0.000019
796,0.000160
789,0.000206
778,0.000176
778,0.000130
788,0.000136
812,0.000256
804,0.001510
776,0.000079
808,0.000205
810,0.000149
16,0.000062
17,0.000331
28,0.000350
19,0.000166
18,0.000390
811,0.000444
812,0.000464
18,0.000522
811,0.000392
819,0.000031
809,0.000354
809,0.000283
809,0.000456
812,0.000111
789,0.000115
791,0.000170
787,0.000048
785,0.000396
789,0.000045
775,0.000140
774,0.000052
785,0.000021
786,0.000180
779,0.000104
778,0.000097
793,0.000131
841,0.000044
840,0.000028
896,0.000061
840,0.000003
777,0.000274
817,0.000269
819,0.000223
825,0.000025
979,0.000073
819,0.000280
4,0.000136
787,0.000108
777,0.000175
794,0.000071
778,0.000193
790,0.000070
791,0.000079
791,0.000050
779,0.000103
787,0.000323
786,0.000002
781,0.000167
846,0.000027
905,0.000004
796,0.000139
777,0.000127
776,0.000471
788,0.000075
783,0.000068
789,0.000192
771,0.000153
794,0.000035
788,0.000086
772,0.000376
781,0.000018
839,0.000006
832,0.000331
782,0.000016
778,0.000120
836,0.000252
841,0.000102
833,0.000021
643,0.000180
529,0.000290
528,0.000577
834,0.000112
781,0.000126
798,0.000008
782,0.000019
795,0.000003
960,0.000001
816,0.000380
789,0.000263
774,0.000223
770,0.000072
795,0.000043
796,0.000182
782,0.000026
782,0.000182
798,0.000073
774,0.000155
644,0.000026
644,0.000405
650,0.000092
646,0.000102
832,0.000148
834,0.000084
902,0.000060
792,0.000251
780,0.000198
833,0.000124
781,0.000227
786,0.000186
777,0.000066
832,0.000189
648,0.000013
643,0.000760
645,0.000088
835,0.000047
960,0.000014
793,0.000044
705,0.000119
839,0.000192
897,0.000099
899,0.000073
836,0.000146
788,0.000131
775,0.000162
770,0.000485
780,0.000030
782,0.000137
781,0.000179
788,0.000183
794,0.000033
832,0.000171
648,0.000261
851,0.000038
792,0.000210
781,0.000209
777,0.000157
798,0.000091
799,0.000127
961,0.000009
783,0.000106
795,0.000012
789,0.000120
783,0.000080
797,0.000167
777,0.000290
789,0.000119
788,0.000206
794,0.000111
792,0.000215
779,0.000135
779,0.000107
797,0.000033
794,0.000028
791,0.000200
777,0.000140
796,0.000111
799,0.000047
796,0.000020
704,0.000046
841,0.000109
820,0.000066
791,0.000070
841,0.000141
842,0.000017
899,0.000043
976,0.000080
798,0.000233
0,0.000024
977,0.000082
787,0.000246
789,0.000172
795,0.000040
778,0.000129
789,0.000149
818,0.000113
8,0.000102
40,0.000305
1007,0.000102
1017,0.000114
262,0.000383
75,0.000213
79,0.000236
76,0.000023
72,0.000207
74,0.000192
940,0.000137
68,0.000073
144,0.000326
76,0.000199
257,0.000039
1019,0.000267
1019,0.000170
80,0.000069
260,0.000224
259,0.000107
258,0.000068
74,0.000004
267,0.000016
267,0.000396
272,0.000281
273,0.000118
275,0.000167
273,0.000105
273,0.000006
275,0.000045
279,0.000498
273,0.000316
273,0.000193
267,0.000480
113,0.000248
273,0.000273
117,0.000077
278,0.000104
278,0.000223
274,0.000208
170,0.000494
271,0.000023
283,0.000107
287,0.000211
126,0.000280
306,0.000006
314,0.000167
308,0.000817
308,0.000712
287,0.000299
307,0.000560
308,0.000059
304,0.000239
286,0.000346
280,0.000075
279,0.000028
279,0.000093
278,0.000478
277,0.000169
290,0.000131
284,0.000219
284,0.000107
281,0.000235
331,0.000579
328,0.000431
275,0.000029
145,0.000170
144,0.000412
70,0.000353
71,0.000582
78,0.000185
78,0.000348
69,0.000291
1020,0.000175
80,0.000190
1014,0.000107
1020,0.000025
75,0.000068
267,0.000200
113,0.000017
274,0.000480
269,0.000249
270,0.000095
113,0.000428
257,0.000077
88,0.000006
260,0.000175
1015,0.000101
796,0.000081
778,0.000072
777,0.000109
777,0.000137
771,0.000466
774,0.000054
783,0.000079
794,0.000117
790,0.000072
781,0.000286
795,0.000089
820,0.000013
791,0.000182
781,0.000026
838,0.000126
850,0.000006
797,0.000066
787,0.000310
779,0.000014
979,0.000003
898,0.000082
834,0.000185
794,0.000166
834,0.000257
773,0.000046
901,0.000102
901,0.000045
779,0.000086
821,0.000161
981,0.000080
788,0.000239
779,0.000120
792,0.000145
909,0.000003
903,0.000032
906,0.000050
835,0.000006
795,0.000046
797,0.000149
965,0.000036
858,0.000033
846,0.000122
903,0.000087
961,0.000021
910,0.000032
849,0.000082
796,0.000058
782,0.000172
788,0.000257
794,0.000127
1,0.000188
791,0.000093
787,0.000123
792,0.000006
644,0.000173
644,0.000209
641,0.000273
776,0.000087
641,0.000139
773,0.000110
783,0.000190
781,0.000151
818,0.000006
790,0.000167
816,0.000069
792,0.000014
771,0.000207
797,0.000041
33,0.000052
818,0.000041
769,0.001299
770,0.000019
828,0.000021
984,0.000107
977,0.000078
790,0.000009
812,0.000562
823,0.000001
979,0.000018
787,0.000193
812,0.000319
820,0.000132
0,0.000126
813,0.000005
812,0.000095
816,0.000055
808,0.000258
813,0.000090
813,0.000257
812,0.000174
808,0.000282
785,0.000421
776,0.000731
808,0.000240
787,0.000016
790,0.000150
797,0.000183
819,0.000283
787,0.000001
901,0.000056
820,0.000144
4,0.000097
797,0.000163
788,0.000101
786,0.000023
787,0.000161
771,0.000267
780,0.000039
786,0.000246
787,0.000129
798,0.000145
777,0.000257
808,0.000437
817,0.000273
812,0.000228
788,0.000043
781,0.000202
778,0.000182
809,0.000346
788,0.000169
794,0.000074
794,0.000068
776,0.000144
784,0.000680
808,0.000021
808,0.001135
810,0.000409
816,0.000110
0,0.000116
818,0.000197
791,0.000002
714,0.000023
839,0.000132
788,0.000208
777,0.000398
788,0.000117
780,0.000067
795,0.000155
798,0.000180
786,0.000091
786,0.000008
0,0.000063
821,0.000119
830,0.000006
961,0.000032
978,0.000082
798,0.000134
7,0.000221
8,0.000208
819,0.000228
0,0.000103
818,0.000237
797,0.000092
790,0.000019
809,0.000292
812,0.000381
816,0.000001
791,0.000005
815,0.000141
417,0.001201
22,0.000137
811,0.000162
19,0.000089
28,0.000261
20,0.000602
417,0.000675
433,0.000893
440,0.000004
441,0.000178
434,0.000445
433,0.000325
435,0.000664
442,0.000496
434,0.000506
442,0.001120
442,0.000395
435,0.000527
440,0.000396
434,0.000475
434,0.000260
434,0.000675
436,0.000629
436,0.000427
434,0.000505
437,0.000155
436,0.001231
434,0.000149
434,0.001439
441,0.000304
437,0.000649
436,0.000261
421,0.000382
30,0.000131
19,0.000276
6,0.000092
19,0.000135
29,0.000578
424,0.000394
31,0.000373
422,0.000073
29,0.000081
20,0.000522
25,0.000301
21,0.000032
11,0.000314
1001,0.000063
1003,0.000098
6,0.000271
788,0.000041
789,0.000035
786,0.000077
771,0.000179
784,0.000635
816,0.000170
6,0.000115
814,0.000106
777,0.000026
834,0.000034
779,0.000013
789,0.000011
904,0.000072
960,0.000064
794,0.000191
798,0.000044
778,0.000274
773,0.000197
782,0.000078
964,0.000043
832,0.000081
772,0.000259
832,0.000176
652,0.000090
712,0.000162
790,0.000215
794,0.000077
794,0.000081
777,0.000135
834,0.000126
652,0.000226
649,0.000015
793,0.000235
902,0.000036
711,0.000067
655,0.000038
706,0.000101
782,0.000205
978,0.000118
977,0.000147
794,0.000042
787,0.000225
789,0.000200
530,0.000353
528,0.000497
782,0.000046
842,0.000003
840,0.000117
772,0.000124
834,0.000101
906,0.000038
843,0.000014
834,0.000067
961,0.000059
836,0.000227
902,0.000024
967,0.000049
847,0.000034
845,0.000052
896,0.000104
907,0.000041
970,0.000068
900,0.000024
793,0.000078
799,0.000112
820,0.000152
902,0.000188
921,0.000016
974,0.000012
922,0.000021
843,0.000018
776,0.000285
780,0.000048
965,0.000109
956,0.000162
973,0.000113
966,0.000045
796,0.000037
790,0.000104
790,0.000229
798,0.000176
786,0.000340
771,0.000219
900,0.000026
841,0.000022
918,0.000096
913,0.000009
924,0.000074
925,0.000022
922,0.000016
856,0.000083
900,0.000000
928,0.000061
899,0.000023
848,0.000079
712,0.000196
793,0.000080
793,0.000124
911,0.000069
922,0.000048
916,0.000001
906,0.000003
747,0.000087
891,0.000156
133,0.000306
134,0.000251
138,0.000163
754,0.000924
137,0.000636
137,0.001370
139,0.000406
141,0.000619
149,0.000073
148,0.000045
150,0.000994
151,0.000343
149,0.000495
147,0.000990
76,0.000407
65,0.000028
67,0.000008
65,0.000179
67,0.000220
160,0.000274
161,0.000461
144,0.000010
132,0.000093
892,0.000175
892,0.000096
928,0.000002
977,0.000096
923,0.000060
970,0.000043
924,0.000088
915,0.000009
922,0.000008
921,0.000037
922,0.000048
910,0.000024
906,0.000028
899,0.000033
880,0.000044
846,0.000034
966,0.000046
931,0.000063
928,0.000028
969,0.000028
971,0.000026
921,0.000023
968,0.000014
964,0.000005
928,0.000033
963,0.000005
909,0.000009
972,0.000090
973,0.000068
923,0.000002
932,0.000012
971,0.000079
920,0.000098
915,0.000079
884,0.000044
916,0.000023
926,0.000005
884,0.000084
738,0.000292
701,0.000102
703,0.000584
703,0.000605
702,0.000633
756,0.000239
756,0.000224
701,0.000695
743,0.000330
753,0.000865
752,0.000121
702,0.000134
703,0.000325
756,0.000192
742,0.000305
699,0.000141
702,0.001041
701,0.000531
743,0.000377
742,0.000133
742,0.000457
749,0.000487
751,0.000584
130,0.000065
131,0.000332
131,0.000481
66,0.000343
750,0.000342
750,0.000420
137,0.001122
137,0.000170
754,0.000615
754,0.000676
761,0.001134
754,0.000068
137,0.000262
138,0.000277
137,0.000379
751,0.000465
138,0.000341
751,0.000608
750,0.000492
875,0.000153
733,0.000034
731,0.000019
732,0.000139
716,0.000015
882,0.000047
906,0.000028
850,0.000024
846,0.000079
961,0.000065
857,0.000044
736,0.000018
919,0.000087
926,0.000019
910,0.000025
846,0.000076
859,0.000018
923,0.000025
918,0.000087
735,0.000099
617,0.000662
619,0.001088
630,0.000368
618,0.001171
615,0.001132
629,0.001443
628,0.000832
633,0.000923
638,0.003112
638,0.003157
636,0.001659
631,0.003583
619,0.001688
758,0.000019
754,0.000001
139,0.001169
146,0.000647
135,0.000232
150,0.000834
147,0.000287
133,0.000459
739,0.000073
740,0.000091
693,0.000040
616,0.000116
611,0.000563
612,0.000317
697,0.000393
614,0.000254
613,0.000245
701,0.000227
694,0.000109
683,0.000130
733,0.000063
879,0.000227
745,0.000128
926,0.000031
871,0.000103
132,0.000014
747,0.000054
130,0.000069
130,0.000321
750,0.000471
130,0.000651
751,0.000578
747,0.000033
128,0.000191
885,0.000008
749,0.000127
746,0.000196
871,0.000058
744,0.000014
748,0.000125
748,0.000183
871,0.000096
870,0.000087
878,0.000260
740,0.000162
879,0.000147
749,0.000281
878,0.000031
748,0.000106
893,0.000240
932,0.000035
991,0.000050
1016,0.000065
1013,0.000054
956,0.000162
942,0.000016
939,0.000127
941,0.000353
130,0.000425
753,0.000009
756,0.000145
135,0.000344
268,0.000140
169,0.000199
168,0.000598
321,0.000150
174,0.000863
323,0.000001
174,0.000131
174,0.000625
169,0.000252
170,0.000258
174,0.000553
175,0.000814
322,0.000515
336,0.000178
335,0.000527
332,0.000643
330,0.000564
271,0.000033
266,0.000047
75,0.000061
265,0.000311
274,0.000129
266,0.000173
172,0.000186
172,0.000393
282,0.000093
330,0.000458
173,0.000150
175,0.000082
175,0.000346
175,0.000277
328,0.000417
175,0.000100
171,0.000612
170,0.000371
268,0.000383
145,0.000272
268,0.000679
172,0.000242
271,0.000567
271,0.000030
271,0.000415
267,0.000040
268,0.000137
164,0.000579
163,0.000263
163,0.000537
269,0.000560
163,0.000801
161,0.000447
163,0.000598
170,0.000438
170,0.000084
281,0.000256
276,0.000426
265,0.000047
162,0.000463
161,0.000493
161,0.000465
147,0.000108
148,0.000391
147,0.000197
150,0.000506
150,0.000231
148,0.000221
146,0.001033
141,0.000917
139,0.000798
761,0.000908
761,0.000675
762,0.000773
762,0.000030
755,0.001279
755,0.000092
755,0.000524
760,0.002162
760,0.000161
760,0.000835
141,0.000931
147,0.000196
131,0.000495
130,0.000090
744,0.000069
891,0.000091
64,0.000248
64,0.000142
941,0.000160
934,0.000130
892,0.000211
893,0.000211
746,0.000025
873,0.000140
873,0.000065
878,0.000089
889,0.000099
917,0.000023
914,0.000001
966,0.000057
970,0.000086
971,0.000089
909,0.000110
967,0.000024
966,0.000059
973,0.000061
921,0.000067
863,0.000046
918,0.000035
919,0.000083
918,0.000035
973,0.000099
898,0.000036
988,0.000036
986,0.000008
966,0.000076
859,0.000098
963,0.000008
972,0.000028
916,0.000054
854,0.000014
904,0.000076
970,0.000076
924,0.000010
885,0.000047
748,0.000017
741,0.000201
136,0.000343
136,0.000520
887,0.000026
982,0.000064
966,0.000074
823,0.000177
966,0.000072
923,0.000009
877,0.000111
870,0.000045
878,0.000127
750,0.000023
888,0.000021
969,0.000007
749,0.000240
749,0.000339
747,0.000234
136,0.000154
130,0.000402
919,0.000071
971,0.000003
898,0.000058
976,0.000108
827,0.000056
962,0.000013
897,0.000037
963,0.000057
975,0.000019
826,0.000090
881,0.000030
873,0.000075
725,0.000084
726,0.000040
852,0.000075
728,0.000015
849,0.000013
714,0.000011
864,0.000010
884,0.000084
847,0.000042
855,0.000004
725,0.000065
923,0.000018
917,0.000061
916,0.000065
919,0.000043
915,0.000047
849,0.000020
845,0.000032
909,0.000054
970,0.000054
880,0.000066
880,0.000009
914,0.000023
845,0.000061
914,0.000045
915,0.000084
974,0.000042
889,0.000003
889,0.000064
896,0.000011
905,0.000045
971,0.000020
910,0.000117
903,0.000063
963,0.000048
982,0.000054
932,0.000051
934,0.000046
925,0.000083
822,0.000146
978,0.000158
964,0.000094
964,0.000042
963,0.000036
967,0.000058
930,0.000024
1017,0.000109
1003,0.000096
1011,0.000113
998,0.000069
998,0.000069
1003,0.000201
828,0.000072
903,0.000090
977,0.000020
820,0.000036
928,0.000028
991,0.000004
36,0.000127
1003,0.000044
994,0.000106
890,0.000056
935,0.000089
925,0.000042
926,0.000053
983,0.000005
984,0.000004
928,0.000087
894,0.000031
895,0.000206
67,0.000133
147,0.000182
160,0.000532
76,0.000023
