codeword,minDistortion
6,0.005251
6,0.005532
6,0.005447
7,0.021539
7,0.052020
7,0.058102
7,0.065431
7,0.119282
1,0.031612
1,0.026437
1,0.009126
1,0.015007
1,0.042529
1,0.071655
1,0.078738
1,0.092673
1,0.132776
7,0.123375
7,0.092756
7,0.052226
7,0.034477
7,0.043846
7,0.026305
1,0.039342
1,0.039221
1,0.058617
1,0.086757
1,0.158337
1,0.260561
1,0.346153
1,0.330253
1,0.377341
5,0.390501
1,0.349388
5,0.289754
5,0.293651
5,0.328147
5,0.322758
1,0.276065
1,0.206147
1,0.179966
1,0.162883
1,0.115843
7,0.093313
7,0.050473
7,0.022991
1,0.023501
1,0.030492
7,0.029390
7,0.035154
7,0.014590
6,0.008012
6,0.001361
5,0.005591
6,0.002579
6,0.007459
6,0.004653
6,0.008830
6,0.002881
6,0.010142
6,0.000813
7,0.001792
7,0.011175
7,0.001180
7,0.002089
7,0.030957
1,0.025729
7,0.027700
7,0.024129
7,0.010229
7,0.002788
7,0.002490
7,0.004682
6,0.007411
6,0.000918
6,0.000949
6,0.010803
6,0.025489
5,0.025178
5,0.007545
5,0.021679
5,0.023786
5,0.062663
7,0.062497
1,0.024670
7,0.039769
7,0.004223
7,0.007291
6,0.006331
5,0.006478
5,0.004448
5,0.005236
5,0.001338
5,0.001573
6,0.007103
6,0.003516
5,0.009126
5,0.005241
5,0.014846
5,0.020589
6,0.009083
5,0.000400
5,0.004199
5,0.000317
5,0.003901
5,0.000953
6,0.004427
5,0.005528
6,0.003683
6,0.004215
6,0.000305
6,0.001347
6,0.001540
6,0.019027
6,0.017068
6,0.009936
6,0.000279
6,0.007439
6,0.013844
6,0.005773
5,0.013020
5,0.020831
6,0.005291
6,0.003785
6,0.000011
6,0.002113
6,0.002440
6,0.002341
6,0.005490
5,0.011362
6,0.009480
6,0.001435
5,0.005365
5,0.005641
5,0.005686
7,0.076323
1,0.021304
1,0.009268
1,0.004709
1,0.032309
1,0.017760
1,0.016890
1,0.037892
1,0.099282
1,0.121938
7,0.108422
1,0.047249
2,0.065291
2,0.124299
1,0.349420
2,0.441961
2,0.413977
1,0.146163
1,0.057094
2,0.014585
2,0.213918
2,0.063327
2,0.023473
2,0.090239
2,0.175174
2,0.059536
2,0.019966
2,0.025236
2,0.043185
2,0.039466
2,0.007550
2,0.025121
2,0.045253
2,0.001805
2,0.001973
1,0.014760
7,0.028514
6,0.030278
6,0.008537
5,0.003204
5,0.017231
5,0.016753
6,0.003067
6,0.005492
5,0.006206
6,0.014534
6,0.005734
6,0.009294
6,0.011241
6,0.009250
6,0.008658
6,0.006300
6,0.002979
6,0.000771
6,0.000938
6,0.010033
6,0.002067
6,0.002188
6,0.003466
6,0.006270
6,0.004619
6,0.005802
6,0.006545
5,0.002313
5,0.011809
5,0.010032
6,0.008466
5,0.002137
5,0.001751
5,0.006320
5,0.006361
5,0.002529
5,0.002020
5,0.008974
6,0.002761
6,0.006146
5,0.004821
5,0.005529
6,0.000885
6,0.000674
5,0.006042
5,0.014674
6,0.005533
6,0.000450
5,0.005723
5,0.004208
5,0.010025
5,0.005762
5,0.002428
5,0.006049
5,0.000354
6,0.004059
6,0.004687
6,0.004303
6,0.002058
6,0.000872
6,0.004074
5,0.001659
6,0.000291
6,0.005402
5,0.005878
6,0.002297
6,0.005530
5,0.000344
5,0.002688
5,0.004137
6,0.003052
6,0.006865
6,0.000823
6,0.001487
6,0.001957
6,0.001771
5,0.000443
5,0.004351
6,0.003488
6,0.000792
6,0.004056
5,0.006917
6,0.008604
6,0.004316
5,0.004800
5,0.006824
5,0.004385
5,0.003948
6,0.003009
6,0.003474
6,0.006932
6,0.007459
5,0.005889
5,0.007572
5,0.007536
5,0.002494
5,0.000002
5,0.000741
5,0.000673
5,0.002688
5,0.001924
6,0.001051
6,0.002587
6,0.006119
5,0.004593
5,0.002008
5,0.002997
5,0.005157
5,0.001045
5,0.002323
5,0.004916
5,0.000924
5,0.002365
5,0.006399
5,0.006483
5,0.003984
5,0.006488
5,0.014135
6,0.005929
5,0.004886
5,0.003825
5,0.009891
5,0.006196
5,0.007281
5,0.007445
5,0.004049
5,0.004964
6,0.005974
5,0.013630
5,0.002425
5,0.002110
5,0.005317
5,0.007843
6,0.008789
6,0.014296
5,0.007552
6,0.002867
6,0.000935
6,0.001021
6,0.006645
6,0.000941
6,0.000753
5,0.011875
6,0.001979
6,0.004766
6,0.006401
7,0.005903
7,0.003754
7,0.003597
7,0.002636
7,0.002764
7,0.002996
7,0.005218
7,0.008136
7,0.003087
7,0.000606
7,0.000835
7,0.002079
7,0.000708
6,0.007001
7,0.001937
7,0.005435
7,0.010613
7,0.012072
7,0.013917
0,0.013285
7,0.010789
0,0.009139
0,0.006122
0,0.009472
0,0.016003
0,0.012820
0,0.006378
0,0.009080
0,0.019790
0,0.023159
7,0.026499
1,0.023773
1,0.022410
1,0.002850
1,0.001176
1,0.000630
1,0.003390
1,0.018946
1,0.027110
0,0.026319
1,0.025195
0,0.021722
0,0.006870
0,0.009275
0,0.008206
0,0.016865
0,0.008164
1,0.019315
0,0.010465
0,0.014993
0,0.024960
0,0.025520
1,0.025009
1,0.032723
1,0.026778
1,0.034328
1,0.033395
1,0.036849
0,0.031098
1,0.026835
0,0.013409
1,0.029372
0,0.023512
0,0.010238
0,0.027020
1,0.018239
1,0.017156
0,0.023772
1,0.020362
0,0.016596
1,0.022390
0,0.024207
1,0.009003
1,0.018442
1,0.024903
0,0.013630
0,0.023678
1,0.023781
1,0.024870
1,0.024692
1,0.029340
1,0.003066
1,0.009333
1,0.028437
0,0.015444
0,0.019045
0,0.015303
7,0.014930
0,0.015976
1,0.018634
0,0.014585
0,0.007021
0,0.001328
0,0.002566
0,0.006744
0,0.005061
0,0.019731
0,0.028314
0,0.016985
0,0.023671
7,0.018948
7,0.015802
0,0.013917
0,0.030783
1,0.023689
1,0.024071
0,0.024562
7,0.017769
7,0.003764
7,0.003800
7,0.002052
0,0.013870
0,0.009791
0,0.008864
0,0.001162
0,0.003409
0,0.000416
0,0.000541
0,0.002926
0,0.002279
0,0.002583
0,0.004906
0,0.012357
0,0.012740
1,0.039598
1,0.040064
0,0.019262
0,0.039118
1,0.059753
0,0.008969
0,0.010699
0,0.020110
0,0.051506
1,0.060941
1,0.065477
1,0.056566
1,0.038415
1,0.033508
1,0.040562
3,0.054977
0,0.040269
0,0.032158
0,0.023038
0,0.035700
0,0.030342
0,0.033805
0,0.033630
0,0.039407
0,0.027783
0,0.021951
0,0.005787
0,0.009740
1,0.010270
0,0.019801
0,0.022015
0,0.015158
7,0.010076
7,0.020206
0,0.015807
0,0.019143
7,0.016129
0,0.011136
7,0.012714
7,0.006587
7,0.020872
7,0.002139
7,0.009369
7,0.007437
7,0.014618
7,0.000557
7,0.002663
7,0.009933
7,0.007528
7,0.011732
7,0.011943
7,0.008451
7,0.010281
6,0.004950
6,0.003131
6,0.000644
6,0.006151
6,0.009361
6,0.006426
6,0.001323
6,0.000659
6,0.005493
5,0.003598
5,0.003923
6,0.005573
6,0.006408
6,0.005722
6,0.002988
6,0.001670
6,0.006244
6,0.025657
7,0.017511
6,0.003792
7,0.028581
5,0.025004
5,0.018780
5,0.007627
6,0.021565
6,0.020949
5,0.019579
5,0.021185
5,0.009988
5,0.005979
6,0.004277
6,0.002744
7,0.022029
1,0.033927
1,0.046869
7,0.032040
7,0.025646
5,0.022585
5,0.020385
6,0.013497
6,0.002046
5,0.013184
5,0.021242
5,0.021157
5,0.012282
7,0.003243
7,0.005225
7,0.003304
7,0.009935
5,0.010780
5,0.002882
5,0.001397
5,0.004556
6,0.001644
6,0.001336
6,0.004532
6,0.000618
6,0.001638
6,0.006724
6,0.011111
6,0.015159
6,0.006605
6,0.007123
7,0.004545
6,0.001251
6,0.005997
6,0.001891
6,0.000997
6,0.008443
6,0.003441
6,0.004237
5,0.014043
5,0.013470
6,0.007627
6,0.002632
6,0.014632
6,0.003378
6,0.001282
6,0.004367
6,0.001460
6,0.001081
6,0.017098
6,0.015486
6,0.004261
5,0.002436
5,0.002493
5,0.000814
5,0.000318
5,0.004490
6,0.010872
6,0.003497
6,0.006016
6,0.006713
5,0.004639
5,0.007019
5,0.009064
5,0.002610
5,0.014777
5,0.006447
5,0.002574
5,0.011243
5,0.000529
5,0.006678
5,0.005024
5,0.011919
5,0.017260
5,0.012166
5,0.011805
5,0.021881
5,0.018298
5,0.011460
5,0.012441
5,0.025036
5,0.029048
5,0.042529
5,0.068968
5,0.061952
5,0.078055
5,0.022916
5,0.049198
5,0.008978
5,0.029447
5,0.002178
5,0.012396
5,0.000140
5,0.005123
5,0.011694
5,0.003823
6,0.010650
6,0.002479
5,0.027523
5,0.019345
5,0.003980
5,0.012585
5,0.024696
5,0.018318
5,0.014642
6,0.020628
6,0.021031
6,0.009860
5,0.001596
5,0.000835
5,0.004875
6,0.006110
5,0.000966
5,0.006207
5,0.006754
5,0.002147
5,0.005855
5,0.006733
5,0.003040
5,0.000470
5,0.007877
5,0.006630
6,0.017529
6,0.006817
6,0.006163
6,0.002910
5,0.004302
5,0.005607
5,0.006967
5,0.005886
6,0.006260
6,0.005094
5,0.009559
6,0.001447
6,0.001512
6,0.005486
6,0.006223
6,0.000478
7,0.006358
6,0.007648
7,0.008857
7,0.012719
7,0.025367
7,0.042792
1,0.032787
1,0.040078
1,0.042014
1,0.032857
1,0.019342
1,0.026342
1,0.033538
1,0.047811
1,0.041501
7,0.052538
7,0.021929
7,0.025661
7,0.006541
7,0.006532
7,0.032775
1,0.033776
1,0.019254
1,0.013317
7,0.023762
7,0.019500
1,0.040526
1,0.016467
1,0.009307
1,0.011445
1,0.012701
1,0.038700
1,0.052824
1,0.027404
1,0.065708
2,0.110926
2,0.094426
2,0.082999
2,0.066608
2,0.046131
2,0.035772
2,0.020103
2,0.012803
2,0.015757
2,0.015374
2,0.009475
2,0.037686
1,0.034398
1,0.045520
1,0.028637
1,0.024810
1,0.022383
1,0.010371
1,0.013220
1,0.021445
1,0.032959
1,0.024749
1,0.059593
1,0.046859
1,0.051417
3,0.058980
3,0.047017
1,0.059180
3,0.046676
3,0.058192
0,0.053526
0,0.046978
1,0.029357
1,0.019567
0,0.025961
1,0.019891
1,0.018053
1,0.008894
1,0.025838
7,0.021510
0,0.017218
7,0.010909
7,0.009148
7,0.000766
6,0.009366
6,0.003021
6,0.001010
6,0.006769
7,0.008261
7,0.002709
7,0.008263
6,0.003968
7,0.005991
7,0.016479
6,0.000524
7,0.006885
7,0.003823
6,0.002626
7,0.007304
7,0.002519
6,0.000552
6,0.002290
6,0.004260
6,0.004060
7,0.027582
7,0.058277
7,0.039873
7,0.042705
5,0.037210
5,0.012039
5,0.018291
5,0.010509
6,0.011585
6,0.007011
6,0.016231
7,0.036151
6,0.011163
5,0.022447
5,0.049251
5,0.043958
6,0.001052
6,0.001712
7,0.006391
6,0.004250
6,0.004937
7,0.104784
6,0.022077
6,0.002986
6,0.004530
6,0.006658
7,0.037565
6,0.001050
6,0.002047
5,0.004864
6,0.004025
5,0.014698
5,0.004514
5,0.022956
5,0.057516
5,0.029731
5,0.022976
5,0.010829
5,0.017198
6,0.048462
6,0.012353
6,0.007146
6,0.007639
6,0.004268
6,0.000638
6,0.003376
5,0.006546
6,0.003093
5,0.005754
6,0.005764
6,0.000714
6,0.008071
6,0.010792
6,0.010482
6,0.006752
6,0.002059
5,0.015048
5,0.036121
5,0.041134
5,0.017003
6,0.010696
6,0.005091
6,0.000043
6,0.001222
5,0.007435
5,0.001288
5,0.012637
5,0.038545
5,0.053283
5,0.067188
7,0.074447
1,0.078925
1,0.032176
1,0.030149
1,0.031129
1,0.051326
1,0.048130
1,0.011388
1,0.005902
1,0.018523
1,0.016394
1,0.007087
1,0.023952
1,0.035170
1,0.066541
7,0.049605
7,0.085749
1,0.065567
1,0.022506
1,0.058958
1,0.065010
1,0.030068
1,0.017605
1,0.004007
1,0.019967
1,0.006345
1,0.023953
1,0.032597
1,0.020232
1,0.017102
1,0.042614
1,0.037783
1,0.068822
1,0.084327
1,0.123751
1,0.116324
1,0.053436
1,0.011400
1,0.010695
1,0.011477
1,0.012346
1,0.034547
1,0.025302
1,0.033342
1,0.029051
1,0.014583
1,0.001120
1,0.011560
1,0.011891
1,0.004886
1,0.015768
1,0.067686
2,0.081743
2,0.056236
2,0.066245
1,0.045776
2,0.079506
2,0.036176
2,0.009263
2,0.002280
2,0.026993
2,0.051141
2,0.018631
2,0.088192
2,0.045939
1,0.043634
1,0.044377
1,0.020035
0,0.027278
7,0.014079
1,0.000499
2,0.016434
1,0.031719
7,0.039027
5,0.005743
5,0.009126
5,0.003204
5,0.000531
6,0.014973
6,0.014943
6,0.006599
6,0.018221
7,0.025152
7,0.012199
6,0.007539
6,0.006280
6,0.006883
7,0.004484
6,0.006104
7,0.016416
6,0.004761
6,0.008392
6,0.012433
7,0.016164
6,0.008077
7,0.009665
6,0.000808
6,0.005265
7,0.012026
7,0.006427
6,0.002989
6,0.006112
5,0.006528
6,0.004114
6,0.000286
6,0.003020
6,0.008460
6,0.005335
5,0.002710
6,0.010229
6,0.001601
7,0.000236
7,0.050400
7,0.042502
7,0.007234
6,0.000607
6,0.001892
6,0.001322
6,0.000884
6,0.006454
5,0.003238
6,0.006436
6,0.000326
6,0.002816
6,0.000136
6,0.004888
6,0.005699
6,0.006711
6,0.004884
6,0.005876
5,0.006354
5,0.005524
5,0.023516
5,0.041600
5,0.019756
5,0.022969
5,0.014035
5,0.004361
5,0.018422
5,0.011876
5,0.029958
5,0.012047
6,0.025547
7,0.054988
6,0.028343
5,0.017687
5,0.012428
5,0.006849
5,0.025124
5,0.013227
5,0.002864
5,0.013432
6,0.002677
6,0.007425
6,0.003842
6,0.001399
6,0.004871
6,0.000770
6,0.004307
6,0.009267
6,0.006951
6,0.006896
5,0.002895
5,0.002027
5,0.003089
6,0.003560
6,0.000947
5,0.006587
6,0.001894
6,0.000248
6,0.001402
6,0.003840
7,0.028041
1,0.008361
1,0.188579
1,0.239415
1,0.115370
2,0.117769
2,0.071387
2,0.097704
1,0.084451
1,0.140300
1,0.150491
1,0.162123
7,0.213769
5,0.198426
5,0.239830
5,0.286892
5,0.247704
5,0.211948
5,0.194600
5,0.122848
5,0.139467
5,0.240096
1,0.137296
1,0.208237
7,0.199046
7,0.148703
7,0.109879
1,0.085821
1,0.023972
1,0.077472
1,0.131998
1,0.110106
1,0.071386
1,0.058403
1,0.038477
1,0.038442
1,0.054756
1,0.064176
1,0.306900
1,0.249434
5,0.331982
5,0.365210
5,0.173304
5,0.097252
7,0.031983
7,0.036850
7,0.046094
7,0.068171
1,0.081219
7,0.036643
6,0.005285
6,0.007619
7,0.005134
7,0.004856
7,0.006758
7,0.004145
7,0.010552
7,0.000380
7,0.003880
6,0.001646
6,0.001901
7,0.005776
6,0.002688
6,0.003408
6,0.006762
6,0.006294
6,0.006766
6,0.003100
6,0.001179
6,0.001243
6,0.003750
6,0.004083
6,0.002184
6,0.004281
5,0.003885
6,0.001916
6,0.006531
5,0.007417
5,0.004632
6,0.006769
5,0.002609
5,0.020562
5,0.008214
5,0.004958
5,0.008210
5,0.013703
5,0.006168
5,0.010295
6,0.008380
6,0.006289
6,0.013473
6,0.006592
6,0.001144
6,0.000198
6,0.002280
6,0.001494
6,0.007584
6,0.005966
6,0.002687
6,0.008296
5,0.009174
5,0.009154
5,0.002460
5,0.003845
5,0.007241
5,0.028686
6,0.003291
6,0.001926
5,0.001985
6,0.000047
6,0.003213
6,0.000879
6,0.005160
6,0.013855
6,0.009138
5,0.007535
5,0.010976
5,0.013454
6,0.011653
7,0.042527
7,0.026730
7,0.013689
7,0.000697
7,0.044665
5,0.069522
7,0.051206
7,0.063988
1,0.004120
1,0.041287
1,0.046597
1,0.011225
1,0.028652
6,0.006289
6,0.000199
6,0.001439
6,0.000906
6,0.002799
6,0.000621
6,0.001386
6,0.000655
6,0.007804
5,0.002887
5,0.007640
5,0.006021
5,0.001929
6,0.000000
6,0.002878
6,0.004596
6,0.005798
6,0.009378
6,0.002011
6,0.000956
6,0.003321
6,0.000658
6,0.001018
7,0.006064
6,0.009206
6,0.004112
6,0.006822
6,0.004861
5,0.005055
6,0.004676
6,0.003265
7,0.003180
7,0.022436
7,0.024621
7,0.002812
6,0.007246
6,0.001654
6,0.000083
6,0.003326
5,0.007191
6,0.000647
6,0.002188
6,0.004064
6,0.002387
5,0.005634
6,0.008051
6,0.013922
6,0.002230
6,0.003451
6,0.007001
6,0.000246
6,0.002613
6,0.002006
6,0.010568
5,0.009360
6,0.001778
6,0.004605
6,0.001238
6,0.002976
6,0.006592
6,0.000446
6,0.002052
6,0.002878
6,0.005354
6,0.001169
6,0.002695
6,0.003411
6,0.007968
5,0.006381
5,0.004794
6,0.005689
6,0.011965
6,0.002166
6,0.002881
6,0.003394
6,0.005744
6,0.005824
6,0.000462
5,0.006598
6,0.001065
6,0.002123
5,0.004637
6,0.008649
6,0.003864
6,0.003682
5,0.006455
5,0.004527
6,0.003637
6,0.001603
6,0.007596
5,0.004425
6,0.000209
6,0.003359
6,0.000327
6,0.002305
6,0.005057
5,0.000789
5,0.003145
5,0.000616
5,0.005209
6,0.005643
6,0.001989
6,0.001197
6,0.000246
5,0.007079
5,0.003355
5,0.005948
5,0.003501
6,0.000660
6,0.003279
5,0.005102
5,0.006228
5,0.001574
6,0.006770
5,0.005884
6,0.006777
6,0.005537
6,0.005829
6,0.001735
6,0.000007
6,0.005660
6,0.000060
6,0.005349
6,0.004888
6,0.001930
6,0.000586
6,0.001782
6,0.000942
5,0.005400
6,0.001905
6,0.001999
6,0.001547
6,0.000055
5,0.007551
6,0.006453
6,0.006941
6,0.001006
6,0.005518
5,0.008944
6,0.001216
6,0.008217
6,0.008913
6,0.000727
6,0.000482
6,0.004671
6,0.002862
6,0.002454
7,0.004804
6,0.000065
6,0.000007
6,0.004573
6,0.009681
6,0.002115
6,0.002684
6,0.004556
6,0.001322
6,0.005287
6,0.003147
6,0.006004
6,0.003851
6,0.008251
6,0.013312
6,0.009094
6,0.005513
6,0.008879
7,0.014168
7,0.007751
7,0.008421
6,0.010806
7,0.001970
7,0.008099
7,0.006636
6,0.002466
6,0.010469
6,0.003554
7,0.000588
7,0.006001
7,0.011855
0,0.013784
7,0.015158
7,0.011589
7,0.014302
0,0.022442
0,0.025100
1,0.004790
1,0.006034
1,0.006601
1,0.012312
1,0.029463
1,0.020258
1,0.034354
2,0.024027
2,0.034601
2,0.056564
2,0.036907
1,0.036977
2,0.040875
1,0.037442
2,0.046483
2,0.032939
2,0.044595
2,0.008839
2,0.012164
2,0.012345
2,0.022241
2,0.023718
2,0.014773
2,0.024189
2,0.016650
2,0.012444
2,0.009338
2,0.011079
2,0.025882
2,0.040755
2,0.042050
2,0.043483
2,0.029532
2,0.029966
2,0.044045
2,0.035226
2,0.038802
2,0.021524
2,0.029049
1,0.021923
1,0.020225
1,0.029996
1,0.017650
1,0.006124
1,0.019524
2,0.017953
2,0.030306
2,0.023791
1,0.037695
2,0.022136
2,0.013183
1,0.000041
1,0.003377
1,0.026159
1,0.052158
1,0.039877
1,0.032647
1,0.039686
1,0.032532
1,0.039679
1,0.057566
1,0.058036
1,0.028814
1,0.022558
1,0.049728
1,0.056024
1,0.069646
2,0.066114
2,0.060963
2,0.035684
2,0.028396
2,0.053911
2,0.066387
2,0.036588
2,0.040374
2,0.036732
2,0.035957
2,0.053601
2,0.025168
2,0.003145
2,0.003053
2,0.000679
2,0.005106
2,0.004673
2,0.002953
2,0.003616
2,0.014792
2,0.005179
2,0.002373
2,0.003914
2,0.008070
2,0.011617
2,0.022977
2,0.050365
2,0.035959
1,0.039956
1,0.013984
1,0.011580
1,0.009179
1,0.024602
1,0.017279
1,0.017450
1,0.007664
1,0.025486
1,0.015384
1,0.016510
1,0.020485
1,0.025418
1,0.026991
1,0.013999
1,0.037723
1,0.024684
1,0.028269
1,0.040987
2,0.057027
1,0.064218
1,0.049833
1,0.042184
1,0.024200
1,0.017696
1,0.028534
1,0.035696
1,0.025195
0,0.021592
0,0.005132
0,0.014135
0,0.037327
3,0.029703
3,0.035623
0,0.032301
0,0.010211
0,0.013548
0,0.020074
0,0.008210
0,0.008060
7,0.026981
0,0.006858
0,0.008773
0,0.010702
0,0.025745
1,0.024408
7,0.025584
0,0.023216
0,0.015715
0,0.012647
7,0.003904
7,0.002832
6,0.000703
6,0.004253
5,0.001832
5,0.005374
5,0.008406
6,0.004057
6,0.009081
5,0.025918
6,0.014748
6,0.008510
6,0.005181
6,0.003313
6,0.004831
6,0.001622
6,0.002333
6,0.004709
6,0.009898
6,0.001175
6,0.001386
6,0.005867
7,0.006228
6,0.003363
7,0.008893
6,0.003072
6,0.003330
5,0.005144
6,0.003990
5,0.001189
6,0.006067
6,0.006162
6,0.006045
6,0.007589
5,0.004847
5,0.005833
5,0.000215
5,0.007332
6,0.015976
5,0.006921
5,0.003935
6,0.006481
5,0.008957
6,0.004402
6,0.008140
6,0.003092
6,0.008648
6,0.003319
6,0.001417
6,0.003409
5,0.006306
6,0.001586
6,0.005766
6,0.008213
5,0.006439
6,0.003140
6,0.000339
6,0.003045
6,0.005204
6,0.008923
6,0.007274
6,0.015082
6,0.000490
6,0.005346
6,0.006865
6,0.000598
6,0.001528
6,0.005551
6,0.011293
6,0.005687
6,0.001062
6,0.004030
6,0.002558
6,0.000385
6,0.002138
6,0.000797
6,0.001171
6,0.006968
6,0.003310
6,0.000644
6,0.003409
6,0.001130
6,0.001128
6,0.001903
5,0.008418
5,0.006425
6,0.001105
6,0.005948
6,0.000311
5,0.016096
6,0.002217
6,0.004124
6,0.001144
6,0.000045
6,0.002899
6,0.005348
6,0.000065
6,0.002578
6,0.003335
6,0.000048
5,0.002221
5,0.004072
5,0.003908
6,0.004501
6,0.000969
6,0.001646
6,0.000419
6,0.005779
5,0.002937
6,0.001241
6,0.000967
5,0.001056
6,0.002782
5,0.004318
5,0.001854
5,0.000517
5,0.003874
5,0.003425
5,0.004340
5,0.006468
6,0.006179
6,0.002412
6,0.005255
6,0.002483
6,0.007065
6,0.006731
6,0.005699
5,0.005371
6,0.006002
5,0.003452
6,0.000813
6,0.000428
6,0.000444
6,0.001703
6,0.001658
6,0.000582
6,0.006039
7,0.006438
6,0.004272
6,0.001252
6,0.000303
6,0.003757
6,0.005644
6,0.000964
6,0.005707
5,0.026914
6,0.022564
6,0.018551
5,0.018222
5,0.046552
5,0.084953
5,0.028915
6,0.007755
5,0.049168
6,0.004574
6,0.022835
5,0.062405
5,0.008454
5,0.053359
6,0.012206
5,0.050073
5,0.039854
5,0.085295
7,0.100171
5,0.075597
5,0.086887
5,0.150767
5,0.107990
5,0.120218
5,0.157084
5,0.111818
7,0.147539
7,0.103701
7,0.094642
7,0.062755
7,0.061083
7,0.106471
7,0.062698
1,0.049645
1,0.047999
7,0.039156
1,0.034134
1,0.032626
1,0.055685
1,0.076764
1,0.100484
1,0.126621
1,0.101837
1,0.111784
1,0.096825
1,0.067211
1,0.061298
1,0.086339
1,0.075228
7,0.099080
1,0.085301
1,0.065826
1,0.097093
1,0.079079
1,0.036247
1,0.042019
1,0.023500
1,0.021167
1,0.023022
1,0.020490
1,0.009208
1,0.015199
2,0.041430
1,0.027343
1,0.039809
1,0.009994
1,0.011654
1,0.025726
1,0.041725
1,0.027877
2,0.071166
1,0.034454
1,0.015941
1,0.020807
1,0.012230
1,0.015091
1,0.011407
1,0.012356
1,0.012466
1,0.037181
1,0.031904
1,0.030408
3,0.075529
3,0.042194
3,0.064590
2,0.114611
2,0.071210
1,0.046888
2,0.042227
2,0.026554
2,0.027785
1,0.047868
2,0.035698
2,0.018208
1,0.035620
0,0.009349
7,0.016121
0,0.005686
0,0.005553
1,0.023444
7,0.003542
7,0.012527
7,0.007122
7,0.000751
7,0.000369
7,0.003721
7,0.002578
7,0.001716
7,0.006706
6,0.008118
7,0.005873
7,0.006700
7,0.009220
7,0.008881
6,0.002808
7,0.005025
7,0.000601
7,0.002089
7,0.003494
7,0.006582
7,0.008973
6,0.000907
6,0.001625
7,0.000178
7,0.001617
7,0.001393
7,0.008779
6,0.000605
7,0.004711
6,0.006387
7,0.005120
6,0.004998
6,0.001722
7,0.005757
7,0.009947
6,0.012060
7,0.005727
7,0.007380
7,0.002845
7,0.005516
7,0.004352
6,0.000726
6,0.000336
7,0.001721
7,0.002463
7,0.001156
7,0.003237
7,0.000779
7,0.001995
6,0.005537
6,0.000964
6,0.004839
6,0.003488
6,0.000201
6,0.000634
6,0.000518
6,0.001215
6,0.000833
6,0.003433
6,0.000530
6,0.005478
6,0.001142
6,0.002528
6,0.003307
6,0.003486
6,0.000547
6,0.000431
5,0.026703
6,0.016357
6,0.008559
6,0.000227
6,0.000151
6,0.000599
6,0.004383
6,0.002244
6,0.002197
6,0.004345
6,0.003191
6,0.000325
6,0.002869
6,0.002437
6,0.001781
6,0.012275
6,0.009341
6,0.005450
6,0.002186
6,0.000039
6,0.000564
6,0.004352
6,0.014510
6,0.017102
6,0.003142
6,0.010144
6,0.008569
6,0.011955
6,0.027207
7,0.018544
7,0.030441
7,0.043721
7,0.037664
5,0.017659
5,0.012433
5,0.009500
5,0.005009
6,0.034966
7,0.025431
6,0.009628
5,0.004718
5,0.000173
5,0.011043
6,0.020671
7,0.035290
7,0.040402
7,0.021007
7,0.011993
7,0.007049
7,0.001568
7,0.009264
7,0.006837
7,0.003254
7,0.004017
7,0.007617
7,0.012677
7,0.010525
1,0.029935
1,0.027106
0,0.014898
7,0.009147
7,0.011811
1,0.009064
1,0.019253
1,0.023007
1,0.003722
7,0.010974
7,0.008468
1,0.002033
2,0.009887
2,0.012391
2,0.042910
1,0.035236
1,0.027708
1,0.005846
1,0.024243
2,0.019156
2,0.031158
2,0.063825
1,0.033061
6,0.002613
6,0.001062
6,0.004572
6,0.001321
6,0.001502
6,0.007286
5,0.005818
6,0.006452
6,0.001861
6,0.001828
6,0.012064
6,0.000728
6,0.004877
6,0.006152
6,0.014857
6,0.009043
6,0.005743
6,0.006348
6,0.001571
6,0.003816
6,0.011963
6,0.001022
6,0.000852
6,0.000534
6,0.000390
6,0.001452
6,0.000245
6,0.001781
6,0.000013
6,0.003322
6,0.011166
6,0.006689
5,0.004610
5,0.005384
5,0.008568
6,0.008918
7,0.002818
7,0.026938
7,0.055355
7,0.008473
6,0.003344
6,0.001699
6,0.002475
6,0.009349
6,0.006830
6,0.002048
6,0.000759
6,0.000852
6,0.005344
5,0.006482
5,0.004557
6,0.005299
6,0.001209
6,0.000393
6,0.003993
6,0.001940
6,0.000017
6,0.001230
6,0.005532
5,0.005169
5,0.006414
6,0.005994
6,0.000294
6,0.000474
6,0.003862
6,0.001729
6,0.000251
6,0.007776
6,0.000908
6,0.003855
6,0.003755
7,0.007267
6,0.005218
5,0.003132
6,0.002672
6,0.002956
5,0.006773
5,0.004537
6,0.006712
6,0.001967
6,0.000350
6,0.005766
6,0.000143
6,0.002885
6,0.000871
6,0.003336
6,0.004603
7,0.004938
7,0.002182
7,0.047939
1,0.039084
1,0.002022
1,0.004662
1,0.005546
1,0.013207
0,0.020262
0,0.015527
1,0.018817
1,0.013138
1,0.006025
1,0.003481
1,0.003551
1,0.014637
1,0.033743
1,0.036353
1,0.039788
1,0.012362
1,0.008817
1,0.014972
1,0.032729
1,0.064240
1,0.061059
1,0.040285
1,0.037586
1,0.011712
1,0.017020
1,0.005677
1,0.017817
1,0.032557
1,0.026956
1,0.034106
1,0.015853
1,0.039637
1,0.003693
1,0.002012
1,0.008558
1,0.009188
1,0.004188
1,0.005509
1,0.019358
1,0.003713
1,0.021649
1,0.048614
7,0.048891
1,0.067428
1,0.073269
1,0.094226
1,0.070014
1,0.061821
1,0.077160
