codeword,minDistortion
21,0.002997
21,0.006544
21,0.002902
21,0.000280
22,0.002614
27,0.003872
22,0.003156
23,0.003479
23,0.003434
23,0.000574
22,0.004000
22,0.005121
22,0.000895
23,0.001801
22,0.002305
27,0.003165
23,0.003278
23,0.003854
27,0.003089
27,0.001641
27,0.002157
27,0.002472
27,0.002463
23,0.004096
23,0.002189
27,0.004196
27,0.000560
27,0.002359
28,0.001931
26,0.002050
27,0.001651
27,0.001158
26,0.002126
27,0.000738
26,0.001097
27,0.002700
29,0.004419
27,0.003117
27,0.002096
26,0.001293
26,0.001088
30,0.001636
27,0.001987
28,0.000596
28,0.000873
28,0.000956
30,0.001110
30,0.002512
1,0.003905
1,0.000343
1,0.001460
1,0.001419
1,0.007135
12,0.007950
6,0.009014
12,0.004333
12,0.004659
12,0.000953
12,0.001230
12,0.003148
13,0.009515
13,0.008382
13,0.007176
13,0.003843
13,0.000579
12,0.011846
12,0.006668
12,0.011152
12,0.015399
12,0.023243
13,0.011660
13,0.002174
13,0.002698
0,0.022261
0,0.003088
0,0.006302
1,0.009000
28,0.001694
28,0.000586
28,0.002260
28,0.002659
29,0.002019
27,0.001445
27,0.001960
28,0.001284
30,0.002217
30,0.002330
28,0.000057
26,0.000620
28,0.001608
28,0.001475
26,0.001492
26,0.001571
28,0.000820
28,0.002868
28,0.000903
28,0.002925
28,0.003983
30,0.001888
30,0.001183
27,0.005304
27,0.001984
27,0.000947
27,0.002066
27,0.001458
28,0.001435
27,0.001737
27,0.001804
22,0.002534
27,0.000889
26,0.000679
22,0.003203
27,0.000024
27,0.000014
27,0.002674
23,0.002576
23,0.004462
27,0.002205
27,0.000285
27,0.000192
27,0.000718
27,0.002487
29,0.007871
27,0.002402
27,0.000628
27,0.000874
22,0.002198
27,0.001393
27,0.001454
27,0.002967
27,0.000661
27,0.000487
27,0.001160
27,0.000406
27,0.000246
28,0.002501
28,0.000702
26,0.000078
26,0.001098
26,0.002407
26,0.002790
27,0.000971
27,0.001672
26,0.000447
26,0.000301
27,0.000804
27,0.000222
27,0.000362
26,0.000714
27,0.001523
27,0.000460
26,0.000600
26,0.001255
22,0.002797
27,0.001818
22,0.001209
26,0.001092
20,0.003427
26,0.000368
26,0.000612
26,0.000772
28,0.002314
26,0.000484
29,0.000280
27,0.001860
22,0.001735
21,0.000591
21,0.014937
21,0.002550
21,0.005373
21,0.000646
21,0.001646
21,0.005910
21,0.002789
21,0.001536
21,0.000593
22,0.001851
22,0.001456
22,0.000540
21,0.000264
22,0.000858
21,0.004658
22,0.005808
23,0.003264
23,0.002945
23,0.001601
23,0.003726
23,0.001731
23,0.005883
23,0.002293
23,0.002569
29,0.018100
31,0.000768
1,0.007404
2,0.006151
31,0.004593
27,0.008802
23,0.005384
27,0.000538
27,0.004184
29,0.004517
28,0.002041
27,0.002915
28,0.000194
30,0.001182
0,0.001438
1,0.002091
12,0.004976
12,0.001368
12,0.006229
12,0.000904
12,0.009519
6,0.012270
6,0.006925
6,0.000422
6,0.011164
6,0.009813
6,0.004338
3,0.002966
8,0.004186
1,0.007930
1,0.002509
30,0.004850
28,0.000334
28,0.000304
28,0.000956
27,0.001682
22,0.001718
27,0.001870
26,0.000016
26,0.000551
26,0.000222
26,0.000769
26,0.001501
27,0.000148
27,0.002746
26,0.001404
28,0.001832
29,0.001091
28,0.002093
28,0.002260
30,0.000992
30,0.001243
30,0.001058
31,0.000011
31,0.000246
31,0.001883
31,0.002385
28,0.000656
28,0.000409
27,0.001529
28,0.001149
28,0.000226
27,0.001064
26,0.000746
26,0.000463
26,0.001359
26,0.002964
28,0.002642
27,0.000081
22,0.001675
22,0.001083
26,0.000425
26,0.001503
26,0.000809
26,0.000761
24,0.002423
26,0.001375
26,0.004456
26,0.002038
24,0.003007
24,0.003204
26,0.000338
26,0.001610
26,0.000196
26,0.000842
26,0.000862
26,0.002201
27,0.000344
22,0.000044
27,0.002716
27,0.002071
22,0.002802
22,0.002210
26,0.000677
27,0.001226
27,0.001310
23,0.003765
22,0.002783
22,0.000091
22,0.002230
22,0.003641
22,0.002971
22,0.000045
22,0.000129
22,0.001660
22,0.000113
22,0.001690
22,0.003122
27,0.000277
27,0.000960
28,0.001277
27,0.002363
22,0.001504
26,0.000460
22,0.001196
28,0.002554
28,0.001302
26,0.002213
26,0.001509
28,0.002170
27,0.001829
27,0.001597
27,0.001496
26,0.001601
27,0.000237
30,0.001165
26,0.000957
28,0.000091
25,0.002085
0,0.000044
0,0.004784
1,0.005792
1,0.006490
12,0.009801
13,0.010443
13,0.011277
13,0.003793
12,0.022788
12,0.010518
12,0.002766
12,0.002814
12,0.003702
12,0.008078
12,0.015439
12,0.006139
12,0.000389
12,0.010100
12,0.008473
6,0.011104
6,0.013386
7,0.009427
14,0.019379
14,0.000414
14,0.000261
14,0.000471
14,0.004317
14,0.039637
14,0.028796
6,0.011002
6,0.001343
6,0.003438
3,0.003773
1,0.005450
31,0.009688
28,0.000015
28,0.002806
24,0.001746
24,0.004532
20,0.006032
26,0.000567
22,0.002639
22,0.000515
22,0.002132
22,0.002449
27,0.000455
27,0.002091
28,0.000615
28,0.002706
29,0.001469
29,0.001973
28,0.001996
27,0.002049
26,0.001148
28,0.002249
29,0.002230
28,0.000176
28,0.002331
25,0.000462
28,0.000404
26,0.002516
26,0.002016
26,0.000672
26,0.000261
26,0.001912
26,0.001333
27,0.000956
26,0.000109
26,0.000006
27,0.001314
27,0.000849
27,0.001810
27,0.000129
26,0.001949
22,0.000834
22,0.000349
27,0.000661
22,0.001794
22,0.001207
22,0.001408
27,0.001997
27,0.000626
26,0.001155
26,0.002141
26,0.001256
22,0.004100
22,0.001711
27,0.000647
27,0.002977
27,0.001316
27,0.000129
26,0.002144
27,0.001216
22,0.002346
26,0.000188
26,0.000287
26,0.001140
28,0.003456
28,0.001030
26,0.002750
26,0.002485
27,0.000615
22,0.002604
22,0.001798
27,0.001813
28,0.001763
26,0.001815
28,0.001552
26,0.001701
28,0.000062
28,0.001747
28,0.002314
30,0.001411
28,0.000749
28,0.000268
28,0.002506
28,0.000008
30,0.003228
30,0.001893
30,0.004288
30,0.001030
28,0.000928
30,0.009048
25,0.003873
30,0.001121
30,0.001622
31,0.003483
0,0.008625
30,0.000222
1,0.001982
25,0.005827
0,0.001186
1,0.013210
1,0.007265
12,0.013873
14,0.014019
14,0.018187
12,0.014057
14,0.024308
14,0.020569
14,0.015304
14,0.015536
14,0.020631
14,0.023033
14,0.015513
14,0.000364
14,0.001469
14,0.000552
14,0.008477
14,0.012713
14,0.021001
14,0.002385
14,0.002768
14,0.003807
14,0.019662
14,0.006349
14,0.007810
12,0.011522
12,0.008521
12,0.001485
12,0.005344
3,0.005507
3,0.002672
1,0.003870
31,0.002975
31,0.000763
25,0.003277
28,0.003729
25,0.002783
25,0.003447
25,0.001354
26,0.003874
30,0.002312
30,0.001685
26,0.001492
28,0.002631
28,0.001717
28,0.002655
28,0.000095
30,0.001950
30,0.000752
30,0.001408
30,0.000980
30,0.002096
30,0.001395
28,0.000063
28,0.002040
25,0.002399
30,0.000262
28,0.003027
28,0.000835
26,0.001211
26,0.001504
28,0.002227
27,0.002057
26,0.000934
26,0.001270
26,0.000275
26,0.000275
26,0.001233
26,0.002200
26,0.001572
27,0.001125
26,0.001457
22,0.003474
26,0.001471
22,0.002375
26,0.001717
26,0.001284
26,0.000304
27,0.001473
26,0.002434
22,0.005143
26,0.001277
22,0.001530
22,0.002565
27,0.001040
22,0.001241
22,0.001930
22,0.001588
22,0.002182
26,0.002295
26,0.000312
26,0.001427
27,0.000320
27,0.000298
23,0.006096
26,0.001896
22,0.000421
26,0.001247
26,0.000196
26,0.000394
26,0.000278
22,0.000846
22,0.000488
21,0.000951
22,0.000095
22,0.001980
22,0.000035
27,0.000127
22,0.002269
22,0.000135
27,0.000556
22,0.001889
27,0.001547
26,0.001813
22,0.001203
27,0.001981
26,0.000457
26,0.001969
26,0.000827
26,0.005975
22,0.000834
22,0.000054
26,0.001809
26,0.000259
26,0.005038
22,0.005022
26,0.000006
26,0.002349
27,0.001547
27,0.003519
26,0.002160
26,0.000808
27,0.001146
26,0.001191
28,0.000451
28,0.001914
26,0.000116
27,0.000427
27,0.000285
27,0.000225
26,0.001068
26,0.000703
26,0.001064
26,0.001269
20,0.004812
27,0.001438
22,0.001581
22,0.000042
26,0.001812
26,0.003069
26,0.000317
26,0.000692
26,0.007509
26,0.000445
26,0.000562
22,0.001526
26,0.002735
26,0.000373
26,0.001789
27,0.001372
27,0.002292
27,0.000179
27,0.001539
26,0.001969
26,0.002426
26,0.000688
26,0.000131
26,0.000622
26,0.000295
27,0.001118
22,0.001480
26,0.001115
28,0.002148
26,0.001236
22,0.000617
26,0.000808
26,0.001221
26,0.000717
26,0.002083
28,0.001492
26,0.000374
28,0.001555
28,0.002423
26,0.001257
28,0.000469
28,0.000149
29,0.001835
28,0.001406
28,0.000367
28,0.000275
30,0.001926
28,0.001029
28,0.000830
27,0.001637
28,0.000541
28,0.000913
28,0.000890
28,0.000793
28,0.002662
29,0.002129
29,0.002761
29,0.000033
30,0.004023
29,0.004567
31,0.005220
28,0.001094
29,0.001555
30,0.001758
29,0.000165
29,0.005248
29,0.000437
31,0.011059
29,0.008218
29,0.006823
31,0.008393
2,0.004118
2,0.001114
2,0.003598
2,0.016460
2,0.008599
2,0.005816
2,0.007374
2,0.008151
8,0.006701
8,0.008392
2,0.003390
2,0.001067
2,0.004733
8,0.001622
8,0.001046
8,0.004428
8,0.002313
8,0.002838
8,0.000375
3,0.003214
3,0.005881
1,0.008238
31,0.004821
2,0.002587
3,0.005407
2,0.005928
8,0.007122
8,0.007941
3,0.007080
3,0.000224
3,0.006740
2,0.008101
2,0.003465
3,0.003997
3,0.001013
3,0.003415
3,0.003613
3,0.002005
3,0.000035
3,0.001588
3,0.002204
3,0.005970
3,0.000878
6,0.010202
9,0.011473
3,0.003727
3,0.000026
3,0.005546
1,0.009042
1,0.001316
1,0.000263
1,0.004042
1,0.004383
1,0.003828
1,0.008786
1,0.004190
1,0.001217
0,0.000721
31,0.009914
31,0.008257
31,0.006089
31,0.003904
0,0.005455
1,0.005172
1,0.005481
1,0.007644
1,0.004695
0,0.003292
1,0.001718
1,0.003375
1,0.008162
1,0.002142
1,0.002050
1,0.000337
0,0.006400
31,0.006020
31,0.003159
31,0.008887
31,0.007313
31,0.003041
31,0.001790
30,0.002096
30,0.007636
30,0.009717
30,0.001162
30,0.000088
30,0.001060
29,0.001953
30,0.003076
28,0.000879
29,0.002406
28,0.000118
27,0.004588
28,0.001529
28,0.000794
26,0.001178
28,0.001309
27,0.000724
27,0.001307
28,0.000524
26,0.001255
26,0.001801
27,0.000254
26,0.000624
27,0.000832
26,0.002567
26,0.001802
28,0.002910
28,0.000766
28,0.000164
27,0.000914
26,0.001742
26,0.000374
26,0.000526
24,0.003004
27,0.001861
28,0.001598
26,0.000774
26,0.000540
26,0.000300
22,0.006054
22,0.000240
27,0.001713
22,0.000940
28,0.002622
29,0.002894
27,0.001146
27,0.001224
27,0.000574
27,0.001639
27,0.001985
26,0.001415
27,0.001203
27,0.000527
26,0.000006
26,0.000988
26,0.000699
27,0.002044
22,0.001954
27,0.001111
27,0.000142
27,0.001667
26,0.002693
22,0.000602
27,0.000778
27,0.001254
27,0.002585
26,0.000235
27,0.001056
27,0.000688
26,0.000301
28,0.002826
26,0.002148
26,0.002135
26,0.001096
26,0.001532
27,0.004204
27,0.000999
22,0.001785
27,0.000254
26,0.000751
26,0.001958
26,0.000254
22,0.001313
27,0.001266
22,0.002234
22,0.001088
27,0.000653
27,0.000104
22,0.001292
22,0.000668
22,0.002033
26,0.001209
27,0.001454
22,0.000892
26,0.000475
28,0.001029
26,0.001525
26,0.001431
26,0.000242
26,0.001188
26,0.000920
22,0.001979
26,0.001602
27,0.002196
27,0.001253
27,0.000794
26,0.004596
22,0.000306
26,0.001428
22,0.001763
27,0.000431
26,0.001041
26,0.000420
26,0.000210
26,0.000907
27,0.000135
26,0.002900
26,0.000762
26,0.000689
24,0.001845
26,0.000748
26,0.001462
27,0.000203
26,0.002295
26,0.000242
27,0.000550
27,0.001572
27,0.000306
27,0.001828
26,0.001626
26,0.000707
22,0.002118
22,0.001120
26,0.000178
22,0.002168
26,0.001223
26,0.000625
27,0.001786
27,0.002167
27,0.001095
26,0.000984
27,0.001888
22,0.001567
28,0.000913
26,0.000169
27,0.002191
26,0.001136
26,0.000028
27,0.000176
22,0.002948
22,0.003153
22,0.000095
27,0.001485
27,0.001059
27,0.001612
28,0.002625
27,0.004199
27,0.001997
26,0.001062
22,0.002809
27,0.000502
27,0.002481
22,0.002529
22,0.005385
26,0.002695
26,0.001075
26,0.001218
27,0.001452
26,0.001023
28,0.000667
28,0.001291
28,0.000367
28,0.000272
29,0.002926
31,0.001580
31,0.000153
31,0.004783
8,0.010844
8,0.000370
8,0.000232
8,0.005925
8,0.009299
8,0.004062
8,0.009585
3,0.003468
3,0.007161
8,0.005809
3,0.007180
3,0.008114
8,0.002685
3,0.005018
3,0.007496
8,0.012214
8,0.008907
9,0.010696
3,0.008079
8,0.000983
8,0.004968
8,0.005239
8,0.006134
3,0.008339
8,0.006056
3,0.009787
3,0.007283
3,0.005990
2,0.008162
3,0.008567
1,0.008637
2,0.002826
1,0.007860
1,0.007080
2,0.003855
2,0.001828
3,0.008255
2,0.004355
2,0.005000
2,0.000750
2,0.002253
2,0.002187
2,0.003512
31,0.010225
29,0.001531
29,0.001488
29,0.002138
29,0.001711
29,0.002405
29,0.001087
29,0.002046
29,0.002331
2,0.002322
31,0.001123
31,0.001290
31,0.002247
29,0.002086
29,0.000529
28,0.001668
28,0.001408
25,0.000632
28,0.001974
28,0.002086
28,0.001869
28,0.001928
28,0.000269
28,0.001899
28,0.000429
27,0.001469
27,0.001511
28,0.001866
28,0.000818
28,0.001690
27,0.000348
27,0.000746
28,0.004252
28,0.001955
27,0.000894
28,0.000645
28,0.001959
30,0.002893
28,0.001009
28,0.002055
28,0.000972
28,0.000179
26,0.001730
22,0.000366
28,0.002868
27,0.001288
26,0.000597
28,0.001213
26,0.001464
26,0.001148
26,0.001086
27,0.001102
26,0.000671
26,0.001253
28,0.001609
28,0.002220
26,0.001854
26,0.002627
22,0.000896
22,0.001010
26,0.000214
26,0.000081
26,0.000440
27,0.000545
26,0.000199
26,0.001481
26,0.000574
26,0.000611
26,0.001145
26,0.000117
28,0.000628
27,0.001315
27,0.001130
26,0.001017
26,0.001570
27,0.000421
26,0.000787
26,0.000676
26,0.000260
22,0.002590
26,0.000357
26,0.002422
26,0.001787
26,0.001903
26,0.001960
26,0.001587
28,0.000962
26,0.002380
26,0.003437
26,0.002843
28,0.002666
26,0.002304
26,0.000581
22,0.006064
26,0.003275
22,0.001270
26,0.002008
26,0.000233
26,0.000278
26,0.000638
22,0.001597
27,0.001087
22,0.000582
22,0.003277
26,0.001096
27,0.001600
27,0.000143
27,0.000832
26,0.000776
26,0.001150
26,0.001890
26,0.002520
27,0.001104
26,0.001860
27,0.000323
28,0.002213
27,0.000021
26,0.001964
26,0.000316
26,0.001065
27,0.004475
27,0.002083
27,0.002136
27,0.001612
27,0.001239
27,0.000078
27,0.000637
27,0.000607
28,0.001297
27,0.001668
27,0.002282
27,0.001616
22,0.001784
26,0.000910
27,0.001853
26,0.000432
26,0.001787
28,0.000729
26,0.002460
26,0.001997
26,0.000552
27,0.001640
27,0.001189
27,0.000731
27,0.001221
27,0.003912
27,0.002614
22,0.001163
23,0.003324
27,0.001754
26,0.002588
22,0.001869
23,0.005023
27,0.003968
26,0.002131
27,0.000140
27,0.001674
27,0.001695
28,0.001373
27,0.000009
22,0.001661
22,0.001693
21,0.002007
21,0.000633
23,0.005132
21,0.001527
22,0.003853
27,0.000694
27,0.003285
27,0.003191
27,0.000523
27,0.003216
27,0.002166
28,0.000593
28,0.000056
28,0.000127
27,0.001248
28,0.002400
26,0.000630
26,0.003487
28,0.002253
26,0.000060
26,0.002476
27,0.000445
26,0.000544
26,0.002957
22,0.000742
26,0.000707
26,0.003875
26,0.002034
27,0.001709
27,0.001697
27,0.000895
27,0.001097
26,0.000875
27,0.001589
27,0.002196
27,0.000330
26,0.000007
22,0.000268
26,0.001243
28,0.000590
26,0.002202
27,0.001152
27,0.001817
26,0.001503
22,0.004026
26,0.001546
28,0.000318
26,0.001903
22,0.002354
22,0.001812
26,0.004084
22,0.000851
26,0.000783
27,0.000603
27,0.000170
27,0.001257
28,0.001399
26,0.002796
26,0.000292
28,0.001264
27,0.000269
22,0.001215
26,0.003099
28,0.001462
28,0.000767
26,0.000655
26,0.001460
28,0.002209
28,0.002930
28,0.002995
26,0.000072
27,0.001050
26,0.000874
27,0.001397
22,0.001483
28,0.000546
26,0.001657
26,0.001591
28,0.001973
29,0.004431
27,0.000097
27,0.001066
27,0.000651
28,0.003253
27,0.000877
28,0.001061
27,0.000647
27,0.001966
20,0.001819
21,0.011103
20,0.001708
20,0.010027
20,0.008491
26,0.002070
26,0.001321
28,0.001624
27,0.001192
20,0.000340
20,0.009086
18,0.006857
20,0.011138
20,0.009699
18,0.013181
20,0.008036
20,0.002853
26,0.002429
27,0.001784
26,0.001913
21,0.003238
20,0.002062
20,0.000261
20,0.004714
20,0.002527
27,0.000649
27,0.001512
20,0.003610
20,0.001345
21,0.002152
20,0.002462
22,0.000702
28,0.001934
28,0.000167
27,0.002510
28,0.002717
30,0.000988
31,0.002399
31,0.004055
31,0.005277
2,0.001095
31,0.001554
31,0.005255
31,0.010112
2,0.006262
8,0.001069
2,0.003142
2,0.003846
2,0.003613
2,0.012592
8,0.005380
8,0.020352
8,0.010614
8,0.011455
8,0.011031
8,0.002446
8,0.005392
10,0.029905
8,0.022761
8,0.025700
10,0.029173
9,0.020270
8,0.009437
8,0.020547
9,0.021178
9,0.018962
10,0.025539
10,0.020560
8,0.017352
5,0.017338
9,0.020729
8,0.021122
8,0.017046
8,0.011733
8,0.018262
8,0.006663
8,0.007005
9,0.009404
8,0.005951
8,0.002888
8,0.000256
8,0.012514
9,0.024078
9,0.017431
8,0.015228
9,0.016701
9,0.009363
8,0.002108
8,0.000101
3,0.010606
8,0.005794
8,0.004682
8,0.002151
2,0.006127
2,0.001028
2,0.001825
2,0.000671
2,0.005907
29,0.003257
29,0.000377
29,0.001514
27,0.004119
27,0.000046
27,0.001348
27,0.001549
27,0.003402
22,0.003847
22,0.003180
23,0.004581
23,0.001872
22,0.004735
23,0.003721
27,0.001612
22,0.002013
22,0.000579
22,0.000932
22,0.004359
23,0.002768
22,0.002353
27,0.000490
26,0.001528
27,0.001950
27,0.000542
21,0.003097
22,0.003494
22,0.001221
21,0.001701
21,0.002190
21,0.007951
21,0.004419
21,0.000516
21,0.001798
21,0.000899
21,0.004489
23,0.006454
21,0.001089
21,0.004082
21,0.002618
21,0.005392
21,0.001895
21,0.000904
22,0.000320
27,0.000308
26,0.000801
27,0.001594
27,0.001326
27,0.002194
22,0.000728
26,0.001767
27,0.001234
26,0.001163
22,0.001833
26,0.001896
27,0.002396
22,0.002425
22,0.000616
27,0.000052
26,0.000985
26,0.002445
26,0.000264
27,0.002287
22,0.000765
22,0.001797
27,0.001752
27,0.000272
22,0.001168
26,0.001344
27,0.002474
22,0.001272
27,0.001970
27,0.001847
27,0.000478
22,0.001333
22,0.000995
27,0.002352
26,0.001164
27,0.002257
28,0.002535
28,0.002557
27,0.000172
27,0.000867
28,0.001319
28,0.001702
28,0.002802
28,0.000505
29,0.002524
31,0.000436
31,0.002344
31,0.002747
2,0.004560
31,0.000853
2,0.000500
1,0.004156
3,0.000931
3,0.003168
3,0.002459
6,0.005069
6,0.014158
9,0.006826
9,0.001833
9,0.011963
9,0.011498
6,0.001172
9,0.012097
9,0.001987
3,0.012366
9,0.011041
9,0.009315
9,0.004168
9,0.001871
8,0.012027
9,0.011834
9,0.006840
6,0.011936
6,0.003646
6,0.010685
3,0.015240
3,0.011741
3,0.011180
9,0.005306
3,0.008526
3,0.006138
6,0.007285
3,0.010449
6,0.009142
3,0.012447
9,0.014861
3,0.001060
3,0.001001
8,0.005752
3,0.006680
3,0.006214
2,0.006950
2,0.001019
2,0.001176
2,0.000779
31,0.001051
31,0.000474
31,0.000982
31,0.001208
2,0.001693
31,0.000341
30,0.000813
31,0.000714
29,0.004565
29,0.001229
29,0.000244
27,0.000463
28,0.003374
29,0.005501
29,0.009045
27,0.006414
27,0.001671
27,0.003412
23,0.003798
27,0.006253
27,0.010757
23,0.004790
27,0.000371
22,0.004158
22,0.002372
23,0.000089
23,0.000810
22,0.000495
26,0.000593
21,0.004359
21,0.004342
23,0.005575
23,0.003798
23,0.000486
23,0.002944
23,0.002390
22,0.003942
23,0.003690
23,0.000164
23,0.001737
23,0.002928
27,0.007792
23,0.000725
23,0.007353
23,0.002658
23,0.008722
27,0.007053
27,0.008552
30,0.001777
29,0.004902
29,0.000542
29,0.000831
29,0.000126
29,0.003188
2,0.004405
31,0.001119
31,0.001870
2,0.004158
2,0.002101
2,0.001242
2,0.002638
2,0.002367
2,0.001150
2,0.004629
2,0.000070
2,0.000220
2,0.004236
2,0.008000
3,0.005866
3,0.003362
9,0.008026
3,0.008373
3,0.008148
8,0.010524
9,0.008982
9,0.006852
9,0.004308
9,0.003546
3,0.004017
3,0.009049
6,0.009732
9,0.004943
9,0.004508
9,0.004005
9,0.003893
9,0.008903
9,0.005588
3,0.010156
9,0.010433
9,0.010100
8,0.010334
8,0.008999
3,0.006626
9,0.006306
8,0.010431
9,0.005282
9,0.005304
9,0.001918
9,0.010804
9,0.012315
9,0.004639
8,0.006836
8,0.011928
9,0.014315
8,0.002268
8,0.001276
8,0.001641
8,0.004216
3,0.011676
3,0.000701
3,0.008466
2,0.007042
2,0.008203
31,0.007683
30,0.001147
28,0.002373
28,0.000644
27,0.000558
27,0.000783
27,0.001395
28,0.000981
29,0.002039
28,0.002829
28,0.000553
28,0.000659
28,0.002980
29,0.002059
26,0.001332
26,0.000081
28,0.000268
29,0.002721
28,0.001126
27,0.001915
27,0.001953
28,0.002824
27,0.001805
28,0.002638
28,0.001832
29,0.003462
28,0.001164
26,0.000273
27,0.001334
27,0.001325
26,0.001015
26,0.006249
22,0.001072
22,0.000424
22,0.000351
26,0.000548
27,0.002189
26,0.002584
22,0.001527
22,0.001660
26,0.001440
28,0.001085
27,0.001984
26,0.000928
26,0.000312
26,0.000441
26,0.003234
26,0.001315
27,0.000741
27,0.002507
27,0.001015
22,0.002408
26,0.000552
27,0.001355
27,0.001216
28,0.002049
28,0.002920
27,0.000845
26,0.000543
27,0.001921
27,0.000068
22,0.001498
22,0.002439
27,0.000466
22,0.001726
28,0.000017
27,0.001760
27,0.002345
27,0.002431
27,0.001282
27,0.003160
22,0.000537
21,0.001939
22,0.002867
23,0.004261
22,0.003715
22,0.003970
23,0.005895
23,0.003842
21,0.000262
22,0.002754
22,0.002097
21,0.005592
27,0.001255
28,0.002356
26,0.002362
26,0.002254
22,0.000462
27,0.001774
22,0.000074
21,0.007963
23,0.007071
21,0.008840
21,0.008025
23,0.004922
23,0.003010
21,0.002619
21,0.001307
21,0.003757
22,0.004774
22,0.002198
21,0.004447
22,0.002680
21,0.005511
22,0.003162
22,0.000089
22,0.001806
27,0.000224
27,0.001398
24,0.001489
27,0.001555
22,0.002460
22,0.002649
22,0.002542
26,0.001027
22,0.000789
26,0.001442
22,0.001669
26,0.001807
27,0.001908
27,0.002564
27,0.000633
27,0.001504
27,0.001086
27,0.001722
26,0.000252
26,0.001671
27,0.001511
27,0.004927
27,0.001792
26,0.000688
27,0.000606
22,0.001667
22,0.001499
27,0.001500
27,0.000447
27,0.002102
26,0.000992
28,0.000279
26,0.000314
26,0.000954
26,0.001248
22,0.001803
26,0.001963
26,0.000432
22,0.000074
26,0.001693
26,0.000645
26,0.001496
26,0.000840
27,0.001922
26,0.000666
28,0.001963
27,0.001197
22,0.001203
26,0.000104
26,0.000261
26,0.000440
26,0.001326
26,0.001860
27,0.001359
29,0.000404
29,0.000457
29,0.000182
29,0.007065
4,0.011892
4,0.006564
4,0.010741
8,0.014501
5,0.007600
5,0.021999
8,0.009863
8,0.006364
2,0.007823
2,0.016647
2,0.008254
8,0.021587
2,0.007348
2,0.002280
2,0.000341
2,0.004065
2,0.002051
2,0.000096
2,0.000493
2,0.005572
1,0.010710
2,0.007912
2,0.000730
2,0.001744
3,0.008425
3,0.001442
3,0.000455
3,0.002826
3,0.000697
3,0.001236
3,0.000211
3,0.003479
3,0.001734
3,0.001563
3,0.000114
3,0.005897
8,0.006145
3,0.004316
8,0.002407
8,0.004416
3,0.000614
1,0.003600
1,0.007422
0,0.010526
1,0.006942
1,0.007394
1,0.003853
1,0.007960
1,0.007869
3,0.007232
1,0.010933
1,0.009562
1,0.005179
12,0.005935
1,0.003827
1,0.005918
12,0.005901
12,0.006948
1,0.007285
1,0.001686
1,0.000228
1,0.005890
3,0.003878
1,0.001077
3,0.005211
3,0.000440
1,0.006316
1,0.000095
1,0.002227
3,0.003451
3,0.001152
3,0.001974
3,0.000775
1,0.004599
0,0.002552
0,0.013309
0,0.001984
0,0.002709
0,0.002945
30,0.004500
31,0.000673
30,0.001375
30,0.001270
30,0.001183
28,0.000330
28,0.001241
28,0.000070
30,0.001790
28,0.000303
27,0.001241
28,0.003795
28,0.000199
27,0.001450
29,0.004357
29,0.000089
30,0.001417
30,0.002415
30,0.000094
28,0.000235
28,0.001599
30,0.001396
28,0.002364
28,0.002714
29,0.002009
28,0.000359
27,0.001447
27,0.000466
26,0.000213
27,0.000528
26,0.000072
26,0.001210
27,0.003477
26,0.001166
26,0.000794
26,0.001205
26,0.000705
22,0.001082
26,0.001590
26,0.001771
27,0.000492
22,0.000444
22,0.000283
27,0.003771
26,0.001457
26,0.000122
22,0.002141
22,0.001647
22,0.001670
22,0.001313
22,0.000619
22,0.002131
26,0.000250
26,0.001351
22,0.002405
22,0.002112
27,0.001567
27,0.001818
22,0.001661
22,0.000656
27,0.002468
22,0.000038
27,0.000614
26,0.000620
22,0.000856
26,0.001091
26,0.000549
20,0.007842
27,0.002022
26,0.000919
22,0.001904
27,0.001145
22,0.001205
27,0.000518
27,0.000003
27,0.000221
27,0.004338
27,0.002952
22,0.004591
22,0.000492
22,0.001804
26,0.003242
22,0.000043
27,0.001537
27,0.001288
27,0.002392
27,0.002752
27,0.004632
29,0.004860
27,0.003135
27,0.001064
27,0.000619
22,0.001488
26,0.002004
22,0.000594
27,0.000970
27,0.000712
22,0.003245
22,0.002022
22,0.002043
22,0.001515
26,0.000085
26,0.002002
26,0.000222
26,0.000350
26,0.000224
22,0.001937
26,0.000288
22,0.002156
26,0.000370
22,0.001795
22,0.000108
26,0.000790
26,0.002973
26,0.000639
26,0.000546
26,0.000128
26,0.003444
26,0.000388
27,0.000685
27,0.001445
22,0.000906
27,0.003119
27,0.002042
27,0.000782
29,0.002790
26,0.000563
26,0.000233
26,0.001160
22,0.000769
27,0.001377
26,0.000938
26,0.000429
26,0.001364
26,0.000713
27,0.000883
27,0.000510
26,0.001702
26,0.000819
26,0.002080
26,0.001317
27,0.002189
27,0.002446
26,0.000095
26,0.000765
26,0.002420
26,0.000962
26,0.000494
28,0.001910
27,0.002131
27,0.000862
27,0.001442
26,0.002272
26,0.000296
24,0.003072
27,0.000194
27,0.000218
27,0.001189
27,0.000799
26,0.001311
26,0.001502
28,0.000328
27,0.000853
22,0.000188
26,0.002257
22,0.000606
26,0.002108
22,0.002597
26,0.001679
26,0.001027
27,0.001950
26,0.000103
22,0.001114
26,0.000731
26,0.001682
26,0.000968
22,0.000030
22,0.002350
22,0.001322
27,0.000468
22,0.000885
22,0.001203
22,0.002043
22,0.001555
26,0.000076
22,0.002263
22,0.002834
