codeword,minDistortion
213,0.000032
214,0.000117
28,0.000131
192,0.000710
29,0.000574
199,0.000410
225,0.001101
204,0.000760
204,0.000109
205,0.000600
205,0.001062
206,0.000746
229,0.000633
232,0.000462
206,0.001197
206,0.001495
240,0.000278
215,0.001083
30,0.000297
27,0.000197
19,0.000433
48,0.000551
23,0.000013
496,0.000158
461,0.000064
487,0.000128
442,0.000151
485,0.000009
428,0.000067
456,0.000047
460,0.000021
429,0.000129
458,0.000120
454,0.000076
483,0.000124
465,0.000136
465,0.000037
492,0.000100
414,0.000129
490,0.000242
495,0.000105
497,0.000113
487,0.000009
497,0.000145
411,0.000018
481,0.000158
480,0.000128
452,0.000170
485,0.000048
454,0.000040
362,0.000161
359,0.000105
429,0.000020
419,0.000038
368,0.000500
341,0.000292
432,0.000070
433,0.000173
369,0.000234
368,0.000428
436,0.000150
346,0.000108
371,0.000313
370,0.000079
371,0.000642
350,0.001390
370,0.000110
439,0.000390
376,0.000697
374,0.000312
437,0.000253
439,0.000041
375,0.000267
373,0.000015
443,0.000177
441,0.000187
456,0.000095
441,0.000154
441,0.000101
444,0.000107
456,0.000058
457,0.000117
363,0.000194
455,0.000041
419,0.000059
357,0.000064
425,0.000000
429,0.000005
426,0.000058
432,0.000063
434,0.000183
422,0.000187
452,0.000086
449,0.000027
358,0.000060
457,0.000101
458,0.000002
434,0.000104
359,0.000061
449,0.000007
429,0.000044
434,0.000018
429,0.000038
418,0.000374
422,0.000071
399,0.000264
398,0.000140
480,0.000027
2,0.000345
488,0.000001
3,0.000127
502,0.000389
4,0.000559
14,0.000599
12,0.000950
4,0.000128
0,0.000123
411,0.000224
1,0.000134
502,0.000403
3,0.000377
8,0.001988
10,0.000193
14,0.000555
15,0.000536
209,0.000848
212,0.000990
213,0.001379
220,0.000473
219,0.001539
243,0.000918
219,0.001760
242,0.000668
241,0.000199
241,0.000347
244,0.000012
243,0.001915
243,0.000043
246,0.000388
246,0.001615
222,0.000034
220,0.000679
218,0.000594
209,0.000193
5,0.000394
3,0.000174
5,0.000223
414,0.000026
482,0.000152
462,0.000006
426,0.000037
418,0.000272
425,0.000092
456,0.000078
358,0.000155
355,0.000039
428,0.000097
430,0.000111
429,0.000074
428,0.000166
480,0.000071
456,0.000067
436,0.000028
431,0.000019
452,0.000044
430,0.000125
462,0.000039
440,0.000028
456,0.000094
486,0.000104
484,0.000008
486,0.000101
451,0.000132
422,0.000157
424,0.000090
425,0.000117
452,0.000182
419,0.000182
354,0.000212
419,0.000160
427,0.000041
459,0.000153
426,0.000046
353,0.000372
340,0.000111
363,0.000047
461,0.000078
444,0.000170
435,0.000171
459,0.000142
453,0.000142
451,0.000249
356,0.000172
419,0.000012
358,0.000093
428,0.000172
429,0.000017
431,0.000026
369,0.000274
435,0.000156
441,0.000130
434,0.000135
430,0.000101
430,0.000176
442,0.000017
437,0.000016
368,0.000015
437,0.000063
439,0.000119
430,0.000022
433,0.000010
440,0.000028
432,0.000018
456,0.000081
444,0.000175
442,0.000063
457,0.000195
455,0.000087
486,0.000091
490,0.000078
486,0.000037
489,0.000141
496,0.000125
493,0.000100
409,0.000505
2,0.000038
406,0.000311
9,0.000531
8,0.001391
12,0.000633
5,0.000183
13,0.000463
24,0.000141
11,0.000488
15,0.000763
212,0.000034
218,0.000612
219,0.001066
219,0.001915
248,0.000098
219,0.001442
242,0.000436
243,0.000089
242,0.000457
240,0.000365
202,0.000477
202,0.000461
202,0.000050
203,0.000810
240,0.001041
241,0.000848
242,0.000097
203,0.000792
199,0.000823
194,0.000567
46,0.000279
41,0.000237
501,0.000277
490,0.000161
461,0.000096
459,0.000003
435,0.000018
432,0.000038
444,0.000001
461,0.000084
358,0.000010
427,0.000008
439,0.000154
459,0.000151
484,0.000088
454,0.000133
440,0.000020
487,0.000025
430,0.000084
483,0.000010
483,0.000114
456,0.000071
440,0.000118
449,0.000102
398,0.000165
483,0.000080
461,0.000101
462,0.000090
464,0.000172
461,0.000181
458,0.000177
466,0.000201
398,0.000028
454,0.000060
423,0.000043
440,0.000010
452,0.000016
455,0.000108
484,0.000107
421,0.000076
362,0.000112
360,0.000050
426,0.000138
455,0.000045
429,0.000047
456,0.000177
453,0.000012
461,0.000020
455,0.000106
359,0.000024
428,0.000020
360,0.000135
458,0.000229
428,0.000131
420,0.000166
430,0.000107
436,0.000156
427,0.000078
425,0.000084
426,0.000002
428,0.000071
459,0.000140
372,0.000158
445,0.000182
64,0.000373
64,0.000236
64,0.000630
64,0.000473
64,0.000447
64,0.000208
64,0.000620
444,0.000120
485,0.000164
443,0.000137
429,0.000006
454,0.000024
426,0.000161
420,0.000200
418,0.000479
417,0.000131
451,0.000166
409,0.000435
0,0.000381
1,0.000074
3,0.000249
411,0.000067
497,0.000009
499,0.000309
18,0.000036
505,0.000135
502,0.000036
6,0.000360
14,0.000567
212,0.001507
212,0.000256
218,0.001102
218,0.001152
202,0.001016
214,0.000863
219,0.000757
243,0.001560
205,0.000966
195,0.000818
17,0.000307
22,0.000252
60,0.000154
44,0.000432
21,0.000057
128,0.000203
56,0.000592
136,0.000084
58,0.000718
138,0.000272
144,0.000603
148,0.000152
98,0.000257
53,0.000365
45,0.000111
43,0.000317
132,0.000236
33,0.000237
67,0.001026
67,0.001079
445,0.000332
64,0.000002
372,0.000333
338,0.000128
357,0.000164
489,0.000243
480,0.000015
456,0.000105
457,0.000178
425,0.000120
455,0.000076
458,0.000146
462,0.000147
453,0.000152
360,0.000043
452,0.000080
453,0.000110
460,0.000086
464,0.000038
465,0.000207
490,0.000095
490,0.000040
413,0.000041
492,0.000072
492,0.000122
488,0.000177
484,0.000007
440,0.000112
456,0.000037
425,0.000054
430,0.000112
456,0.000134
358,0.000034
361,0.000030
426,0.000011
449,0.000027
449,0.000069
423,0.000074
426,0.000074
360,0.000074
419,0.000066
422,0.000037
423,0.000118
426,0.000036
422,0.000171
425,0.000009
420,0.000227
454,0.000074
359,0.000078
363,0.000127
429,0.000113
432,0.000010
442,0.000195
486,0.000161
452,0.000246
454,0.000070
449,0.000076
421,0.000044
362,0.000029
420,0.000125
453,0.000078
485,0.000010
364,0.000157
366,0.000305
427,0.000036
431,0.000045
363,0.000194
428,0.000062
433,0.000008
360,0.000190
434,0.000127
460,0.000093
431,0.000046
432,0.000046
440,0.000114
452,0.000201
423,0.000144
423,0.000093
433,0.000046
441,0.000171
430,0.000128
363,0.000233
359,0.000031
359,0.000024
422,0.000202
360,0.000150
360,0.000071
441,0.000186
435,0.000210
432,0.000045
357,0.000057
365,0.000000
428,0.000103
355,0.000153
431,0.000039
429,0.000059
440,0.000130
431,0.000085
357,0.000037
358,0.000243
421,0.000179
426,0.000020
430,0.000075
427,0.000009
425,0.000027
359,0.000061
432,0.000087
356,0.000001
358,0.000046
359,0.000069
364,0.000015
440,0.000099
429,0.000037
356,0.000021
353,0.000033
427,0.000079
434,0.000055
461,0.000162
426,0.000250
355,0.000212
337,0.000046
344,0.000008
427,0.000048
421,0.000221
422,0.000079
424,0.000081
449,0.000152
452,0.000066
422,0.000038
453,0.000052
455,0.000076
481,0.000010
450,0.000133
429,0.000014
451,0.000053
429,0.000100
429,0.000167
482,0.000143
450,0.000233
453,0.000055
426,0.000041
456,0.000127
455,0.000007
484,0.000142
462,0.000006
460,0.000135
453,0.000102
425,0.000060
484,0.000030
491,0.000014
492,0.000183
493,0.000001
492,0.000058
494,0.000053
481,0.000003
480,0.000211
488,0.000114
490,0.000193
464,0.000117
495,0.000154
485,0.000069
453,0.000037
484,0.000054
486,0.000055
470,0.000156
476,0.000125
467,0.000059
469,0.000123
471,0.000176
36,0.000171
34,0.000957
34,0.000588
510,0.000319
16,0.000136
506,0.000067
499,0.000026
499,0.000018
21,0.000272
130,0.000159
57,0.000282
138,0.000250
137,0.000272
132,0.000556
38,0.000849
85,0.000531
87,0.000104
87,0.001221
140,0.000531
140,0.000079
142,0.000416
143,0.000816
142,0.000884
142,0.000496
142,0.000552
144,0.000578
144,0.000524
60,0.000432
98,0.000692
151,0.000005
97,0.000132
62,0.000276
53,0.000596
54,0.000044
194,0.000270
54,0.000116
52,0.000288
49,0.000389
51,0.000052
54,0.000113
55,0.000531
224,0.000177
224,0.000755
198,0.000061
197,0.001194
196,0.000121
196,0.000304
194,0.000108
52,0.000245
61,0.000528
61,0.000741
53,0.000452
63,0.000348
148,0.000301
148,0.000713
63,0.000514
45,0.000300
7,0.000551
13,0.000359
27,0.000651
24,0.000304
12,0.000689
28,0.000068
27,0.000807
26,0.000598
7,0.000203
16,0.000346
498,0.000416
454,0.000025
456,0.000037
429,0.000141
445,0.000415
464,0.000045
420,0.000143
419,0.000041
332,0.000408
332,0.000231
360,0.000005
453,0.000005
458,0.000068
484,0.000005
429,0.000143
454,0.000034
484,0.000218
462,0.000088
453,0.000072
362,0.000030
423,0.000002
421,0.000024
423,0.000077
359,0.000068
424,0.000163
428,0.000054
432,0.000073
359,0.000204
359,0.000008
434,0.000217
431,0.000121
358,0.000133
364,0.000037
359,0.000013
425,0.000118
456,0.000034
455,0.000023
359,0.000132
458,0.000057
423,0.000032
421,0.000038
432,0.000137
440,0.000124
452,0.000039
425,0.000256
453,0.000098
440,0.000056
427,0.000121
362,0.000162
368,0.000111
433,0.000050
359,0.000109
430,0.000115
431,0.000015
357,0.000126
364,0.000001
434,0.000082
430,0.000026
358,0.000012
422,0.000105
456,0.000021
426,0.000099
424,0.000120
430,0.000092
358,0.000110
359,0.000075
420,0.000040
449,0.000172
419,0.000335
424,0.000010
440,0.000162
365,0.000072
359,0.000086
361,0.000131
421,0.000081
363,0.000146
424,0.000132
425,0.000117
426,0.000158
431,0.000052
427,0.000057
363,0.000002
361,0.000190
356,0.000023
426,0.000123
424,0.000053
426,0.000005
458,0.000216
428,0.000075
453,0.000099
420,0.000393
359,0.000094
355,0.000050
426,0.000065
456,0.000025
432,0.000114
341,0.000001
354,0.000120
338,0.000084
365,0.000212
366,0.000115
436,0.000103
360,0.000024
358,0.000065
336,0.000088
340,0.000052
342,0.000005
432,0.000018
429,0.000004
455,0.000150
431,0.000072
360,0.000059
362,0.000046
360,0.000025
419,0.000011
430,0.000088
359,0.000144
356,0.000326
357,0.000188
363,0.000112
359,0.000035
438,0.000071
443,0.000028
430,0.000082
427,0.000075
426,0.000015
357,0.000192
422,0.000044
422,0.000025
355,0.000037
341,0.000260
355,0.000155
430,0.000034
452,0.000111
360,0.000024
344,0.000157
341,0.000139
435,0.000107
435,0.000015
341,0.000038
360,0.000057
338,0.000125
340,0.000040
358,0.000004
440,0.000125
427,0.000010
340,0.000042
429,0.000036
442,0.000157
365,0.000083
431,0.000018
358,0.000071
440,0.000118
431,0.000059
425,0.000025
421,0.000059
357,0.000162
441,0.000078
355,0.000239
426,0.000058
460,0.000002
446,0.000326
466,0.000057
460,0.000116
461,0.000171
487,0.000058
475,0.000068
18,0.000104
511,0.000448
39,0.000909
80,0.000194
56,0.000407
81,0.000194
84,0.000380
84,0.000073
81,0.000812
85,0.000893
85,0.000807
85,0.000337
137,0.000309
58,0.000617
135,0.000247
132,0.000534
132,0.000231
38,0.000533
130,0.000353
57,0.000352
46,0.000215
49,0.000082
52,0.000746
96,0.000530
97,0.000136
98,0.000514
149,0.000229
98,0.000599
149,0.000246
104,0.000364
149,0.000235
149,0.000149
98,0.000844
63,0.000449
59,0.000371
59,0.000392
56,0.000386
57,0.000139
131,0.000198
19,0.000228
41,0.000076
40,0.000163
508,0.000068
509,0.000163
506,0.000179
508,0.000164
475,0.000027
499,0.000092
472,0.000158
470,0.000195
475,0.000242
475,0.000055
495,0.000009
466,0.000280
445,0.000005
444,0.000146
469,0.000103
495,0.000018
414,0.000035
484,0.000140
449,0.000018
485,0.000005
487,0.000003
492,0.000057
412,0.000118
459,0.000108
446,0.000361
441,0.000135
484,0.000077
430,0.000005
426,0.000093
429,0.000137
449,0.000017
430,0.000000
363,0.000055
426,0.000152
452,0.000056
448,0.000066
396,0.000179
429,0.000080
423,0.000124
424,0.000231
440,0.000133
429,0.000039
427,0.000020
429,0.000117
424,0.000151
426,0.000163
361,0.000125
425,0.000041
425,0.000148
425,0.000170
426,0.000244
358,0.000087
359,0.000069
431,0.000081
456,0.000021
426,0.000042
426,0.000029
359,0.000041
358,0.000123
422,0.000115
456,0.000091
421,0.000186
418,0.000422
355,0.000192
340,0.000100
360,0.000050
356,0.000344
426,0.000093
441,0.000186
457,0.000096
341,0.000163
337,0.000248
344,0.000025
334,0.000515
304,0.000534
427,0.000176
432,0.000176
440,0.000121
428,0.000190
360,0.000031
438,0.000071
419,0.000218
420,0.000426
423,0.000062
358,0.000145
427,0.000120
449,0.000141
357,0.000134
426,0.000236
431,0.000120
429,0.000113
453,0.000085
459,0.000153
440,0.000060
340,0.000205
419,0.000116
359,0.000183
360,0.000037
430,0.000113
424,0.000152
358,0.000051
425,0.000030
356,0.000220
432,0.000098
456,0.000170
424,0.000100
426,0.000010
425,0.000140
457,0.000056
484,0.000089
449,0.000050
426,0.000079
458,0.000045
462,0.000097
461,0.000001
449,0.000187
452,0.000101
481,0.000081
448,0.000148
399,0.000230
409,0.000563
407,0.000840
10,0.000861
210,0.001034
209,0.001188
212,0.000088
213,0.001027
215,0.001429
219,0.000303
218,0.000641
218,0.001236
217,0.001987
220,0.000335
220,0.000789
219,0.000270
242,0.001899
240,0.001220
242,0.000229
222,0.001259
220,0.000456
219,0.001302
219,0.000513
240,0.000099
201,0.000625
49,0.000679
43,0.000593
474,0.000361
487,0.000114
449,0.000079
426,0.000235
430,0.000166
452,0.000071
453,0.000021
433,0.000143
441,0.000201
434,0.000158
453,0.000130
422,0.000009
449,0.000230
449,0.000032
428,0.000137
458,0.000025
461,0.000086
441,0.000036
484,0.000025
480,0.000021
452,0.000052
484,0.000098
483,0.000022
460,0.000062
455,0.000157
456,0.000040
453,0.000092
484,0.000169
453,0.000018
429,0.000060
485,0.000025
448,0.000104
449,0.000146
460,0.000112
429,0.000109
357,0.000100
363,0.000134
449,0.000142
423,0.000103
423,0.000081
433,0.000103
435,0.000084
432,0.000030
432,0.000070
429,0.000006
422,0.000098
453,0.000135
425,0.000038
359,0.000092
358,0.000044
360,0.000079
431,0.000087
354,0.000044
432,0.000012
427,0.000110
359,0.000104
362,0.000147
427,0.000036
427,0.000069
431,0.000123
434,0.000069
363,0.000006
438,0.000083
365,0.000109
355,0.000064
434,0.000045
440,0.000089
360,0.000025
360,0.000009
362,0.000005
429,0.000096
357,0.000122
419,0.000050
427,0.000183
358,0.000110
358,0.000121
433,0.000026
363,0.000029
424,0.000009
424,0.000107
359,0.000210
432,0.000057
427,0.000033
424,0.000162
358,0.000212
363,0.000011
424,0.000126
364,0.000123
432,0.000087
440,0.000008
438,0.000072
432,0.000074
433,0.000161
372,0.000066
430,0.000120
430,0.000014
457,0.000108
482,0.000002
486,0.000015
1,0.000467
2,0.000059
5,0.000247
5,0.000429
12,0.000114
12,0.000408
13,0.000292
14,0.000858
11,0.001433
211,0.000140
212,0.001871
213,0.000900
215,0.000021
215,0.000236
240,0.000999
242,0.000957
222,0.002320
219,0.002239
242,0.001337
243,0.001270
243,0.000554
246,0.001140
246,0.000797
246,0.000753
246,0.001252
245,0.000902
244,0.001006
245,0.001352
243,0.000192
245,0.001007
236,0.000794
205,0.000961
201,0.000302
99,0.000287
45,0.000200
21,0.000243
498,0.000166
485,0.000013
441,0.000075
423,0.000051
428,0.000103
428,0.000046
420,0.000082
419,0.000095
460,0.000059
455,0.000143
480,0.000063
451,0.000216
484,0.000023
460,0.000018
488,0.000139
481,0.000192
464,0.000062
485,0.000102
488,0.000096
481,0.000239
454,0.000135
455,0.000040
461,0.000104
444,0.000023
468,0.000051
465,0.000194
483,0.000035
490,0.000074
492,0.000015
488,0.000112
428,0.000126
429,0.000070
460,0.000125
423,0.000191
359,0.000115
425,0.000157
484,0.000148
455,0.000129
426,0.000055
336,0.000172
356,0.000247
452,0.000157
440,0.000109
362,0.000011
360,0.000157
426,0.000017
431,0.000198
366,0.000002
361,0.000133
427,0.000047
428,0.000107
428,0.000089
421,0.000035
424,0.000169
357,0.000134
424,0.000078
362,0.000015
434,0.000129
363,0.000058
432,0.000067
424,0.000234
360,0.000114
436,0.000182
425,0.000048
425,0.000154
359,0.000049
426,0.000140
426,0.000163
427,0.000021
425,0.000078
429,0.000149
424,0.000034
430,0.000103
429,0.000063
431,0.000099
427,0.000073
362,0.000094
360,0.000119
424,0.000161
448,0.000134
425,0.000192
429,0.000146
440,0.000012
441,0.000069
442,0.000081
441,0.000155
461,0.000163
457,0.000132
464,0.000048
467,0.000194
489,0.000001
2,0.000345
12,0.000201
4,0.000090
12,0.000884
11,0.001363
28,0.000463
13,0.000415
210,0.001204
211,0.000376
211,0.001549
213,0.000182
218,0.000632
218,0.000860
217,0.001925
220,0.001122
220,0.000132
222,0.001533
222,0.001687
222,0.000258
248,0.002251
243,0.001745
245,0.001068
241,0.001165
241,0.000025
243,0.000253
248,0.000402
248,0.000228
222,0.000090
222,0.000096
222,0.000400
219,0.000449
31,0.000180
22,0.000235
503,0.000146
503,0.000198
485,0.000048
484,0.000201
430,0.000086
452,0.000140
426,0.000091
430,0.000018
434,0.000058
423,0.000018
453,0.000136
484,0.000223
425,0.000133
448,0.000265
449,0.000030
449,0.000082
460,0.000122
451,0.000179
481,0.000119
452,0.000074
428,0.000127
449,0.000143
460,0.000067
444,0.000097
462,0.000091
460,0.000110
453,0.000013
457,0.000035
432,0.000147
431,0.000125
359,0.000173
359,0.000095
421,0.000127
420,0.000178
450,0.000086
456,0.000045
423,0.000101
360,0.000039
358,0.000205
424,0.000107
426,0.000140
423,0.000032
424,0.000225
427,0.000009
427,0.000006
440,0.000019
420,0.000161
426,0.000021
426,0.000110
428,0.000112
354,0.000197
359,0.000159
442,0.000096
359,0.000099
423,0.000043
357,0.000168
354,0.000256
430,0.000090
429,0.000090
426,0.000142
456,0.000065
426,0.000111
362,0.000195
440,0.000009
429,0.000074
424,0.000073
426,0.000147
426,0.000117
429,0.000018
425,0.000126
457,0.000093
434,0.000088
427,0.000044
423,0.000124
360,0.000160
358,0.000131
423,0.000135
428,0.000207
422,0.000167
430,0.000024
448,0.000383
483,0.000089
492,0.000086
482,0.000105
409,0.000003
406,0.000604
412,0.000032
2,0.000649
500,0.000538
1,0.000259
0,0.000030
5,0.000804
28,0.000533
211,0.000809
212,0.000090
213,0.000575
213,0.000362
218,0.000250
218,0.000937
218,0.002907
217,0.001807
217,0.000883
217,0.002200
217,0.002112
220,0.000789
248,0.001678
243,0.001383
245,0.001733
236,0.000880
245,0.000488
243,0.000426
246,0.001980
249,0.001626
222,0.001532
221,0.001557
210,0.000936
5,0.000305
502,0.000362
499,0.000250
477,0.000232
473,0.000092
486,0.000112
358,0.000164
427,0.000069
430,0.000077
449,0.000000
431,0.000101
428,0.000157
432,0.000080
442,0.000134
428,0.000030
423,0.000054
418,0.000107
419,0.000144
451,0.000130
448,0.000098
484,0.000007
454,0.000098
428,0.000086
456,0.000169
460,0.000057
485,0.000087
422,0.000113
360,0.000180
426,0.000007
453,0.000078
452,0.000129
484,0.000106
454,0.000031
429,0.000035
358,0.000137
423,0.000038
357,0.000206
424,0.000085
359,0.000013
424,0.000133
362,0.000033
364,0.000088
424,0.000318
456,0.000039
421,0.000028
423,0.000082
435,0.000091
430,0.000163
423,0.000075
419,0.000247
356,0.000127
358,0.000145
424,0.000066
423,0.000009
434,0.000124
358,0.000023
363,0.000159
426,0.000114
425,0.000011
428,0.000069
426,0.000132
358,0.000135
428,0.000004
428,0.000132
433,0.000099
358,0.000047
358,0.000060
422,0.000058
355,0.000163
430,0.000059
453,0.000028
357,0.000166
424,0.000148
423,0.000000
428,0.000121
448,0.000074
449,0.000084
456,0.000124
418,0.000023
425,0.000069
440,0.000051
482,0.000126
413,0.000180
414,0.000118
406,0.000463
12,0.000810
4,0.000375
3,0.000116
12,0.000513
9,0.000153
9,0.000429
10,0.000062
15,0.000617
210,0.000230
212,0.001489
217,0.002319
217,0.001283
217,0.000665
221,0.000045
222,0.001486
221,0.000514
248,0.000623
245,0.001435
246,0.000820
245,0.000815
237,0.001511
247,0.000242
247,0.000561
247,0.000476
236,0.000984
205,0.001385
206,0.001055
225,0.000725
199,0.000122
202,0.000876
192,0.000128
24,0.000566
496,0.000002
475,0.000187
482,0.000161
455,0.000072
428,0.000092
444,0.000093
441,0.000103
425,0.000019
452,0.000103
363,0.000090
358,0.000003
424,0.000082
356,0.000009
456,0.000082
482,0.000005
489,0.000044
414,0.000152
412,0.000277
415,0.000096
496,0.000212
501,0.000407
502,0.000445
496,0.000203
492,0.000068
411,0.000061
411,0.000036
412,0.000022
460,0.000138
461,0.000048
444,0.000011
428,0.000075
457,0.000000
422,0.000086
353,0.000001
355,0.000177
440,0.000015
429,0.000134
458,0.000101
426,0.000008
426,0.000083
422,0.000161
430,0.000090
362,0.000119
428,0.000097
453,0.000065
420,0.000196
422,0.000180
356,0.000220
426,0.000069
361,0.000060
357,0.000012
419,0.000174
359,0.000124
340,0.000239
356,0.000217
434,0.000006
426,0.000171
328,0.000434
332,0.000013
340,0.000261
357,0.000088
456,0.000076
443,0.000057
432,0.000052
340,0.000021
334,0.000194
343,0.000175
430,0.000087
426,0.000069
434,0.000044
430,0.000103
422,0.000098
425,0.000210
358,0.000015
426,0.000006
484,0.000035
423,0.000194
359,0.000039
342,0.000059
453,0.000057
454,0.000093
427,0.000000
429,0.000128
362,0.000121
359,0.000021
426,0.000062
426,0.000001
440,0.000014
426,0.000076
355,0.000129
359,0.000062
360,0.000070
362,0.000122
426,0.000066
448,0.000016
428,0.000061
452,0.000078
426,0.000039
427,0.000020
429,0.000147
358,0.000138
356,0.000134
358,0.000071
357,0.000149
431,0.000172
430,0.000048
431,0.000111
441,0.000216
426,0.000026
425,0.000052
354,0.000183
428,0.000059
424,0.000114
354,0.000233
424,0.000015
359,0.000036
457,0.000178
427,0.000155
426,0.000046
440,0.000130
459,0.000060
459,0.000182
428,0.000035
460,0.000175
445,0.000197
461,0.000166
467,0.000093
461,0.000150
428,0.000094
444,0.000183
486,0.000126
450,0.000316
484,0.000142
455,0.000162
423,0.000186
425,0.000083
424,0.000179
420,0.000143
488,0.000121
497,0.000070
473,0.000067
473,0.000059
36,0.000446
38,0.000889
36,0.000045
511,0.000058
128,0.000306
129,0.000230
57,0.000647
46,0.000154
44,0.000383
130,0.000594
129,0.000201
131,0.000462
44,0.000428
43,0.000526
43,0.000039
43,0.000045
41,0.000604
131,0.000363
47,0.000160
59,0.000388
47,0.000350
59,0.000464
46,0.000210
52,0.000925
52,0.000052
49,0.000659
48,0.000176
6,0.000521
7,0.000110
7,0.000013
7,0.000074
14,0.000307
192,0.000369
195,0.000227
193,0.000607
51,0.000462
195,0.000664
195,0.000044
195,0.000077
201,0.000681
196,0.000230
51,0.000100
194,0.000609
195,0.000589
195,0.000705
192,0.000540
192,0.000749
195,0.000424
193,0.000681
193,0.000002
195,0.000726
201,0.000119
200,0.000181
192,0.000563
30,0.000602
31,0.000304
214,0.000106
211,0.002082
15,0.000273
210,0.000373
210,0.000123
30,0.000669
203,0.000562
199,0.000922
195,0.000116
26,0.000368
22,0.000571
7,0.000357
23,0.000623
192,0.000492
29,0.000212
192,0.000484
211,0.000179
30,0.000161
194,0.000181
194,0.000535
27,0.000053
192,0.000055
28,0.000312
6,0.000461
7,0.000032
25,0.000834
26,0.000162
7,0.000359
24,0.000268
17,0.000325
22,0.000395
3,0.000047
4,0.000412
413,0.000179
493,0.000020
414,0.000036
411,0.000227
393,0.000362
410,0.000022
396,0.000315
481,0.000104
464,0.000144
455,0.000173
455,0.000095
484,0.000035
486,0.000029
451,0.000163
419,0.000213
484,0.000193
466,0.000132
462,0.000087
488,0.000109
456,0.000065
440,0.000072
419,0.000145
361,0.000137
432,0.000125
460,0.000063
456,0.000072
424,0.000205
422,0.000004
355,0.000041
426,0.000075
358,0.000060
424,0.000163
427,0.000134
341,0.000219
365,0.000047
436,0.000014
440,0.000030
443,0.000153
442,0.000179
372,0.000189
373,0.000210
365,0.000174
333,0.000249
366,0.000073
366,0.000005
430,0.000090
428,0.000108
452,0.000166
455,0.000176
462,0.000189
430,0.000036
430,0.000075
441,0.000027
359,0.000055
440,0.000046
372,0.000396
441,0.000015
431,0.000127
353,0.000028
266,0.000230
427,0.000070
364,0.000173
343,0.000017
366,0.000176
349,0.000965
350,0.000367
434,0.000093
348,0.000161
305,0.001299
306,0.001062
330,0.000165
430,0.000135
444,0.000415
458,0.000082
369,0.000233
371,0.000007
370,0.000020
439,0.000208
440,0.000016
440,0.000025
363,0.000015
426,0.000083
363,0.000149
433,0.000017
427,0.000070
433,0.000011
372,0.000379
434,0.000011
438,0.000177
437,0.000100
429,0.000053
460,0.000000
455,0.000103
363,0.000186
431,0.000007
457,0.000017
419,0.000151
421,0.000090
422,0.000016
432,0.000111
363,0.000090
436,0.000179
435,0.000137
444,0.000145
423,0.000198
428,0.000054
423,0.000024
434,0.000001
449,0.000233
454,0.000149
427,0.000112
433,0.000054
427,0.000129
429,0.000042
455,0.000052
434,0.000001
457,0.000058
441,0.000048
457,0.000033
428,0.000094
358,0.000057
440,0.000055
422,0.000081
354,0.000012
358,0.000182
431,0.000078
444,0.000108
431,0.000101
424,0.000080
429,0.000006
425,0.000119
359,0.000004
361,0.000029
425,0.000064
426,0.000128
433,0.000150
358,0.000005
356,0.000002
357,0.000199
356,0.000242
428,0.000131
432,0.000122
362,0.000180
458,0.000094
455,0.000170
449,0.000104
424,0.000301
433,0.000038
363,0.000102
440,0.000036
421,0.000011
426,0.000034
359,0.000121
357,0.000093
419,0.000131
423,0.000086
426,0.000075
433,0.000093
457,0.000181
361,0.000222
424,0.000045
363,0.000090
434,0.000105
448,0.000149
427,0.000034
358,0.000026
423,0.000107
425,0.000073
428,0.000056
456,0.000048
484,0.000027
468,0.000157
497,0.000021
476,0.000087
32,0.000568
66,0.000433
34,0.000358
34,0.000057
38,0.000073
39,0.001275
35,0.000715
35,0.000912
73,0.001408
38,0.000393
38,0.000637
39,0.000308
133,0.000143
39,0.000699
133,0.000522
57,0.000314
144,0.000456
62,0.000705
144,0.000055
97,0.000557
63,0.000654
63,0.000152
145,0.001043
138,0.000051
136,0.000321
57,0.000049
47,0.000114
62,0.000189
45,0.000134
59,0.000057
59,0.000500
62,0.000381
59,0.000228
60,0.000033
59,0.000339
63,0.000401
96,0.000448
63,0.000294
96,0.000264
98,0.000516
55,0.000608
98,0.000306
61,0.000510
51,0.000630
23,0.000056
48,0.000436
48,0.000202
48,0.000575
45,0.000353
45,0.000346
131,0.000533
56,0.000353
130,0.000184
128,0.000102
479,0.000386
475,0.000017
476,0.000079
494,0.000083
469,0.000139
469,0.000438
483,0.000033
462,0.000096
445,0.000053
467,0.000179
461,0.000085
452,0.000042
484,0.000034
456,0.000004
483,0.000140
475,0.000131
493,0.000021
481,0.000158
413,0.000035
491,0.000007
429,0.000095
423,0.000052
460,0.000037
485,0.000052
484,0.000128
460,0.000084
481,0.000061
485,0.000146
429,0.000069
358,0.000063
425,0.000192
425,0.000250
428,0.000002
358,0.000170
355,0.000187
424,0.000181
430,0.000069
455,0.000069
449,0.000055
421,0.000147
424,0.000165
420,0.000235
357,0.000067
460,0.000064
458,0.000089
440,0.000052
425,0.000106
425,0.000022
357,0.000185
357,0.000089
421,0.000254
421,0.000063
424,0.000059
355,0.000077
356,0.000209
356,0.000269
432,0.000131
426,0.000114
359,0.000127
456,0.000036
430,0.000112
454,0.000025
423,0.000009
460,0.000042
484,0.000043
425,0.000140
358,0.000100
424,0.000038
422,0.000154
391,0.000209
419,0.000132
423,0.000110
481,0.000161
491,0.000001
424,0.000144
419,0.000016
429,0.000000
459,0.000056
